"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",1,1,"2022-04-08 15:59:00",170.09,162.5,0,0,"09:21","11-Apr"
"2",8,1,"2022-04-08 15:59:00",170.09,162.5,0,0,"09:27","11-Apr"
"3",15,1,"2022-04-08 15:59:00",168.49,162.5,0,0,"09:32","11-Apr"
"4",22,2,"2022-04-08 15:59:00",168.01,162.5,0,0,"09:37","11-Apr"
"5",29,2,"2022-04-08 15:59:00",167.54,162.5,0,0,"09:42","11-Apr"
"6",36,2,"2022-04-11 09:32:00",167.975,162.5,6.55,6.7,"09:48","11-Apr"
"7",43,2,"2022-04-11 09:36:00",167.43,162.5,5.9,6,"09:53","11-Apr"
"8",50,2,"2022-04-11 09:39:00",167.09,162.5,5.35,5.5,"09:58","11-Apr"
"9",57,2,"2022-04-11 09:46:00",167.075,162.5,5.85,6,"10:03","11-Apr"
"10",64,2,"2022-04-11 09:53:00",167.11,162.5,5.5,5.65,"10:09","11-Apr"
"11",71,2,"2022-04-11 09:53:00",166.86,162.5,5.25,5.4,"10:14","11-Apr"
"12",78,2,"2022-04-11 10:03:00",166.76,162.5,5.25,5.4,"10:19","11-Apr"
"13",85,2,"2022-04-11 10:08:00",166.74,162.5,5.25,5.35,"10:25","11-Apr"
"14",92,2,"2022-04-11 10:13:00",166.4685,162.5,5.05,5.2,"10:30","11-Apr"
"15",98,2,"2022-04-11 10:19:00",166.9,162.5,5.05,5.2,"10:35","11-Apr"
"16",105,2,"2022-04-11 10:23:00",166.58,162.5,4.95,5.1,"10:40","11-Apr"
"17",111,2,"2022-04-11 10:27:00",166.27,162.5,4.75,4.85,"10:46","11-Apr"
"18",117,2,"2022-04-11 10:34:00",166.2614,162.5,5.05,5.15,"10:51","11-Apr"
"19",123,2,"2022-04-11 10:36:00",166.45,162.5,4.85,4.95,"10:56","11-Apr"
"20",129,2,"2022-04-11 10:44:00",166.24,162.5,4.65,4.8,"11:01","11-Apr"
"21",135,2,"2022-04-11 10:50:00",166.412,162.5,4.65,4.8,"11:07","11-Apr"
"22",141,2,"2022-04-11 10:52:00",166.565,162.5,4.8,4.9,"11:12","11-Apr"
"23",147,2,"2022-04-11 10:58:00",166.32,162.5,4.7,4.8,"11:17","11-Apr"
"24",153,2,"2022-04-11 11:06:00",166.4,162.5,4.6,4.7,"11:23","11-Apr"
"25",159,2,"2022-04-11 11:11:00",166.41,162.5,4.8,4.95,"11:28","11-Apr"
"26",165,2,"2022-04-11 11:11:00",166.64,162.5,4.6,4.7,"11:33","11-Apr"
"27",171,2,"2022-04-11 11:22:00",166.625,162.5,4.7,4.85,"11:38","11-Apr"
"28",177,2,"2022-04-11 11:26:00",166.71,162.5,4.75,4.85,"11:44","11-Apr"
"29",184,2,"2022-04-11 11:26:00",166.825,162.5,4.8,4.9,"11:49","11-Apr"
"30",191,2,"2022-04-11 11:34:00",167.06,162.5,4.9,5.05,"11:54","11-Apr"
"31",198,2,"2022-04-11 11:40:00",167.03,162.5,4.95,5.05,"11:59","11-Apr"
"32",205,2,"2022-04-11 11:46:00",166.93,162.5,5,5.1,"12:05","11-Apr"
"33",212,2,"2022-04-11 11:55:00",166.91,162.5,5.2,5.35,"12:10","11-Apr"
"34",219,2,"2022-04-11 11:55:00",166.67,162.5,5.1,5.25,"12:15","11-Apr"
"35",226,2,"2022-04-11 12:05:00",166.81,162.5,5.05,5.15,"12:21","11-Apr"
"36",233,2,"2022-04-11 12:09:00",166.6501,162.5,5.1,5.2,"12:26","11-Apr"
"37",239,2,"2022-04-11 12:13:00",166.68,162.5,4.95,5.05,"12:31","11-Apr"
"38",246,2,"2022-04-11 12:21:00",166.6306,162.5,5,5.15,"12:36","11-Apr"
"39",252,2,"2022-04-11 12:21:00",166.77,162.5,4.9,5.05,"12:42","11-Apr"
"40",259,2,"2022-04-11 12:31:00",166.829,162.5,4.9,5.05,"12:47","11-Apr"
"41",266,2,"2022-04-11 12:35:00",166.96,162.5,4.95,5.05,"12:52","11-Apr"
"42",273,2,"2022-04-11 12:41:00",167.09,162.5,5.05,5.15,"12:57","11-Apr"
"43",280,2,"2022-04-11 12:41:00",167.29,162.5,5.1,5.25,"13:03","11-Apr"
"44",287,2,"2022-04-11 12:51:00",167.33,162.5,5.2,5.3,"13:08","11-Apr"
"45",294,2,"2022-04-11 12:56:00",167.345,162.5,5.15,5.3,"13:13","11-Apr"
"46",301,2,"2022-04-11 13:02:00",167.055,162.5,5.4,5.5,"13:19","11-Apr"
"47",308,2,"2022-04-11 13:05:00",166.9501,162.5,5.45,5.55,"13:24","11-Apr"
"48",315,2,"2022-04-11 13:14:00",166.853,162.5,5.4,5.55,"13:29","11-Apr"
"49",322,2,"2022-04-11 13:14:00",166.91,162.5,5.35,5.45,"13:34","11-Apr"
"50",329,2,"2022-04-11 13:21:00",167,162.5,5.1,5.25,"13:40","11-Apr"
"51",336,2,"2022-04-11 13:21:00",167.03,162.5,5.05,5.2,"13:45","11-Apr"
"52",343,2,"2022-04-11 13:33:00",166.92,162.5,5.2,5.3,"13:50","11-Apr"
"53",350,2,"2022-04-11 13:38:00",166.8601,162.5,5.2,5.3,"13:55","11-Apr"
