"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",2,2,"2022-04-08 15:54:00",54.28,52.5,0,0,"09:21","11-Apr"
"2",10,2,"2022-04-08 15:54:00",54.28,52.5,0,0,"09:27","11-Apr"
"3",18,2,"2022-04-08 15:54:00",53.81,52.5,0,0,"09:32","11-Apr"
"4",26,2,"2022-04-08 15:54:00",53.8006,52.5,0,0,"09:37","11-Apr"
"5",34,3,"2022-04-08 15:54:00",53.59,52.5,0,0,"09:42","11-Apr"
"6",42,3,"2022-04-08 15:54:00",53.475,52.5,1.53,1.63,"09:48","11-Apr"
"7",50,3,"2022-04-08 15:54:00",53.48,52.5,1.47,1.61,"09:53","11-Apr"
"8",58,3,"2022-04-08 15:54:00",53.36,52.5,1.28,1.55,"09:58","11-Apr"
"9",66,3,"2022-04-08 15:54:00",53.25,52.5,1.24,1.41,"10:03","11-Apr"
"10",73,3,"2022-04-08 15:54:00",53.265,52.5,1.2,1.34,"10:09","11-Apr"
"11",80,3,"2022-04-11 09:59:00",53.24,52.5,1.12,1.18,"10:14","11-Apr"
"12",87,3,"2022-04-11 09:59:00",53.29,52.5,0.99,1.12,"10:19","11-Apr"
"13",94,3,"2022-04-11 09:59:00",53.1905,52.5,1.03,1.12,"10:25","11-Apr"
"14",101,3,"2022-04-11 09:59:00",53.075,52.5,1.04,1.09,"10:30","11-Apr"
"15",108,3,"2022-04-11 09:59:00",53.1796,52.5,1.07,1.12,"10:35","11-Apr"
"16",115,3,"2022-04-11 09:59:00",53.28,52.5,1,1.07,"10:40","11-Apr"
"17",122,3,"2022-04-11 09:59:00",53.285,52.5,0.96,1.03,"10:46","11-Apr"
"18",129,3,"2022-04-11 09:59:00",53.32,52.5,0.96,1.03,"10:51","11-Apr"
"19",136,3,"2022-04-11 09:59:00",53.37,52.5,1.06,1.12,"10:56","11-Apr"
"20",144,3,"2022-04-11 09:59:00",53.41,52.5,1.06,1.12,"11:02","11-Apr"
"21",152,3,"2022-04-11 09:59:00",53.395,52.5,1.08,1.14,"11:07","11-Apr"
