"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",7,7,"2022-04-08 15:58:00",50.88,52.5,0,0,"09:21","11-Apr"
"2",15,7,"2022-04-08 15:58:00",50.88,52.5,0,0,"09:27","11-Apr"
"3",23,7,"2022-04-08 15:58:00",50.8999,52.5,0,0,"09:32","11-Apr"
"4",30,6,"2022-04-08 15:58:00",51.29,52.5,0,0,"09:37","11-Apr"
"5",37,6,"2022-04-08 15:58:00",51.5141,52.5,0,0,"09:42","11-Apr"
"6",44,5,"2022-04-11 09:32:00",51.777,52.5,0.49,0.52,"09:48","11-Apr"
"7",51,5,"2022-04-11 09:38:00",51.89,52.5,0.63,0.66,"09:53","11-Apr"
"8",57,4,"2022-04-11 09:43:00",52.17,52.5,0.74,0.77,"09:58","11-Apr"
"9",64,5,"2022-04-11 09:48:00",52.005,52.5,0.83,0.84,"10:03","11-Apr"
"10",71,5,"2022-04-11 09:53:00",51.935,52.5,0.85,0.87,"10:09","11-Apr"
"11",78,5,"2022-04-11 09:57:00",51.955,52.5,0.97,1.01,"10:14","11-Apr"
"12",85,5,"2022-04-11 10:03:00",51.89,52.5,0.94,0.97,"10:19","11-Apr"
"13",92,5,"2022-04-11 10:08:00",51.865,52.5,0.85,0.91,"10:25","11-Apr"
"14",99,5,"2022-04-11 10:11:00",51.77,52.5,0.85,0.91,"10:30","11-Apr"
"15",106,5,"2022-04-11 10:11:00",51.65,52.5,0.82,0.86,"10:35","11-Apr"
"16",114,6,"2022-04-11 10:25:00",51.545,52.5,0.84,0.86,"10:40","11-Apr"
"17",122,6,"2022-04-11 10:29:00",51.505,52.5,0.77,0.81,"10:46","11-Apr"
"18",130,6,"2022-04-11 10:36:00",51.47,52.5,0.73,0.75,"10:51","11-Apr"
"19",138,6,"2022-04-11 10:40:00",51.48,52.5,0.66,0.69,"10:56","11-Apr"
"20",146,6,"2022-04-11 10:42:00",51.395,52.5,0.65,0.69,"11:02","11-Apr"
"21",153,6,"2022-04-11 10:51:00",51.275,52.5,0.62,0.66,"11:07","11-Apr"
"22",160,6,"2022-04-11 10:53:00",51.26,52.5,0.63,0.67,"11:12","11-Apr"
"23",167,6,"2022-04-11 11:00:00",51.285,52.5,0.64,0.66,"11:17","11-Apr"
