"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",4,4,"2022-04-08 15:59:00",222.33,220,0,0,"09:21","11-Apr"
"2",13,4,"2022-04-08 15:59:00",222.33,220,0,0,"09:27","11-Apr"
"3",24,6,"2022-04-08 15:59:00",218.275,220,0,0,"09:32","11-Apr"
"4",33,6,"2022-04-08 15:59:00",217.85,220,0,0,"09:37","11-Apr"
"5",41,5,"2022-04-08 15:59:00",218.49,220,0,0,"09:42","11-Apr"
"6",49,5,"2022-04-11 09:32:00",219.72,220,3.15,3.25,"09:48","11-Apr"
"7",58,5,"2022-04-11 09:38:00",219.9,220,2.9,2.96,"09:53","11-Apr"
"8",67,5,"2022-04-11 09:43:00",219.65,220,2.96,3,"09:58","11-Apr"
"9",76,5,"2022-04-11 09:48:00",220.03,220,3.6,3.7,"10:04","11-Apr"
"10",85,5,"2022-04-11 09:53:00",219.86,220,3.65,3.7,"10:09","11-Apr"
"11",94,5,"2022-04-11 09:59:00",219.21,220,3.5,3.6,"10:14","11-Apr"
"12",103,5,"2022-04-11 10:04:00",218.795,220,3.6,3.7,"10:19","11-Apr"
"13",111,5,"2022-04-11 10:08:00",219.02,220,3.7,3.75,"10:25","11-Apr"
"14",120,6,"2022-04-11 10:14:00",218.04,220,3.35,3.45,"10:30","11-Apr"
"15",129,6,"2022-04-11 10:20:00",218,220,3.1,3.2,"10:35","11-Apr"
"16",138,6,"2022-04-11 10:25:00",216.455,220,3.2,3.3,"10:40","11-Apr"
"17",147,7,"2022-04-11 10:30:00",215.7,220,2.78,2.82,"10:46","11-Apr"
"18",156,7,"2022-04-11 10:36:00",215.76,220,2.66,2.71,"10:51","11-Apr"
"19",164,6,"2022-04-11 10:41:00",216.095,220,2.13,2.17,"10:56","11-Apr"
"20",173,7,"2022-04-11 10:46:00",215.745,220,1.9,1.93,"11:02","11-Apr"
"21",181,6,"2022-04-11 10:51:00",216.54,220,1.92,1.96,"11:07","11-Apr"
