"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",3,3,"2022-04-08 15:59:00",15.05,15.5,0,0,"09:21","11-Apr"
"2",6,3,"2022-04-08 15:59:00",15.05,15.5,0,0,"09:27","11-Apr"
"3",9,3,"2022-04-08 15:59:00",14.95,15.5,0,0,"09:32","11-Apr"
"4",12,3,"2022-04-08 15:59:00",15.21,15.5,0,0,"09:37","11-Apr"
"5",15,3,"2022-04-08 15:59:00",15.2416,15.5,0,0,"09:42","11-Apr"
"6",18,2,"2022-04-11 09:32:00",15.2657,15.5,0.12,0.13,"09:48","11-Apr"
"7",21,2,"2022-04-11 09:38:00",15.335,15.5,0.21,0.22,"09:53","11-Apr"
"8",24,2,"2022-04-11 09:43:00",15.4209,15.5,0.22,0.23,"09:58","11-Apr"
"9",27,2,"2022-04-11 09:48:00",15.545,15.5,0.22,0.24,"10:04","11-Apr"
"10",30,2,"2022-04-11 09:53:00",15.67,15.5,0.23,0.24,"10:09","11-Apr"
"11",33,2,"2022-04-11 09:59:00",15.7225,15.5,0.27,0.28,"10:14","11-Apr"
"12",37,2,"2022-04-11 10:04:00",15.6125,15.5,0.35,0.37,"10:19","11-Apr"
"13",40,2,"2022-04-11 10:09:00",15.6101,15.5,0.42,0.43,"10:25","11-Apr"
"14",43,2,"2022-04-11 10:14:00",15.515,15.5,0.44,0.46,"10:30","11-Apr"
"15",46,2,"2022-04-11 10:20:00",15.555,15.5,0.37,0.38,"10:35","11-Apr"
"16",49,2,"2022-04-11 10:25:00",15.4999,15.5,0.39,0.4,"10:40","11-Apr"
"17",52,2,"2022-04-11 10:30:00",15.45,15.5,0.32,0.34,"10:46","11-Apr"
"18",55,2,"2022-04-11 10:36:00",15.4349,15.5,0.35,0.36,"10:51","11-Apr"
"19",58,2,"2022-04-11 10:41:00",15.3799,15.5,0.32,0.33,"10:56","11-Apr"
"20",61,2,"2022-04-11 10:46:00",15.3024,15.5,0.3,0.3,"11:02","11-Apr"
"21",64,2,"2022-04-11 10:51:00",15.265,15.5,0.28,0.28,"11:07","11-Apr"
"22",67,2,"2022-04-11 10:55:00",15.315,15.5,0.25,0.26,"11:12","11-Apr"
"23",70,2,"2022-04-11 11:02:00",15.345,15.5,0.23,0.24,"11:17","11-Apr"
"24",73,2,"2022-04-11 11:07:00",15.3154,15.5,0.22,0.23,"11:23","11-Apr"
"25",76,2,"2022-04-11 11:12:00",15.295,15.5,0.24,0.25,"11:28","11-Apr"
"26",79,2,"2022-04-11 11:15:00",15.335,15.5,0.23,0.24,"11:33","11-Apr"
"27",82,2,"2022-04-11 11:23:00",15.3601,15.5,0.22,0.23,"11:38","11-Apr"
"28",85,2,"2022-04-11 11:29:00",15.3998,15.5,0.21,0.22,"11:44","11-Apr"
"29",88,2,"2022-04-11 11:34:00",15.3729,15.5,0.23,0.24,"11:49","11-Apr"
"30",91,2,"2022-04-11 11:38:00",15.3559,15.5,0.24,0.25,"11:54","11-Apr"
"31",94,2,"2022-04-11 11:44:00",15.3671,15.5,0.25,0.26,"12:00","11-Apr"
"32",97,2,"2022-04-11 11:49:00",15.375,15.5,0.24,0.25,"12:05","11-Apr"
"33",100,2,"2022-04-11 11:53:00",15.4062,15.5,0.23,0.24,"12:10","11-Apr"
"34",103,2,"2022-04-11 11:59:00",15.3779,15.5,0.23,0.25,"12:15","11-Apr"
"35",106,2,"2022-04-11 12:04:00",15.36,15.5,0.24,0.25,"12:21","11-Apr"
"36",109,2,"2022-04-11 12:11:00",15.335,15.5,0.24,0.25,"12:26","11-Apr"
"37",112,2,"2022-04-11 12:13:00",15.325,15.5,0.24,0.25,"12:31","11-Apr"
"38",115,2,"2022-04-11 12:20:00",15.305,15.5,0.23,0.24,"12:36","11-Apr"
"39",118,2,"2022-04-11 12:27:00",15.305,15.5,0.23,0.24,"12:42","11-Apr"
"40",121,2,"2022-04-11 12:32:00",15.295,15.5,0.22,0.22,"12:47","11-Apr"
"41",124,2,"2022-04-11 12:36:00",15.295,15.5,0.21,0.22,"12:52","11-Apr"
"42",128,3,"2022-04-11 12:41:00",15.255,15.5,0.21,0.22,"12:58","11-Apr"
"43",131,2,"2022-04-11 12:48:00",15.3042,15.5,0.21,0.22,"13:03","11-Apr"
"44",134,2,"2022-04-11 12:53:00",15.335,15.5,0.21,0.23,"13:08","11-Apr"
"45",137,2,"2022-04-11 12:58:00",15.295,15.5,0.2,0.21,"13:13","11-Apr"
"46",140,2,"2022-04-11 13:03:00",15.275,15.5,0.22,0.23,"13:19","11-Apr"
"47",143,2,"2022-04-11 13:09:00",15.305,15.5,0.23,0.23,"13:24","11-Apr"
"48",146,2,"2022-04-11 13:14:00",15.315,15.5,0.21,0.22,"13:29","11-Apr"
"49",149,2,"2022-04-11 13:18:00",15.365,15.5,0.21,0.22,"13:34","11-Apr"
"50",152,2,"2022-04-11 13:24:00",15.345,15.5,0.21,0.23,"13:40","11-Apr"
"51",155,2,"2022-04-11 13:29:00",15.355,15.5,0.23,0.23,"13:45","11-Apr"
"52",158,2,"2022-04-11 13:34:00",15.3201,15.5,0.23,0.25,"13:50","11-Apr"
"53",161,2,"2022-04-11 13:40:00",15.345,15.5,0.23,0.25,"13:56","11-Apr"
"54",164,2,"2022-04-11 13:45:00",15.3599,15.5,0.24,0.25,"14:01","11-Apr"
"55",167,2,"2022-04-11 13:49:00",15.34,15.5,0.23,0.24,"14:06","11-Apr"
"56",170,2,"2022-04-11 13:55:00",15.35,15.5,0.24,0.24,"14:11","11-Apr"
"57",173,2,"2022-04-11 14:01:00",15.32,15.5,0.24,0.25,"14:17","11-Apr"
"58",176,2,"2022-04-11 14:06:00",15.32,15.5,0.24,0.25,"14:22","11-Apr"
"59",179,2,"2022-04-11 14:11:00",15.345,15.5,0.24,0.25,"14:27","11-Apr"
"60",182,2,"2022-04-11 14:16:00",15.355,15.5,0.22,0.23,"14:32","11-Apr"
"61",185,2,"2022-04-11 14:22:00",15.3718,15.5,0.22,0.23,"14:38","11-Apr"
"62",188,2,"2022-04-11 14:27:00",15.3721,15.5,0.22,0.23,"14:43","11-Apr"
"63",191,2,"2022-04-11 14:32:00",15.4,15.5,0.24,0.25,"14:48","11-Apr"
"64",194,2,"2022-04-11 14:38:00",15.4169,15.5,0.24,0.25,"14:54","11-Apr"
"65",197,2,"2022-04-11 14:42:00",15.435,15.5,0.24,0.25,"14:59","11-Apr"
"66",200,2,"2022-04-11 14:49:00",15.405,15.5,0.25,0.26,"15:04","11-Apr"
"67",203,2,"2022-04-11 14:53:00",15.4239,15.5,0.26,0.27,"15:09","11-Apr"
"68",206,2,"2022-04-11 14:59:00",15.4157,15.5,0.26,0.27,"15:15","11-Apr"
"69",209,2,"2022-04-11 15:04:00",15.425,15.5,0.25,0.26,"15:20","11-Apr"
"70",212,2,"2022-04-11 15:09:00",15.415,15.5,0.26,0.27,"15:25","11-Apr"
"71",215,2,"2022-04-11 15:11:00",15.37,15.5,0.26,0.27,"15:30","11-Apr"
"72",218,2,"2022-04-11 15:19:00",15.33,15.5,0.26,0.27,"15:36","11-Apr"
"73",221,2,"2022-04-11 15:25:00",15.31,15.5,0.26,0.27,"15:41","11-Apr"
"74",224,2,"2022-04-11 15:31:00",15.275,15.5,0.24,0.25,"15:46","11-Apr"
"75",227,2,"2022-04-11 15:36:00",15.28,15.5,0.23,0.24,"15:52","11-Apr"
"76",230,2,"2022-04-11 15:41:00",15.2701,15.5,0.22,0.23,"15:57","11-Apr"
"77",233,2,"2022-04-11 15:46:00",15.285,15.5,0.21,0.22,"16:02","11-Apr"
