"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",3,3,"2022-04-08 15:52:00",63.83,62.5,0,0,"09:21","11-Apr"
"2",11,3,"2022-04-08 15:52:00",63.83,62.5,0,0,"09:27","11-Apr"
"3",19,3,"2022-04-08 15:52:00",63.97,62.5,0,0,"09:32","11-Apr"
"4",26,2,"2022-04-08 15:52:00",64.2202,62.5,0,0,"09:37","11-Apr"
"5",34,3,"2022-04-08 15:52:00",63.9336,62.5,0,0,"09:42","11-Apr"
"6",42,3,"2022-04-11 09:30:00",63.755,62.5,1.43,1.68,"09:48","11-Apr"
"7",49,3,"2022-04-11 09:37:00",63.82,62.5,1.72,1.85,"09:53","11-Apr"
"8",57,3,"2022-04-11 09:39:00",63.9,62.5,1.51,1.64,"09:58","11-Apr"
"9",65,3,"2022-04-11 09:47:00",63.76,62.5,1.38,1.56,"10:04","11-Apr"
"10",72,3,"2022-04-11 09:50:00",63.762,62.5,1.41,1.53,"10:09","11-Apr"
"11",79,3,"2022-04-11 09:57:00",63.83,62.5,1.47,1.56,"10:14","11-Apr"
"12",87,3,"2022-04-11 09:57:00",63.839,62.5,1.37,1.5,"10:19","11-Apr"
"13",95,3,"2022-04-11 09:57:00",63.8,62.5,1.39,1.5,"10:25","11-Apr"
"14",102,3,"2022-04-11 09:57:00",63.84,62.5,1.43,1.52,"10:30","11-Apr"
"15",110,3,"2022-04-11 09:57:00",63.705,62.5,1.39,1.49,"10:35","11-Apr"
"16",117,3,"2022-04-11 10:21:00",63.9714,62.5,1.42,1.49,"10:40","11-Apr"
"17",125,3,"2022-04-11 10:21:00",64.1134,62.5,1.43,1.53,"10:46","11-Apr"
"18",133,3,"2022-04-11 10:34:00",64.155,62.5,1.31,1.42,"10:51","11-Apr"
"19",141,3,"2022-04-11 10:37:00",64.12,62.5,1.52,1.62,"10:56","11-Apr"
"20",148,2,"2022-04-11 10:44:00",64.295,62.5,1.69,1.78,"11:02","11-Apr"
"21",157,3,"2022-04-11 10:49:00",64.21,62.5,1.74,1.85,"11:07","11-Apr"
"22",165,3,"2022-04-11 10:53:00",64.145,62.5,1.75,1.8,"11:12","11-Apr"
"23",173,3,"2022-04-11 11:00:00",64.13,62.5,1.81,1.93,"11:17","11-Apr"
"24",181,3,"2022-04-11 11:06:00",64.095,62.5,1.8,1.88,"11:23","11-Apr"
"25",189,3,"2022-04-11 11:09:00",64.095,62.5,1.74,1.85,"11:28","11-Apr"
"26",197,3,"2022-04-11 11:09:00",64.0775,62.5,1.71,1.81,"11:33","11-Apr"
"27",205,3,"2022-04-11 11:18:00",63.99,62.5,1.65,1.77,"11:39","11-Apr"
