"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",25,1,"2022-04-07 10:49:00",291.5746,277.5,0,0,"09:32","11-Apr"
"2",37,1,"2022-04-07 10:49:00",290.45,277.5,0,0,"09:37","11-Apr"
"3",49,2,"2022-04-07 10:49:00",289.34,277.5,0,0,"09:43","11-Apr"
"4",60,1,"2022-04-07 10:49:00",289.69,277.5,14.35,16.3,"09:48","11-Apr"
"5",71,1,"2022-04-07 10:49:00",289.58,277.5,14,14.7,"09:53","11-Apr"
"6",83,2,"2022-04-07 10:49:00",288.46,277.5,12.4,13.35,"09:58","11-Apr"
"7",95,2,"2022-04-07 10:49:00",287.36,277.5,13.2,13.6,"10:04","11-Apr"
"8",107,3,"2022-04-07 10:49:00",286.685,277.5,12.85,13.65,"10:09","11-Apr"
"9",119,3,"2022-04-11 09:58:00",286.5585,277.5,11.85,12.5,"10:14","11-Apr"
"10",131,3,"2022-04-11 10:00:00",286.22,277.5,11.25,11.85,"10:19","11-Apr"
"11",143,3,"2022-04-11 10:00:00",286.65,277.5,10.75,11.3,"10:25","11-Apr"
"12",155,3,"2022-04-11 10:00:00",286.14,277.5,10.65,11.15,"10:30","11-Apr"
"13",167,3,"2022-04-11 10:18:00",286.82,277.5,10.2,10.65,"10:35","11-Apr"
"14",179,3,"2022-04-11 10:21:00",286.1142,277.5,10.35,10.95,"10:41","11-Apr"
"15",191,3,"2022-04-11 10:28:00",285.81,277.5,10,10.4,"10:46","11-Apr"
"16",203,3,"2022-04-11 10:28:00",285.71,277.5,10.65,11.05,"10:51","11-Apr"
"17",214,3,"2022-04-11 10:28:00",286.46,277.5,10.25,10.75,"10:56","11-Apr"
"18",226,3,"2022-04-11 10:46:00",286.42,277.5,9.85,10.2,"11:02","11-Apr"
"19",238,3,"2022-04-11 10:50:00",286.295,277.5,9.7,9.95,"11:07","11-Apr"
"20",250,3,"2022-04-11 10:50:00",286.35,277.5,9.9,10.25,"11:12","11-Apr"
"21",262,3,"2022-04-11 10:55:00",285.63,277.5,10.3,10.6,"11:17","11-Apr"
"22",273,3,"2022-04-11 10:55:00",285.72,277.5,10.15,10.7,"11:23","11-Apr"
"23",285,3,"2022-04-11 10:55:00",285.7961,277.5,10.15,10.5,"11:28","11-Apr"
"24",297,3,"2022-04-11 10:55:00",286.65,277.5,9.6,9.9,"11:33","11-Apr"
"25",309,3,"2022-04-11 10:55:00",286.11,277.5,9.5,10,"11:39","11-Apr"
"26",321,3,"2022-04-11 10:55:00",286.266,277.5,9.75,10.1,"11:44","11-Apr"
"27",333,3,"2022-04-11 10:55:00",285.9,277.5,10.3,10.6,"11:49","11-Apr"
"28",345,3,"2022-04-11 10:55:00",286.485,277.5,9.95,10.4,"11:54","11-Apr"
"29",357,3,"2022-04-11 10:55:00",285.9856,277.5,9.95,10.2,"12:00","11-Apr"
"30",369,3,"2022-04-11 10:55:00",285.98,277.5,9.85,10.15,"12:05","11-Apr"
"31",381,3,"2022-04-11 10:55:00",286.0598,277.5,10.2,10.5,"12:10","11-Apr"
"32",393,3,"2022-04-11 10:55:00",285.66,277.5,9.85,10.1,"12:15","11-Apr"
"33",404,3,"2022-04-11 10:55:00",286.11,277.5,9.75,10.05,"12:21","11-Apr"
"34",416,3,"2022-04-11 10:55:00",285.95,277.5,9.75,10.05,"12:26","11-Apr"
"35",428,3,"2022-04-11 10:55:00",285.71,277.5,9.65,9.95,"12:31","11-Apr"
"36",439,3,"2022-04-11 10:55:00",285.82,277.5,9.7,9.95,"12:37","11-Apr"
"37",451,3,"2022-04-11 10:55:00",285.84,277.5,9.75,10,"12:42","11-Apr"
"38",463,3,"2022-04-11 10:55:00",286.225,277.5,9.6,9.85,"12:47","11-Apr"
"39",475,3,"2022-04-11 10:55:00",286.7296,277.5,9.7,9.9,"12:52","11-Apr"
"40",487,3,"2022-04-11 12:37:00",286.6801,277.5,9.65,9.9,"12:58","11-Apr"
"41",498,2,"2022-04-11 12:43:00",287.55,277.5,10,10.35,"13:03","11-Apr"
"42",509,2,"2022-04-11 12:43:00",287.295,277.5,10.3,10.5,"13:08","11-Apr"
"43",520,2,"2022-04-11 12:43:00",287.49,277.5,10.15,10.7,"13:13","11-Apr"
"44",531,2,"2022-04-11 12:43:00",287.0245,277.5,10.95,11.2,"13:19","11-Apr"
"45",542,2,"2022-04-11 12:43:00",286.85,277.5,11,11.2,"13:24","11-Apr"
