"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",7,7,"2022-04-08 15:58:00",84.06,85,0,0,"09:21","11-Apr"
"2",30,7,"2022-04-08 15:58:00",84.06,85,0,0,"09:27","11-Apr"
"3",53,7,"2022-04-08 15:58:00",83.17,85,0,0,"09:32","11-Apr"
"4",74,7,"2022-04-08 15:58:00",83.81,85,0,0,"09:37","11-Apr"
"5",96,7,"2022-04-08 15:58:00",84.19,85,0,0,"09:42","11-Apr"
"6",118,6,"2022-04-11 09:32:00",84.52,85,0,0,"09:48","11-Apr"
"7",139,6,"2022-04-11 09:33:00",85,85,1.29,1.35,"09:53","11-Apr"
"8",161,6,"2022-04-11 09:39:00",85.01,85,1.44,1.52,"09:58","11-Apr"
"9",184,6,"2022-04-11 09:48:00",85.21,85,1.65,1.75,"10:04","11-Apr"
"10",206,6,"2022-04-11 09:53:00",85.21,85,1.83,1.98,"10:09","11-Apr"
"11",228,5,"2022-04-11 09:57:00",85.36,85,1.91,1.97,"10:14","11-Apr"
"12",250,5,"2022-04-11 10:02:00",85.3915,85,1.89,2.01,"10:19","11-Apr"
"13",272,5,"2022-04-11 10:08:00",85.41,85,1.91,2.02,"10:25","11-Apr"
"14",295,6,"2022-04-11 10:13:00",85.09,85,2.02,2.13,"10:30","11-Apr"
"15",318,6,"2022-04-11 10:16:00",84.942,85,2.01,2.12,"10:35","11-Apr"
"16",341,6,"2022-04-11 10:25:00",84.78,85,2.03,2.14,"10:40","11-Apr"
"17",364,6,"2022-04-11 10:27:00",84.635,85,1.89,2,"10:46","11-Apr"
"18",386,6,"2022-04-11 10:34:00",84.655,85,1.79,1.9,"10:51","11-Apr"
"19",407,6,"2022-04-11 10:40:00",84.6,85,1.72,1.75,"10:56","11-Apr"
"20",429,6,"2022-04-11 10:42:00",84.43,85,1.68,1.77,"11:02","11-Apr"
"21",451,6,"2022-04-11 10:51:00",84.3897,85,1.61,1.72,"11:07","11-Apr"
"22",473,6,"2022-04-11 10:54:00",84.26,85,1.61,1.7,"11:12","11-Apr"
"23",495,6,"2022-04-11 10:58:00",84.53,85,1.52,1.61,"11:17","11-Apr"
"24",516,6,"2022-04-11 11:03:00",84.6042,85,1.46,1.59,"11:23","11-Apr"
"25",538,6,"2022-04-11 11:10:00",84.71,85,1.4,1.48,"11:28","11-Apr"
"26",560,6,"2022-04-11 11:18:00",84.99,85,1.53,1.61,"11:33","11-Apr"
"27",583,6,"2022-04-11 11:20:00",84.95,85,1.59,1.65,"11:39","11-Apr"
"28",606,6,"2022-04-11 11:25:00",84.815,85,1.65,1.73,"11:44","11-Apr"
"29",629,6,"2022-04-11 11:31:00",84.81,85,1.71,1.75,"11:49","11-Apr"
"30",652,6,"2022-04-11 11:37:00",84.81,85,1.77,1.88,"11:54","11-Apr"
"31",675,6,"2022-04-11 11:39:00",84.85,85,1.66,1.73,"12:00","11-Apr"
"32",698,6,"2022-04-11 11:49:00",84.755,85,1.67,1.76,"12:05","11-Apr"
"33",720,6,"2022-04-11 11:52:00",84.76,85,1.67,1.72,"12:10","11-Apr"
"34",742,6,"2022-04-11 11:57:00",84.725,85,1.69,1.75,"12:15","11-Apr"
"35",763,6,"2022-04-11 11:57:00",84.72,85,1.64,1.69,"12:21","11-Apr"
"36",785,6,"2022-04-11 12:07:00",84.6,85,1.63,1.69,"12:26","11-Apr"
"37",807,6,"2022-04-11 12:13:00",84.59,85,1.6,1.67,"12:31","11-Apr"
"38",828,6,"2022-04-11 12:13:00",84.515,85,1.62,1.68,"12:36","11-Apr"
"39",850,6,"2022-04-11 12:24:00",84.44,85,1.53,1.59,"12:42","11-Apr"
"40",872,6,"2022-04-11 12:28:00",84.3,85,1.54,1.61,"12:47","11-Apr"
"41",894,6,"2022-04-11 12:36:00",84.435,85,1.49,1.53,"12:52","11-Apr"
"42",916,6,"2022-04-11 12:36:00",84.32,85,1.46,1.52,"12:58","11-Apr"
"43",938,6,"2022-04-11 12:45:00",84.5,85,1.4,1.44,"13:03","11-Apr"
