"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",5,5,"2022-04-08 15:58:00",55.17,54.5,0,0,"09:21","11-Apr"
"2",16,5,"2022-04-08 15:58:00",55.17,54.5,0,0,"09:27","11-Apr"
"3",25,3,"2022-04-08 15:58:00",55.8701,54.5,0,0,"09:32","11-Apr"
"4",36,3,"2022-04-08 15:58:00",55.79,54.5,0,0,"09:37","11-Apr"
"5",49,5,"2022-04-08 15:58:00",55.22,54.5,0,0,"09:43","11-Apr"
"6",61,6,"2022-04-11 09:32:00",54.73,54.5,1.56,1.88,"09:48","11-Apr"
"7",71,5,"2022-04-11 09:35:00",54.82,54.5,1.8,1.96,"09:53","11-Apr"
"8",83,6,"2022-04-11 09:42:00",54.655,54.5,1.33,1.4,"09:58","11-Apr"
"9",94,6,"2022-04-11 09:48:00",54.4385,54.5,0.92,0.98,"10:04","11-Apr"
"10",105,6,"2022-04-11 09:51:00",54.5,54.5,1.1,1.19,"10:09","11-Apr"
"11",116,6,"2022-04-11 09:57:00",54.3,54.5,0.9,0.94,"10:14","11-Apr"
"12",127,6,"2022-04-11 10:02:00",54.46,54.5,0.82,0.87,"10:19","11-Apr"
"13",138,6,"2022-04-11 10:08:00",54.555,54.5,0.83,0.87,"10:25","11-Apr"
"14",149,6,"2022-04-11 10:14:00",54.315,54.5,0.75,0.79,"10:30","11-Apr"
"15",161,7,"2022-04-11 10:20:00",54.14,54.5,0.77,0.83,"10:35","11-Apr"
"16",171,6,"2022-04-11 10:24:00",54.2201,54.5,0.81,0.86,"10:41","11-Apr"
"17",181,6,"2022-04-11 10:29:00",54.28,54.5,0.75,0.78,"10:46","11-Apr"
"18",191,6,"2022-04-11 10:33:00",54.28,54.5,0.6,0.64,"10:51","11-Apr"
"19",201,6,"2022-04-11 10:41:00",54.2799,54.5,0.67,0.7,"10:56","11-Apr"
"20",211,6,"2022-04-11 10:46:00",54.48,54.5,0.69,0.72,"11:02","11-Apr"
