"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",2,2,"2022-04-08 15:06:00",53.53,51.5,0,0,"09:21","11-Apr"
"2",13,2,"2022-04-08 15:06:00",53.53,51.5,0,0,"09:27","11-Apr"
"3",23,1,"2022-04-08 15:06:00",54.02,51.5,0,0,"09:32","11-Apr"
"4",34,1,"2022-04-08 15:06:00",54.0787,51.5,0,0,"09:37","11-Apr"
"5",45,1,"2022-04-08 15:06:00",53.82,51.5,0,0,"09:43","11-Apr"
"6",56,1,"2022-04-08 15:06:00",53.959,51.5,2.22,2.55,"09:48","11-Apr"
"7",67,1,"2022-04-08 15:06:00",53.785,51.5,2.28,2.59,"09:53","11-Apr"
"8",77,1,"2022-04-08 15:06:00",54.0639,51.5,2.35,2.6,"09:58","11-Apr"
"9",88,1,"2022-04-08 15:06:00",54.175,51.5,2.34,2.54,"10:04","11-Apr"
"10",109,1,"2022-04-08 15:06:00",54.06,51.5,2.46,2.65,"10:14","11-Apr"
"11",150,1,"2022-04-08 15:06:00",54.11,51.5,2.57,2.82,"10:35","11-Apr"
"12",456,1,"2022-04-11 10:48:00",54.17,51.5,2.77,2.92,"13:03","11-Apr"
"13",467,1,"2022-04-11 10:48:00",54.17,51.5,2.9,3.05,"13:08","11-Apr"
"14",478,1,"2022-04-11 10:48:00",54.15,51.5,2.75,2.9,"13:13","11-Apr"
"15",499,1,"2022-04-11 10:48:00",54.11,51.5,2.62,2.78,"13:24","11-Apr"
"16",510,1,"2022-04-11 10:48:00",54.095,51.5,2.6,2.73,"13:29","11-Apr"
"17",521,1,"2022-04-11 10:48:00",54.1,51.5,2.68,2.82,"13:35","11-Apr"
"18",532,1,"2022-04-11 10:48:00",54.11,51.5,2.63,2.72,"13:40","11-Apr"
"19",583,1,"2022-04-11 10:48:00",54.155,51.5,2.7,2.8,"14:06","11-Apr"
"20",594,1,"2022-04-11 10:48:00",54.1752,51.5,2.72,2.79,"14:11","11-Apr"
"21",605,1,"2022-04-11 10:48:00",54.14,51.5,2.71,2.82,"14:17","11-Apr"
"22",616,1,"2022-04-11 10:48:00",54.19,51.5,2.66,2.78,"14:22","11-Apr"
"23",627,1,"2022-04-11 10:48:00",54.17,51.5,2.69,2.77,"14:27","11-Apr"
"24",638,1,"2022-04-11 10:48:00",54.115,51.5,2.61,2.71,"14:33","11-Apr"
"25",649,1,"2022-04-11 10:48:00",54.115,51.5,2.69,2.76,"14:38","11-Apr"
"26",660,1,"2022-04-11 10:48:00",54.1299,51.5,2.67,2.74,"14:43","11-Apr"
"27",671,1,"2022-04-11 10:48:00",54.01,51.5,2.63,2.72,"14:48","11-Apr"
"28",682,1,"2022-04-11 10:48:00",54.085,51.5,2.61,2.7,"14:54","11-Apr"
"29",693,1,"2022-04-11 10:48:00",54.04,51.5,2.64,2.72,"14:59","11-Apr"
"30",704,1,"2022-04-11 10:48:00",54.07,51.5,2.51,2.65,"15:04","11-Apr"
"31",715,1,"2022-04-11 10:48:00",54.115,51.5,2.57,2.67,"15:09","11-Apr"
"32",726,1,"2022-04-11 10:48:00",54.05,51.5,2.55,2.66,"15:15","11-Apr"
"33",737,1,"2022-04-11 10:48:00",53.97,51.5,2.59,2.67,"15:20","11-Apr"
"34",748,1,"2022-04-11 10:48:00",54.105,51.5,2.59,2.71,"15:25","11-Apr"
"35",759,1,"2022-04-11 10:48:00",53.997,51.5,2.57,2.67,"15:31","11-Apr"
"36",770,1,"2022-04-11 10:48:00",53.845,51.5,2.47,2.61,"15:36","11-Apr"
"37",781,1,"2022-04-11 10:48:00",53.985,51.5,2.59,2.68,"15:41","11-Apr"
"38",792,1,"2022-04-11 10:48:00",53.95,51.5,2.5,2.59,"15:46","11-Apr"
"39",803,1,"2022-04-11 10:48:00",53.935,51.5,2.35,2.46,"15:52","11-Apr"
"40",814,1,"2022-04-11 15:39:00",53.985,51.5,2.42,2.57,"15:57","11-Apr"
"41",825,1,"2022-04-11 15:39:00",53.94,51.5,2.46,2.6,"16:02","11-Apr"
