"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",10,10,"2022-04-11 15:44:00",434.44,442.5,0,0,"09:26","12-Apr"
"2",23,8,"2022-04-11 15:44:00",444.44,442.5,0,0,"09:31","12-Apr"
"3",41,9,"2022-04-11 15:44:00",439.39,442.5,0,0,"09:37","12-Apr"
"4",57,9,"2022-04-11 15:44:00",438.2825,442.5,0,0,"09:42","12-Apr"
"5",72,8,"2022-04-11 15:44:00",443.095,442.5,4.85,6.65,"09:47","12-Apr"
"6",89,8,"2022-04-12 09:33:00",442.98,442.5,5.15,6.6,"09:52","12-Apr"
"7",106,8,"2022-04-12 09:33:00",442.25,442.5,4.25,5.05,"09:58","12-Apr"
"8",123,9,"2022-04-12 09:33:00",441.94,442.5,5.35,6,"10:03","12-Apr"
"9",140,9,"2022-04-12 09:51:00",442,442.5,6,6.95,"10:08","12-Apr"
"10",157,9,"2022-04-12 09:51:00",441.68,442.5,5.5,6.2,"10:14","12-Apr"
"11",174,9,"2022-04-12 10:00:00",440.08,442.5,5.5,6.25,"10:19","12-Apr"
"12",190,9,"2022-04-12 10:00:00",438.68,442.5,5.6,6.75,"10:24","12-Apr"
"13",206,9,"2022-04-12 10:00:00",438.68,442.5,5.05,5.95,"10:30","12-Apr"
"14",222,9,"2022-04-12 10:17:00",438.1,442.5,4.45,5.15,"10:35","12-Apr"
"15",239,10,"2022-04-12 10:17:00",436.75,442.5,3.6,4.2,"10:40","12-Apr"
"16",254,9,"2022-04-12 10:17:00",437.0842,442.5,3.75,4.45,"10:45","12-Apr"
"17",270,10,"2022-04-12 10:17:00",436.44,442.5,3.45,4.1,"10:51","12-Apr"
"18",285,9,"2022-04-12 10:17:00",437.59,442.5,3,3.55,"10:56","12-Apr"
"19",300,9,"2022-04-12 10:42:00",437.985,442.5,3.2,3.65,"11:01","12-Apr"
"20",315,9,"2022-04-12 10:46:00",437.83,442.5,2.91,3.5,"11:07","12-Apr"
"21",331,10,"2022-04-12 10:46:00",436.27,442.5,3.1,3.5,"11:12","12-Apr"
"22",346,9,"2022-04-12 10:46:00",437.5613,442.5,2.94,3.65,"11:17","12-Apr"
"23",361,9,"2022-04-12 11:03:00",437.78,442.5,2.92,3.6,"11:22","12-Apr"
"24",376,9,"2022-04-12 11:03:00",437.73,442.5,2.91,3.6,"11:28","12-Apr"
"25",391,9,"2022-04-12 11:13:00",438.5,442.5,3.2,3.65,"11:33","12-Apr"
"26",407,9,"2022-04-12 11:13:00",438.23,442.5,3.3,3.9,"11:38","12-Apr"
"27",423,9,"2022-04-12 11:13:00",437.375,442.5,3.2,3.65,"11:44","12-Apr"
"28",438,9,"2022-04-12 11:13:00",436.885,442.5,3.3,3.75,"11:49","12-Apr"
"29",453,9,"2022-04-12 11:13:00",437.31,442.5,3.05,3.7,"11:54","12-Apr"
"30",469,10,"2022-04-12 11:13:00",436.3966,442.5,2.9,3.3,"11:59","12-Apr"
"31",485,10,"2022-04-12 11:13:00",436.01,442.5,2.75,3.15,"12:05","12-Apr"
"32",501,10,"2022-04-12 11:13:00",435,442.5,2.94,3.2,"12:10","12-Apr"
"33",516,10,"2022-04-12 11:13:00",434.55,442.5,2.57,3,"12:15","12-Apr"
"34",531,10,"2022-04-12 11:13:00",434.6964,442.5,2.41,2.8,"12:21","12-Apr"
"35",546,10,"2022-04-12 11:13:00",433.19,442.5,2.18,2.64,"12:26","12-Apr"
"36",560,10,"2022-04-12 11:13:00",433.87,442.5,2.1,2.54,"12:31","12-Apr"
"37",575,10,"2022-04-12 12:20:00",433.97,442.5,2.08,2.84,"12:37","12-Apr"
"38",590,10,"2022-04-12 12:20:00",433.98,442.5,1.76,2.43,"12:42","12-Apr"
"39",605,10,"2022-04-12 12:20:00",433.41,442.5,1.8,2.14,"12:47","12-Apr"
"40",620,10,"2022-04-12 12:20:00",434.57,442.5,1.77,2.14,"12:52","12-Apr"
"41",635,10,"2022-04-12 12:20:00",434.4,442.5,1.8,2.16,"12:58","12-Apr"
"42",650,10,"2022-04-12 12:20:00",433.4975,442.5,1.65,2.07,"13:03","12-Apr"
"43",665,10,"2022-04-12 12:20:00",433.505,442.5,1.94,2.41,"13:08","12-Apr"
"44",680,10,"2022-04-12 12:20:00",434.525,442.5,1.97,2.27,"13:14","12-Apr"
"45",695,10,"2022-04-12 12:20:00",433.99,442.5,1.86,2.25,"13:19","12-Apr"
"46",710,10,"2022-04-12 12:20:00",433.71,442.5,1.73,2.09,"13:24","12-Apr"
"47",725,10,"2022-04-12 12:20:00",433.85,442.5,2.01,2.4,"13:30","12-Apr"
"48",740,10,"2022-04-12 12:20:00",434.19,442.5,1.8,2.13,"13:35","12-Apr"
"49",755,10,"2022-04-12 12:20:00",433.2422,442.5,1.79,2.22,"13:40","12-Apr"
"50",769,10,"2022-04-12 12:20:00",432.24,442.5,1.68,2.13,"13:45","12-Apr"
"51",784,11,"2022-04-12 12:20:00",431.57,442.5,1.76,2.18,"13:51","12-Apr"
"52",799,11,"2022-04-12 12:20:00",430.92,442.5,1.65,2.17,"13:56","12-Apr"
"53",813,11,"2022-04-12 12:20:00",430.68,442.5,1.46,1.77,"14:01","12-Apr"
"54",826,10,"2022-04-12 13:48:00",431.67,442.5,1.37,1.69,"14:07","12-Apr"
"55",841,11,"2022-04-12 13:56:00",431.2,442.5,1.25,1.4,"14:12","12-Apr"
"56",856,11,"2022-04-12 13:56:00",430.026,442.5,1.21,1.44,"14:17","12-Apr"
"57",870,11,"2022-04-12 13:56:00",429.54,442.5,1.29,1.71,"14:22","12-Apr"
"58",884,11,"2022-04-12 13:56:00",429.59,442.5,1.21,1.61,"14:28","12-Apr"
"59",898,11,"2022-04-12 13:56:00",428.075,442.5,0.99,1.4,"14:33","12-Apr"
"60",911,11,"2022-04-12 14:20:00",427.73,442.5,1.02,1.28,"14:38","12-Apr"
"61",924,11,"2022-04-12 14:20:00",427.136,442.5,0.96,1.22,"14:44","12-Apr"
"62",937,11,"2022-04-12 14:29:00",427.925,442.5,0.79,1.05,"14:49","12-Apr"
"63",950,11,"2022-04-12 14:29:00",428.09,442.5,0.81,1.02,"14:54","12-Apr"
"64",963,11,"2022-04-12 14:29:00",427.9462,442.5,0.75,0.93,"15:00","12-Apr"
"65",977,12,"2022-04-12 14:47:00",426.14,442.5,0.82,1.02,"15:05","12-Apr"
"66",990,12,"2022-04-12 14:47:00",425.51,442.5,0.79,1.03,"15:10","12-Apr"
"67",1003,12,"2022-04-12 14:47:00",425.475,442.5,0.77,0.95,"15:15","12-Apr"
"68",1015,11,"2022-04-12 15:03:00",426.64,442.5,0.65,0.87,"15:21","12-Apr"
"69",1029,12,"2022-04-12 15:08:00",426.16,442.5,0.5,0.73,"15:26","12-Apr"
"70",1042,12,"2022-04-12 15:11:00",426.27,442.5,0.58,0.73,"15:31","12-Apr"
"71",1055,11,"2022-04-12 15:18:00",426.69,442.5,0.6,0.8,"15:37","12-Apr"
"72",1068,11,"2022-04-12 15:18:00",427.245,442.5,0.6,0.8,"15:42","12-Apr"
"73",1081,11,"2022-04-12 15:18:00",427.22,442.5,0.58,0.74,"15:47","12-Apr"
"74",1094,11,"2022-04-12 15:18:00",426.74,442.5,0.61,0.75,"15:53","12-Apr"
"75",1107,11,"2022-04-12 15:41:00",426.35,442.5,0.7,0.85,"15:58","12-Apr"
"76",1120,11,"2022-04-12 15:41:00",426.77,442.5,0.65,0.85,"16:03","12-Apr"
