"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",13,13,"2022-04-11 15:38:00",434.44,450,0,0,"09:26","12-Apr"
"2",26,11,"2022-04-11 15:38:00",444.44,450,0,0,"09:31","12-Apr"
"3",44,12,"2022-04-11 15:38:00",439.39,450,0,0,"09:37","12-Apr"
"4",60,12,"2022-04-11 15:38:00",438.2825,450,0,0,"09:42","12-Apr"
"5",75,11,"2022-04-12 09:31:00",443.095,450,3,3.95,"09:47","12-Apr"
"6",92,11,"2022-04-12 09:33:00",442.98,450,2.01,2.94,"09:52","12-Apr"
"7",109,11,"2022-04-12 09:39:00",442.25,450,2.17,2.52,"09:58","12-Apr"
"8",126,12,"2022-04-12 09:45:00",441.94,450,2.52,2.97,"10:03","12-Apr"
"9",143,12,"2022-04-12 09:51:00",442,450,2.8,3.35,"10:08","12-Apr"
"10",160,12,"2022-04-12 09:55:00",441.68,450,2.58,3,"10:14","12-Apr"
"11",177,12,"2022-04-12 09:59:00",440.08,450,2.56,2.97,"10:19","12-Apr"
"12",193,12,"2022-04-12 09:59:00",438.68,450,2.57,3.2,"10:24","12-Apr"
"13",209,12,"2022-04-12 10:11:00",438.68,450,2.25,2.93,"10:30","12-Apr"
"14",225,12,"2022-04-12 10:14:00",438.1,450,1.67,2.49,"10:35","12-Apr"
"15",242,13,"2022-04-12 10:21:00",436.75,450,1.43,2.04,"10:40","12-Apr"
"16",257,12,"2022-04-12 10:26:00",437.0842,450,1.49,1.87,"10:45","12-Apr"
"17",273,13,"2022-04-12 10:33:00",436.44,450,1.39,1.77,"10:51","12-Apr"
"18",288,12,"2022-04-12 10:39:00",437.59,450,1.13,1.55,"10:56","12-Apr"
"19",303,12,"2022-04-12 10:44:00",437.985,450,1.27,1.62,"11:01","12-Apr"
"20",318,12,"2022-04-12 10:46:00",437.83,450,1.13,1.48,"11:07","12-Apr"
"21",334,13,"2022-04-12 10:56:00",436.27,450,1.28,1.49,"11:12","12-Apr"
"22",349,12,"2022-04-12 10:56:00",437.5613,450,1.2,1.59,"11:17","12-Apr"
"23",364,12,"2022-04-12 11:03:00",437.78,450,1.11,1.43,"11:22","12-Apr"
"24",379,12,"2022-04-12 11:07:00",437.73,450,1.1,1.42,"11:28","12-Apr"
"25",394,12,"2022-04-12 11:07:00",438.5,450,1.21,1.51,"11:33","12-Apr"
"26",410,12,"2022-04-12 11:07:00",438.23,450,1.22,1.63,"11:38","12-Apr"
"27",426,12,"2022-04-12 11:07:00",437.375,450,1.2,1.55,"11:44","12-Apr"
"28",441,12,"2022-04-12 11:32:00",436.885,450,1.22,1.51,"11:49","12-Apr"
"29",456,12,"2022-04-12 11:34:00",437.31,450,1.18,1.42,"11:54","12-Apr"
"30",472,13,"2022-04-12 11:34:00",436.3966,450,1.07,1.31,"11:59","12-Apr"
"31",488,13,"2022-04-12 11:49:00",436.01,450,1.09,1.22,"12:05","12-Apr"
"32",504,13,"2022-04-12 11:52:00",435,450,1,1.19,"12:10","12-Apr"
"33",519,13,"2022-04-12 11:59:00",434.55,450,0.97,1.17,"12:15","12-Apr"
"34",534,13,"2022-04-12 12:03:00",434.6964,450,0.86,1,"12:21","12-Apr"
"35",549,13,"2022-04-12 12:09:00",433.19,450,0.76,0.91,"12:26","12-Apr"
"36",563,13,"2022-04-12 12:09:00",433.87,450,0.7,0.87,"12:31","12-Apr"
"37",578,13,"2022-04-12 12:20:00",433.97,450,0.73,0.94,"12:37","12-Apr"
"38",593,13,"2022-04-12 12:20:00",433.98,450,0.58,0.86,"12:42","12-Apr"
"39",608,13,"2022-04-12 12:26:00",433.41,450,0.59,0.77,"12:47","12-Apr"
"40",623,13,"2022-04-12 12:33:00",434.57,450,0.57,0.78,"12:52","12-Apr"
"41",638,13,"2022-04-12 12:33:00",434.4,450,0.6,0.81,"12:58","12-Apr"
"42",653,13,"2022-04-12 12:33:00",433.4975,450,0.56,0.72,"13:03","12-Apr"
"43",668,13,"2022-04-12 12:33:00",433.505,450,0.63,0.9,"13:08","12-Apr"
"44",683,13,"2022-04-12 12:33:00",434.525,450,0.64,0.83,"13:14","12-Apr"
"45",698,13,"2022-04-12 13:03:00",433.99,450,0.6,0.79,"13:19","12-Apr"
"46",713,13,"2022-04-12 13:03:00",433.71,450,0.58,0.73,"13:24","12-Apr"
"47",728,13,"2022-04-12 13:03:00",433.85,450,0.58,0.86,"13:30","12-Apr"
"48",743,13,"2022-04-12 13:03:00",434.19,450,0.6,0.8,"13:35","12-Apr"
"49",758,13,"2022-04-12 13:21:00",433.2422,450,0.64,0.87,"13:40","12-Apr"
"50",772,13,"2022-04-12 13:27:00",432.24,450,0.55,0.75,"13:45","12-Apr"
"51",787,14,"2022-04-12 13:27:00",431.57,450,0.6,0.75,"13:51","12-Apr"
"52",802,14,"2022-04-12 13:39:00",430.92,450,0.6,0.72,"13:56","12-Apr"
"53",816,14,"2022-04-12 13:39:00",430.68,450,0.5,0.63,"14:01","12-Apr"
"54",829,13,"2022-04-12 13:39:00",431.67,450,0.46,0.59,"14:07","12-Apr"
"55",844,14,"2022-04-12 13:39:00",431.2,450,0.41,0.55,"14:12","12-Apr"
"56",859,14,"2022-04-12 13:57:00",430.026,450,0.4,0.51,"14:17","12-Apr"
"57",873,14,"2022-04-12 14:05:00",429.54,450,0.42,0.51,"14:22","12-Apr"
"58",887,14,"2022-04-12 14:12:00",429.59,450,0.4,0.53,"14:28","12-Apr"
