"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",9,9,"2022-04-11 15:59:00",101.55,105,0,0,"09:26","12-Apr"
"2",19,9,"2022-04-11 15:59:00",102.055,105,0,0,"09:31","12-Apr"
"3",31,10,"2022-04-11 15:59:00",100.175,105,0,0,"09:37","12-Apr"
"4",51,10,"2022-04-12 09:32:00",100.34,105,1.04,1.14,"09:47","12-Apr"
"5",61,10,"2022-04-12 09:37:00",100.56,105,0.62,0.68,"09:52","12-Apr"
"6",70,9,"2022-04-12 09:42:00",101.64,105,0.52,0.54,"09:58","12-Apr"
"7",80,9,"2022-04-12 09:48:00",101.47,105,0.6,0.66,"10:03","12-Apr"
"8",90,9,"2022-04-12 09:52:00",101.39,105,0.69,0.73,"10:08","12-Apr"
"9",100,9,"2022-04-12 09:58:00",101.63,105,0.94,0.97,"10:14","12-Apr"
"10",111,10,"2022-04-12 10:04:00",100.95,105,0.82,0.86,"10:19","12-Apr"
"11",121,10,"2022-04-12 10:09:00",100.863,105,0.79,0.83,"10:24","12-Apr"
"12",130,9,"2022-04-12 10:14:00",101.07,105,0.87,0.91,"10:30","12-Apr"
"13",141,10,"2022-04-12 10:19:00",100.6,105,0.78,0.81,"10:35","12-Apr"
"14",151,10,"2022-04-12 10:24:00",100.53,105,0.72,0.76,"10:40","12-Apr"
"15",161,10,"2022-04-12 10:30:00",100.43,105,0.72,0.76,"10:45","12-Apr"
"16",171,10,"2022-04-12 10:35:00",100.725,105,0.65,0.68,"10:51","12-Apr"
"17",181,10,"2022-04-12 10:39:00",100.92,105,0.62,0.63,"10:56","12-Apr"
"18",191,10,"2022-04-12 10:45:00",100.8804,105,0.61,0.62,"11:01","12-Apr"
"19",200,9,"2022-04-12 10:48:00",101.13,105,0.6,0.63,"11:07","12-Apr"
"20",211,10,"2022-04-12 10:55:00",100.8886,105,0.65,0.67,"11:12","12-Apr"
"21",220,9,"2022-04-12 11:01:00",101.09,105,0.67,0.7,"11:17","12-Apr"
"22",230,9,"2022-04-12 11:04:00",101.16,105,0.66,0.69,"11:22","12-Apr"
"23",240,9,"2022-04-12 11:12:00",101.54,105,0.6,0.63,"11:28","12-Apr"
"24",250,9,"2022-04-12 11:17:00",101.5,105,0.64,0.67,"11:33","12-Apr"
"25",260,9,"2022-04-12 11:23:00",101.6,105,0.64,0.66,"11:38","12-Apr"
"26",270,9,"2022-04-12 11:28:00",101.64,105,0.73,0.76,"11:44","12-Apr"
"27",280,9,"2022-04-12 11:33:00",101.4,105,0.73,0.75,"11:49","12-Apr"
"28",290,9,"2022-04-12 11:36:00",101.6694,105,0.75,0.77,"11:54","12-Apr"
"29",300,9,"2022-04-12 11:44:00",101.33,105,0.78,0.8,"11:59","12-Apr"
"30",310,9,"2022-04-12 11:49:00",101.3,105,0.72,0.74,"12:05","12-Apr"
"31",320,9,"2022-04-12 11:52:00",101.1806,105,0.75,0.78,"12:10","12-Apr"
