"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",8,8,"2022-04-11 15:59:00",50.55,53,0,0,"09:26","12-Apr"
"2",32,8,"2022-04-11 15:59:00",51.0404,53,0,0,"09:42","12-Apr"
"3",41,9,"2022-04-11 15:59:00",50.525,53,0,0,"09:47","12-Apr"
"4",49,8,"2022-04-12 09:37:00",50.88,53,0.29,0.3,"09:52","12-Apr"
"5",57,8,"2022-04-12 09:39:00",50.98,53,0.42,0.44,"09:58","12-Apr"
"6",65,8,"2022-04-12 09:42:00",50.995,53,0.3,0.35,"10:03","12-Apr"
"7",73,8,"2022-04-12 09:52:00",50.91,53,0.29,0.35,"10:08","12-Apr"
"8",81,8,"2022-04-12 09:56:00",50.91,53,0.34,0.38,"10:14","12-Apr"
"9",89,8,"2022-04-12 09:56:00",50.9123,53,0.32,0.37,"10:19","12-Apr"
"10",97,8,"2022-04-12 10:05:00",50.95,53,0.31,0.35,"10:24","12-Apr"
"11",105,8,"2022-04-12 10:05:00",50.74,53,0.3,0.34,"10:30","12-Apr"
"12",113,8,"2022-04-12 10:17:00",50.71,53,0.31,0.34,"10:35","12-Apr"
"13",121,8,"2022-04-12 10:17:00",50.795,53,0.3,0.34,"10:40","12-Apr"
"14",129,8,"2022-04-12 10:29:00",50.63,53,0.27,0.29,"10:45","12-Apr"
"15",137,8,"2022-04-12 10:34:00",50.72,53,0.26,0.27,"10:51","12-Apr"
"16",145,8,"2022-04-12 10:40:00",50.76,53,0.24,0.25,"10:56","12-Apr"
"17",153,8,"2022-04-12 10:44:00",50.71,53,0.24,0.26,"11:01","12-Apr"
"18",161,8,"2022-04-12 10:44:00",50.7701,53,0.25,0.27,"11:07","12-Apr"
"19",169,8,"2022-04-12 10:54:00",50.79,53,0.26,0.27,"11:12","12-Apr"
"20",177,8,"2022-04-12 10:59:00",50.72,53,0.25,0.27,"11:17","12-Apr"
"21",185,8,"2022-04-12 11:00:00",50.855,53,0.29,0.31,"11:22","12-Apr"
"22",193,8,"2022-04-12 11:00:00",50.915,53,0.29,0.3,"11:28","12-Apr"
"23",201,8,"2022-04-12 11:00:00",50.905,53,0.27,0.29,"11:33","12-Apr"
"24",209,8,"2022-04-12 11:00:00",50.845,53,0.29,0.3,"11:38","12-Apr"
"25",217,8,"2022-04-12 11:25:00",50.865,53,0.29,0.3,"11:44","12-Apr"
"26",225,8,"2022-04-12 11:29:00",50.8748,53,0.29,0.31,"11:49","12-Apr"
"27",233,8,"2022-04-12 11:29:00",50.85,53,0.3,0.31,"11:54","12-Apr"
"28",241,8,"2022-04-12 11:41:00",50.83,53,0.29,0.3,"11:59","12-Apr"
"29",249,8,"2022-04-12 11:41:00",50.785,53,0.29,0.3,"12:05","12-Apr"
"30",257,8,"2022-04-12 11:41:00",50.705,53,0.28,0.29,"12:10","12-Apr"
"31",265,8,"2022-04-12 11:55:00",50.73,53,0.28,0.29,"12:15","12-Apr"
"32",273,8,"2022-04-12 12:05:00",50.625,53,0.26,0.29,"12:21","12-Apr"
"33",281,8,"2022-04-12 12:05:00",50.58,53,0.25,0.27,"12:26","12-Apr"
"34",289,8,"2022-04-12 12:05:00",50.65,53,0.26,0.27,"12:31","12-Apr"
"35",297,8,"2022-04-12 12:05:00",50.61,53,0.24,0.26,"12:37","12-Apr"
"36",305,8,"2022-04-12 12:05:00",50.66,53,0.24,0.26,"12:42","12-Apr"
"37",313,8,"2022-04-12 12:29:00",50.625,53,0.25,0.26,"12:47","12-Apr"
"38",321,8,"2022-04-12 12:37:00",50.63,53,0.25,0.27,"12:53","12-Apr"
"39",329,8,"2022-04-12 12:42:00",50.6525,53,0.25,0.27,"12:58","12-Apr"
"40",337,8,"2022-04-12 12:42:00",50.56,53,0.25,0.26,"13:03","12-Apr"
"41",345,8,"2022-04-12 12:51:00",50.6406,53,0.25,0.26,"13:08","12-Apr"
"42",353,8,"2022-04-12 12:51:00",50.675,53,0.25,0.26,"13:14","12-Apr"
"43",361,8,"2022-04-12 13:03:00",50.64,53,0.24,0.25,"13:19","12-Apr"
"44",369,8,"2022-04-12 13:03:00",50.681,53,0.25,0.27,"13:24","12-Apr"
"45",377,8,"2022-04-12 13:03:00",50.655,53,0.25,0.27,"13:30","12-Apr"
"46",385,8,"2022-04-12 13:03:00",50.6,53,0.25,0.26,"13:35","12-Apr"
"47",393,8,"2022-04-12 13:03:00",50.553,53,0.26,0.27,"13:40","12-Apr"
"48",410,9,"2022-04-12 13:32:00",50.48,53,0.24,0.26,"13:51","12-Apr"
"49",434,8,"2022-04-12 13:50:00",50.53,53,0.24,0.25,"14:07","12-Apr"
