"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",3,3,"2022-04-11 15:48:00",38.21,37.5,0,0,"09:26","12-Apr"
"2",11,3,"2022-04-11 15:48:00",38.12,37.5,0,0,"09:31","12-Apr"
"3",19,3,"2022-04-11 15:48:00",38.18,37.5,0,0,"09:37","12-Apr"
"4",26,2,"2022-04-11 15:48:00",38.59,37.5,0,0,"09:42","12-Apr"
"5",34,2,"2022-04-11 15:48:00",38.45,37.5,0,0,"09:47","12-Apr"
"6",41,2,"2022-04-12 09:36:00",38.505,37.5,1.28,1.43,"09:53","12-Apr"
"7",48,2,"2022-04-12 09:36:00",38.595,37.5,1.64,1.77,"09:58","12-Apr"
"8",56,2,"2022-04-12 09:36:00",38.735,37.5,1.44,1.48,"10:03","12-Apr"
"9",64,2,"2022-04-12 09:50:00",38.88,37.5,1.57,1.66,"10:08","12-Apr"
"10",72,2,"2022-04-12 09:50:00",38.83,37.5,1.63,1.72,"10:14","12-Apr"
"11",80,2,"2022-04-12 10:02:00",38.695,37.5,1.64,1.73,"10:19","12-Apr"
"12",88,2,"2022-04-12 10:07:00",38.8,37.5,1.86,1.89,"10:24","12-Apr"
"13",96,2,"2022-04-12 10:08:00",38.77,37.5,1.82,1.89,"10:30","12-Apr"
"14",104,2,"2022-04-12 10:08:00",38.815,37.5,1.74,1.85,"10:35","12-Apr"
"15",112,2,"2022-04-12 10:21:00",38.615,37.5,1.77,1.82,"10:40","12-Apr"
"16",120,2,"2022-04-12 10:21:00",38.6,37.5,1.73,1.79,"10:45","12-Apr"
"17",128,2,"2022-04-12 10:21:00",38.51,37.5,1.74,1.79,"10:51","12-Apr"
"18",135,2,"2022-04-12 10:36:00",38.565,37.5,1.57,1.64,"10:56","12-Apr"
"19",142,2,"2022-04-12 10:36:00",38.575,37.5,1.61,1.7,"11:01","12-Apr"
"20",150,2,"2022-04-12 10:36:00",38.59,37.5,1.59,1.64,"11:07","12-Apr"
"21",158,2,"2022-04-12 10:36:00",38.66,37.5,1.58,1.67,"11:12","12-Apr"
"22",166,2,"2022-04-12 10:58:00",38.7,37.5,1.59,1.65,"11:17","12-Apr"
"23",174,2,"2022-04-12 11:04:00",38.61,37.5,1.6,1.66,"11:22","12-Apr"
"24",182,2,"2022-04-12 11:04:00",38.67,37.5,1.65,1.7,"11:28","12-Apr"
"25",190,2,"2022-04-12 11:04:00",38.725,37.5,1.68,1.75,"11:33","12-Apr"
"26",198,2,"2022-04-12 11:04:00",38.61,37.5,1.53,1.67,"11:38","12-Apr"
"27",206,2,"2022-04-12 11:04:00",38.64,37.5,1.62,1.74,"11:44","12-Apr"
"28",214,2,"2022-04-12 11:04:00",38.67,37.5,1.66,1.75,"11:49","12-Apr"
"29",222,2,"2022-04-12 11:04:00",38.67,37.5,1.59,1.68,"11:54","12-Apr"
"30",230,2,"2022-04-12 11:04:00",38.645,37.5,1.6,1.68,"12:00","12-Apr"
"31",238,2,"2022-04-12 11:04:00",38.6515,37.5,1.65,1.71,"12:05","12-Apr"
"32",246,2,"2022-04-12 11:49:00",38.575,37.5,1.65,1.71,"12:10","12-Apr"
"33",254,2,"2022-04-12 11:49:00",38.6,37.5,1.61,1.66,"12:15","12-Apr"
