"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",3,3,"2022-04-11 15:59:00",15.28,16,0,0,"09:26","12-Apr"
"2",6,3,"2022-04-11 15:59:00",15.41,16,0,0,"09:31","12-Apr"
"3",9,3,"2022-04-11 15:59:00",15.51,16,0,0,"09:37","12-Apr"
"4",12,3,"2022-04-11 15:59:00",15.555,16,0,0,"09:42","12-Apr"
"5",15,3,"2022-04-12 09:32:00",15.575,16,0.09,0.09,"09:47","12-Apr"
"6",18,3,"2022-04-12 09:37:00",15.68,16,0.11,0.11,"09:53","12-Apr"
"7",21,3,"2022-04-12 09:42:00",15.63,16,0.11,0.12,"09:58","12-Apr"
"8",24,3,"2022-04-12 09:48:00",15.655,16,0.11,0.12,"10:03","12-Apr"
"9",27,3,"2022-04-12 09:53:00",15.6867,16,0.13,0.14,"10:08","12-Apr"
"10",30,3,"2022-04-12 09:59:00",15.65,16,0.12,0.13,"10:14","12-Apr"
"11",33,3,"2022-04-12 10:04:00",15.595,16,0.13,0.14,"10:19","12-Apr"
"12",36,3,"2022-04-12 10:09:00",15.665,16,0.12,0.13,"10:24","12-Apr"
"13",39,3,"2022-04-12 10:14:00",15.635,16,0.12,0.13,"10:30","12-Apr"
"14",42,3,"2022-04-12 10:19:00",15.685,16,0.1,0.11,"10:35","12-Apr"
"15",45,3,"2022-04-12 10:25:00",15.595,16,0.12,0.13,"10:40","12-Apr"
"16",48,3,"2022-04-12 10:30:00",15.565,16,0.11,0.12,"10:45","12-Apr"
"17",51,3,"2022-04-12 10:36:00",15.54,16,0.12,0.13,"10:51","12-Apr"
"18",54,3,"2022-04-12 10:41:00",15.545,16,0.1,0.11,"10:56","12-Apr"
"19",57,3,"2022-04-12 10:45:00",15.545,16,0.1,0.11,"11:01","12-Apr"
"20",60,3,"2022-04-12 10:49:00",15.56,16,0.09,0.1,"11:07","12-Apr"
"21",63,3,"2022-04-12 10:56:00",15.555,16,0.09,0.1,"11:12","12-Apr"
"22",66,3,"2022-04-12 11:00:00",15.555,16,0.09,0.1,"11:17","12-Apr"
"23",69,3,"2022-04-12 11:07:00",15.5716,16,0.09,0.1,"11:22","12-Apr"
"24",72,3,"2022-04-12 11:12:00",15.555,16,0.09,0.1,"11:28","12-Apr"
"25",75,3,"2022-04-12 11:17:00",15.565,16,0.09,0.1,"11:33","12-Apr"
"26",78,3,"2022-04-12 11:22:00",15.57,16,0.09,0.1,"11:38","12-Apr"
"27",81,3,"2022-04-12 11:28:00",15.595,16,0.09,0.1,"11:44","12-Apr"
"28",84,3,"2022-04-12 11:33:00",15.567,16,0.09,0.1,"11:49","12-Apr"
"29",87,3,"2022-04-12 11:39:00",15.5659,16,0.09,0.1,"11:54","12-Apr"
"30",90,3,"2022-04-12 11:43:00",15.55,16,0.1,0.11,"12:00","12-Apr"
"31",93,3,"2022-04-12 11:49:00",15.5599,16,0.1,0.11,"12:05","12-Apr"
"32",96,3,"2022-04-12 11:55:00",15.477,16,0.09,0.1,"12:10","12-Apr"
"33",99,3,"2022-04-12 12:00:00",15.51,16,0.09,0.1,"12:15","12-Apr"
"34",102,3,"2022-04-12 12:05:00",15.4931,16,0.09,0.1,"12:21","12-Apr"
"35",105,3,"2022-04-12 12:11:00",15.465,16,0.08,0.09,"12:26","12-Apr"
"36",108,3,"2022-04-12 12:16:00",15.48,16,0.07,0.08,"12:31","12-Apr"
"37",111,3,"2022-04-12 12:19:00",15.455,16,0.08,0.09,"12:37","12-Apr"
"38",114,3,"2022-04-12 12:26:00",15.462,16,0.07,0.08,"12:42","12-Apr"
"39",117,3,"2022-04-12 12:30:00",15.445,16,0.07,0.08,"12:47","12-Apr"
"40",120,3,"2022-04-12 12:36:00",15.4796,16,0.07,0.08,"12:53","12-Apr"
"41",123,3,"2022-04-12 12:41:00",15.465,16,0.07,0.08,"12:58","12-Apr"
"42",126,3,"2022-04-12 12:47:00",15.42,16,0.07,0.08,"13:03","12-Apr"
"43",129,3,"2022-04-12 12:52:00",15.455,16,0.07,0.08,"13:08","12-Apr"
"44",132,3,"2022-04-12 12:57:00",15.495,16,0.07,0.08,"13:14","12-Apr"
"45",135,3,"2022-04-12 13:04:00",15.48,16,0.06,0.07,"13:19","12-Apr"
"46",138,3,"2022-04-12 13:06:00",15.475,16,0.06,0.07,"13:24","12-Apr"
"47",141,3,"2022-04-12 13:14:00",15.435,16,0.07,0.08,"13:30","12-Apr"
"48",144,3,"2022-04-12 13:19:00",15.412,16,0.07,0.08,"13:35","12-Apr"
"49",147,3,"2022-04-12 13:24:00",15.405,16,0.07,0.08,"13:40","12-Apr"
"50",150,3,"2022-04-12 13:28:00",15.3571,16,0.06,0.08,"13:46","12-Apr"
"51",153,3,"2022-04-12 13:35:00",15.345,16,0.06,0.07,"13:51","12-Apr"
"52",156,3,"2022-04-12 13:41:00",15.3058,16,0.06,0.07,"13:56","12-Apr"
"53",159,3,"2022-04-12 13:45:00",15.3119,16,0.05,0.06,"14:01","12-Apr"
"54",162,3,"2022-04-12 13:50:00",15.3699,16,0.05,0.06,"14:07","12-Apr"
"55",165,3,"2022-04-12 13:57:00",15.36,16,0.04,0.05,"14:12","12-Apr"
"56",168,3,"2022-04-12 14:01:00",15.32,16,0.04,0.05,"14:17","12-Apr"
"57",171,3,"2022-04-12 14:07:00",15.345,16,0.04,0.05,"14:23","12-Apr"
"58",174,3,"2022-04-12 14:12:00",15.321,16,0.04,0.05,"14:28","12-Apr"
"59",177,3,"2022-04-12 14:18:00",15.305,16,0.04,0.05,"14:33","12-Apr"
