"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",7,7,"2022-04-11 15:41:00",89.67,92,0,0,"09:26","12-Apr"
"2",17,8,"2022-04-11 15:41:00",89.445,92,0,0,"09:31","12-Apr"
"3",25,7,"2022-04-11 15:41:00",90.205,92,0,0,"09:37","12-Apr"
"4",33,6,"2022-04-11 15:41:00",91.05,92,0,0,"09:42","12-Apr"
"5",42,6,"2022-04-11 15:41:00",91.025,92,0.3,0.47,"09:47","12-Apr"
"6",51,6,"2022-04-12 09:33:00",91.12,92,0.32,0.45,"09:53","12-Apr"
"7",60,6,"2022-04-12 09:42:00",91.145,92,0.66,0.8,"09:58","12-Apr"
"8",69,6,"2022-04-12 09:42:00",91.13,92,0.63,0.73,"10:03","12-Apr"
"9",78,6,"2022-04-12 09:42:00",91.15,92,0.67,0.72,"10:08","12-Apr"
"10",87,6,"2022-04-12 09:57:00",91.1,92,0.61,0.69,"10:14","12-Apr"
"11",96,6,"2022-04-12 10:04:00",90.885,92,0.66,0.69,"10:19","12-Apr"
"12",105,6,"2022-04-12 10:08:00",90.81,92,0.67,0.73,"10:24","12-Apr"
"13",114,6,"2022-04-12 10:12:00",90.6,92,0.59,0.68,"10:30","12-Apr"
"14",123,6,"2022-04-12 10:12:00",90.764,92,0.51,0.62,"10:35","12-Apr"
"15",132,6,"2022-04-12 10:12:00",90.72,92,0.5,0.56,"10:40","12-Apr"
"16",141,6,"2022-04-12 10:27:00",90.63,92,0.44,0.49,"10:45","12-Apr"
"17",150,6,"2022-04-12 10:33:00",90.615,92,0.44,0.53,"10:51","12-Apr"
"18",159,6,"2022-04-12 10:40:00",90.6,92,0.4,0.47,"10:56","12-Apr"
"19",168,6,"2022-04-12 10:40:00",90.6003,92,0.44,0.48,"11:01","12-Apr"
"20",177,6,"2022-04-12 10:40:00",90.615,92,0.45,0.48,"11:07","12-Apr"
"21",186,6,"2022-04-12 10:40:00",90.66,92,0.42,0.5,"11:12","12-Apr"
"22",195,6,"2022-04-12 10:55:00",90.6313,92,0.41,0.47,"11:17","12-Apr"
"23",204,6,"2022-04-12 11:04:00",90.83,92,0.42,0.47,"11:22","12-Apr"
"24",213,6,"2022-04-12 11:07:00",90.915,92,0.43,0.46,"11:28","12-Apr"
"25",222,6,"2022-04-12 11:13:00",90.88,92,0.43,0.47,"11:33","12-Apr"
"26",231,6,"2022-04-12 11:13:00",90.75,92,0.45,0.55,"11:38","12-Apr"
"27",240,6,"2022-04-12 11:13:00",90.78,92,0.48,0.53,"11:44","12-Apr"
"28",249,6,"2022-04-12 11:13:00",90.91,92,0.49,0.54,"11:49","12-Apr"
"29",258,6,"2022-04-12 11:35:00",90.92,92,0.44,0.49,"11:54","12-Apr"
"30",267,6,"2022-04-12 11:35:00",90.87,92,0.44,0.49,"12:00","12-Apr"
"31",276,6,"2022-04-12 11:43:00",90.83,92,0.48,0.51,"12:05","12-Apr"
"32",285,6,"2022-04-12 11:43:00",90.67,92,0.48,0.54,"12:10","12-Apr"
"33",294,6,"2022-04-12 11:43:00",90.67,92,0.49,0.54,"12:15","12-Apr"
"34",303,6,"2022-04-12 11:43:00",90.6,92,0.45,0.51,"12:21","12-Apr"
"35",313,7,"2022-04-12 11:43:00",90.35,92,0.41,0.49,"12:26","12-Apr"
"36",322,7,"2022-04-12 12:15:00",90.4,92,0.41,0.44,"12:31","12-Apr"
"37",331,7,"2022-04-12 12:15:00",90.42,92,0.39,0.46,"12:37","12-Apr"
"38",340,7,"2022-04-12 12:15:00",90.43,92,0.34,0.43,"12:42","12-Apr"
"39",349,7,"2022-04-12 12:29:00",90.37,92,0.33,0.37,"12:47","12-Apr"
"40",358,7,"2022-04-12 12:29:00",90.405,92,0.33,0.38,"12:53","12-Apr"
"41",367,7,"2022-04-12 12:29:00",90.35,92,0.35,0.39,"12:58","12-Apr"
"42",376,7,"2022-04-12 12:29:00",90.29,92,0.31,0.35,"13:03","12-Apr"
"43",385,7,"2022-04-12 12:50:00",90.39,92,0.33,0.37,"13:08","12-Apr"
"44",394,7,"2022-04-12 12:50:00",90.48,92,0.31,0.37,"13:14","12-Apr"
"45",404,7,"2022-04-12 12:50:00",90.4,92,0.32,0.37,"13:19","12-Apr"
"46",413,7,"2022-04-12 12:50:00",90.36,92,0.31,0.37,"13:24","12-Apr"
"47",422,7,"2022-04-12 12:50:00",90.29,92,0.33,0.39,"13:30","12-Apr"
"48",431,7,"2022-04-12 13:18:00",90.26,92,0.32,0.37,"13:35","12-Apr"
"49",440,7,"2022-04-12 13:18:00",90.26,92,0.32,0.37,"13:40","12-Apr"
"50",449,7,"2022-04-12 13:18:00",90.11,92,0.29,0.35,"13:46","12-Apr"
"51",458,7,"2022-04-12 13:18:00",90.11,92,0.29,0.35,"13:51","12-Apr"
"52",467,7,"2022-04-12 13:18:00",90.02,92,0.29,0.35,"13:56","12-Apr"
"53",476,7,"2022-04-12 13:45:00",89.94,92,0.28,0.34,"14:01","12-Apr"
"54",485,7,"2022-04-12 13:45:00",90.11,92,0.27,0.32,"14:07","12-Apr"
"55",494,7,"2022-04-12 13:45:00",89.9887,92,0.28,0.32,"14:12","12-Apr"
"56",503,7,"2022-04-12 13:45:00",89.76,92,0.26,0.31,"14:17","12-Apr"
"57",512,7,"2022-04-12 14:04:00",89.71,92,0.25,0.3,"14:23","12-Apr"
"58",521,7,"2022-04-12 14:04:00",89.74,92,0.26,0.31,"14:28","12-Apr"
"59",530,7,"2022-04-12 14:04:00",89.585,92,0.23,0.27,"14:33","12-Apr"
"60",539,7,"2022-04-12 14:04:00",89.885,92,0.22,0.26,"14:38","12-Apr"
"61",548,7,"2022-04-12 14:04:00",89.8,92,0.22,0.26,"14:44","12-Apr"
"62",557,7,"2022-04-12 14:04:00",89.9,92,0.22,0.26,"14:49","12-Apr"
"63",566,7,"2022-04-12 14:04:00",89.97,92,0.23,0.29,"14:54","12-Apr"
"64",575,7,"2022-04-12 14:04:00",89.98,92,0.23,0.28,"15:00","12-Apr"
"65",584,7,"2022-04-12 14:46:00",89.8,92,0.24,0.29,"15:05","12-Apr"
"66",593,7,"2022-04-12 14:46:00",89.79,92,0.24,0.29,"15:10","12-Apr"
"67",602,7,"2022-04-12 14:46:00",89.81,92,0.25,0.31,"15:16","12-Apr"
"68",611,7,"2022-04-12 14:46:00",89.99,92,0.24,0.29,"15:21","12-Apr"
"69",620,7,"2022-04-12 14:46:00",89.99,92,0.23,0.28,"15:26","12-Apr"
"70",629,7,"2022-04-12 14:46:00",89.695,92,0.23,0.27,"15:31","12-Apr"
"71",638,7,"2022-04-12 14:46:00",89.8004,92,0.24,0.29,"15:37","12-Apr"
"72",647,7,"2022-04-12 14:46:00",89.71,92,0.24,0.3,"15:42","12-Apr"
"73",656,7,"2022-04-12 14:46:00",89.84,92,0.23,0.27,"15:47","12-Apr"
"74",665,7,"2022-04-12 14:46:00",89.75,92,0.21,0.25,"15:53","12-Apr"
"75",674,7,"2022-04-12 14:46:00",90.02,92,0.21,0.26,"15:58","12-Apr"
"76",683,7,"2022-04-12 14:46:00",90.01,92,0.22,0.25,"16:03","12-Apr"
