"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",3,3,"2022-04-11 14:44:00",285.26,277.5,0,0,"09:26","12-Apr"
"2",13,2,"2022-04-11 14:44:00",288.5293,277.5,0,0,"09:31","12-Apr"
"3",25,2,"2022-04-11 14:44:00",287.41,277.5,0,0,"09:37","12-Apr"
"4",36,2,"2022-04-11 14:44:00",287.96,277.5,0,0,"09:42","12-Apr"
"5",46,1,"2022-04-11 14:44:00",290.1713,277.5,11.2,12.55,"09:47","12-Apr"
"6",57,1,"2022-04-12 09:34:00",290.2,277.5,10.1,11,"09:53","12-Apr"
"7",68,1,"2022-04-12 09:42:00",289.87,277.5,11.15,12.1,"09:58","12-Apr"
"8",79,1,"2022-04-12 09:42:00",289.74,277.5,12.85,13.6,"10:03","12-Apr"
"9",90,1,"2022-04-12 09:48:00",289.86,277.5,12.95,13.75,"10:09","12-Apr"
"10",101,1,"2022-04-12 09:54:00",290.18,277.5,12.5,13.15,"10:14","12-Apr"
"11",113,2,"2022-04-12 09:54:00",289.2903,277.5,12.55,13.1,"10:19","12-Apr"
"12",125,2,"2022-04-12 09:54:00",288.55,277.5,12.5,13.4,"10:24","12-Apr"
"13",137,2,"2022-04-12 09:54:00",288.39,277.5,12.85,13.75,"10:30","12-Apr"
"14",149,2,"2022-04-12 09:54:00",288.135,277.5,12.8,13.45,"10:35","12-Apr"
"15",161,2,"2022-04-12 09:54:00",287.525,277.5,11.4,12,"10:40","12-Apr"
"16",172,2,"2022-04-12 09:54:00",287.06,277.5,11.35,11.95,"10:46","12-Apr"
"17",184,3,"2022-04-12 09:54:00",286.3,277.5,11.1,11.55,"10:51","12-Apr"
"18",196,3,"2022-04-12 09:54:00",286.71,277.5,10.35,10.9,"10:56","12-Apr"
"19",208,3,"2022-04-12 09:54:00",286.19,277.5,10,10.4,"11:01","12-Apr"
"20",220,3,"2022-04-12 09:54:00",286.59,277.5,9.8,10.3,"11:07","12-Apr"
"21",232,3,"2022-04-12 09:54:00",286.24,277.5,9.65,10,"11:12","12-Apr"
"22",243,2,"2022-04-12 09:54:00",287,277.5,9.55,9.9,"11:17","12-Apr"
"23",254,2,"2022-04-12 09:54:00",287.375,277.5,9.65,10.05,"11:23","12-Apr"
"24",265,2,"2022-04-12 11:08:00",287.3308,277.5,9.3,9.7,"11:28","12-Apr"
"25",276,2,"2022-04-12 11:08:00",287.715,277.5,10,10.35,"11:33","12-Apr"
"26",287,2,"2022-04-12 11:08:00",287.23,277.5,10.15,10.45,"11:38","12-Apr"
"27",298,2,"2022-04-12 11:08:00",287.0983,277.5,10.2,10.6,"11:44","12-Apr"
"28",310,3,"2022-04-12 11:08:00",286.7901,277.5,10.55,10.85,"11:49","12-Apr"
"29",322,3,"2022-04-12 11:36:00",286.7,277.5,10.15,10.55,"11:54","12-Apr"
"30",334,3,"2022-04-12 11:36:00",286.4,277.5,10.2,10.6,"12:00","12-Apr"
"31",346,3,"2022-04-12 11:36:00",286.02,277.5,10.2,10.6,"12:05","12-Apr"
"32",358,3,"2022-04-12 11:36:00",285.48,277.5,9.75,10.1,"12:10","12-Apr"
"33",369,3,"2022-04-12 11:36:00",285.49,277.5,9.35,9.75,"12:15","12-Apr"
"34",380,3,"2022-04-12 11:36:00",285.435,277.5,9.25,9.6,"12:21","12-Apr"
"35",391,3,"2022-04-12 11:36:00",284.79,277.5,8.75,9.1,"12:26","12-Apr"
"36",402,3,"2022-04-12 11:36:00",285.02,277.5,8.6,9.1,"12:31","12-Apr"
"37",413,3,"2022-04-12 11:36:00",285.15,277.5,8.55,9,"12:37","12-Apr"
"38",424,3,"2022-04-12 11:36:00",285.045,277.5,8.35,8.75,"12:42","12-Apr"
"39",435,3,"2022-04-12 11:36:00",284.6,277.5,8.35,8.55,"12:47","12-Apr"
"40",446,3,"2022-04-12 11:36:00",285.21,277.5,8.35,8.7,"12:53","12-Apr"
"41",457,3,"2022-04-12 12:41:00",285.06,277.5,8.25,8.65,"12:58","12-Apr"
"42",468,3,"2022-04-12 12:41:00",284.4213,277.5,8.15,8.55,"13:03","12-Apr"
"43",479,3,"2022-04-12 12:41:00",284.953,277.5,8.55,8.85,"13:09","12-Apr"
"44",490,3,"2022-04-12 12:41:00",285.9,277.5,8.35,8.7,"13:14","12-Apr"
"45",502,3,"2022-04-12 12:41:00",285.52,277.5,7.85,8.15,"13:19","12-Apr"
"46",513,3,"2022-04-12 12:41:00",285.25,277.5,8.3,8.45,"13:24","12-Apr"
"47",524,3,"2022-04-12 12:41:00",285.265,277.5,8.8,9.1,"13:30","12-Apr"
"48",535,3,"2022-04-12 12:41:00",285.23,277.5,8.6,8.95,"13:35","12-Apr"
"49",546,3,"2022-04-12 12:41:00",285,277.5,8.35,8.7,"13:40","12-Apr"
"50",557,3,"2022-04-12 12:41:00",284.55,277.5,8.5,8.85,"13:46","12-Apr"
"51",568,3,"2022-04-12 13:33:00",284.24,277.5,8.4,8.75,"13:51","12-Apr"
"52",580,4,"2022-04-12 13:33:00",283.9287,277.5,8.25,8.55,"13:56","12-Apr"
"53",592,4,"2022-04-12 13:33:00",283.75,277.5,7.8,8.15,"14:01","12-Apr"
"54",603,3,"2022-04-12 13:33:00",284.47,277.5,7.75,7.95,"14:07","12-Apr"
"55",615,4,"2022-04-12 13:54:00",283.78,277.5,7.4,7.6,"14:12","12-Apr"
