"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",10,10,"2022-04-11 15:59:00",285.26,295,0,0,"09:26","12-Apr"
"2",20,9,"2022-04-11 15:59:00",288.5293,295,0,0,"09:31","12-Apr"
"3",32,9,"2022-04-11 15:59:00",287.41,295,0,0,"09:37","12-Apr"
"4",43,9,"2022-04-11 15:59:00",287.96,295,0,0,"09:42","12-Apr"
"5",53,8,"2022-04-12 09:32:00",290.1713,295,0.89,0.94,"09:47","12-Apr"
"6",64,8,"2022-04-12 09:37:00",290.2,295,0.65,0.72,"09:53","12-Apr"
"7",75,8,"2022-04-12 09:43:00",289.87,295,0.7,0.75,"09:58","12-Apr"
"8",86,8,"2022-04-12 09:48:00",289.74,295,1.35,1.4,"10:03","12-Apr"
"9",97,8,"2022-04-12 09:53:00",289.86,295,1.29,1.3,"10:09","12-Apr"
"10",108,8,"2022-04-12 09:58:00",290.18,295,1.17,1.2,"10:14","12-Apr"
"11",120,9,"2022-04-12 10:03:00",289.2903,295,1.12,1.14,"10:19","12-Apr"
"12",132,9,"2022-04-12 10:09:00",288.55,295,1.18,1.21,"10:24","12-Apr"
"13",144,9,"2022-04-12 10:14:00",288.39,295,1.17,1.22,"10:30","12-Apr"
"14",156,9,"2022-04-12 10:20:00",288.135,295,0.95,0.98,"10:35","12-Apr"
"15",168,9,"2022-04-12 10:24:00",287.525,295,0.76,0.79,"10:40","12-Apr"
"16",179,9,"2022-04-12 10:30:00",287.06,295,0.73,0.76,"10:46","12-Apr"
"17",191,10,"2022-04-12 10:36:00",286.3,295,0.7,0.73,"10:51","12-Apr"
"18",203,10,"2022-04-12 10:40:00",286.71,295,0.6,0.63,"10:56","12-Apr"
"19",215,10,"2022-04-12 10:45:00",286.19,295,0.49,0.52,"11:01","12-Apr"
"20",227,10,"2022-04-12 10:50:00",286.59,295,0.41,0.43,"11:07","12-Apr"
"21",239,10,"2022-04-12 10:57:00",286.24,295,0.42,0.44,"11:12","12-Apr"
"22",250,9,"2022-04-12 11:02:00",287,295,0.4,0.41,"11:17","12-Apr"
"23",261,9,"2022-04-12 11:07:00",287.375,295,0.4,0.41,"11:23","12-Apr"
"24",272,9,"2022-04-12 11:11:00",287.3308,295,0.38,0.41,"11:28","12-Apr"
"25",283,9,"2022-04-12 11:17:00",287.715,295,0.45,0.47,"11:33","12-Apr"
"26",294,9,"2022-04-12 11:23:00",287.23,295,0.46,0.49,"11:38","12-Apr"
"27",305,9,"2022-04-12 11:28:00",287.0983,295,0.45,0.49,"11:44","12-Apr"
"28",317,10,"2022-04-12 11:33:00",286.7901,295,0.5,0.51,"11:49","12-Apr"
"29",329,10,"2022-04-12 11:39:00",286.7,295,0.42,0.47,"11:54","12-Apr"
"30",341,10,"2022-04-12 11:43:00",286.4,295,0.46,0.48,"12:00","12-Apr"
"31",353,10,"2022-04-12 11:49:00",286.02,295,0.41,0.45,"12:05","12-Apr"
"32",365,10,"2022-04-12 11:53:00",285.48,295,0.4,0.45,"12:10","12-Apr"
"33",376,10,"2022-04-12 12:00:00",285.49,295,0.38,0.42,"12:15","12-Apr"
"34",387,10,"2022-04-12 12:04:00",285.435,295,0.37,0.39,"12:21","12-Apr"
"35",398,10,"2022-04-12 12:10:00",284.79,295,0.34,0.37,"12:26","12-Apr"
"36",409,10,"2022-04-12 12:16:00",285.02,295,0.33,0.37,"12:31","12-Apr"
"37",420,10,"2022-04-12 12:21:00",285.15,295,0.3,0.31,"12:37","12-Apr"
"38",431,10,"2022-04-12 12:26:00",285.045,295,0.28,0.3,"12:42","12-Apr"
"39",442,10,"2022-04-12 12:31:00",284.6,295,0.28,0.3,"12:47","12-Apr"
"40",453,10,"2022-04-12 12:37:00",285.21,295,0.28,0.3,"12:53","12-Apr"
"41",464,10,"2022-04-12 12:41:00",285.06,295,0.27,0.28,"12:58","12-Apr"
"42",475,10,"2022-04-12 12:47:00",284.4213,295,0.25,0.26,"13:03","12-Apr"
"43",486,10,"2022-04-12 12:53:00",284.953,295,0.27,0.29,"13:09","12-Apr"
"44",497,10,"2022-04-12 12:55:00",285.9,295,0.28,0.29,"13:14","12-Apr"
"45",509,10,"2022-04-12 13:03:00",285.52,295,0.25,0.26,"13:19","12-Apr"
"46",520,10,"2022-04-12 13:06:00",285.25,295,0.28,0.29,"13:24","12-Apr"
"47",531,10,"2022-04-12 13:13:00",285.265,295,0.3,0.33,"13:30","12-Apr"
"48",542,10,"2022-04-12 13:17:00",285.23,295,0.29,0.31,"13:35","12-Apr"
"49",553,10,"2022-04-12 13:24:00",285,295,0.28,0.3,"13:40","12-Apr"
"50",564,10,"2022-04-12 13:30:00",284.55,295,0.31,0.32,"13:46","12-Apr"
"51",575,10,"2022-04-12 13:33:00",284.24,295,0.31,0.32,"13:51","12-Apr"
"52",587,11,"2022-04-12 13:40:00",283.9287,295,0.29,0.3,"13:56","12-Apr"
"53",599,11,"2022-04-12 13:46:00",283.75,295,0.29,0.3,"14:01","12-Apr"
"54",610,10,"2022-04-12 13:51:00",284.47,295,0.22,0.24,"14:07","12-Apr"
"55",622,11,"2022-04-12 13:56:00",283.78,295,0.21,0.23,"14:12","12-Apr"
"56",634,11,"2022-04-12 14:01:00",282.73,295,0.2,0.21,"14:17","12-Apr"
"57",645,11,"2022-04-12 14:07:00",281.93,295,0.2,0.21,"14:23","12-Apr"
"58",656,11,"2022-04-12 14:12:00",281.72,295,0.18,0.18,"14:28","12-Apr"
"59",679,12,"2022-04-12 14:23:00",281.52,295,0.16,0.18,"14:38","12-Apr"
"60",691,12,"2022-04-12 14:28:00",281.47,295,0.15,0.16,"14:44","12-Apr"
"61",702,11,"2022-04-12 14:33:00",282.53,295,0.12,0.13,"14:49","12-Apr"
"62",713,11,"2022-04-12 14:39:00",282.6499,295,0.11,0.12,"14:54","12-Apr"
"63",724,11,"2022-04-12 14:44:00",282.29,295,0.1,0.11,"15:00","12-Apr"
"64",736,12,"2022-04-12 14:48:00",281.27,295,0.13,0.14,"15:05","12-Apr"
"65",759,12,"2022-04-12 14:58:00",280.99,295,0.13,0.15,"15:16","12-Apr"
"66",770,11,"2022-04-12 15:05:00",281.6379,295,0.11,0.12,"15:21","12-Apr"
"67",782,12,"2022-04-12 15:09:00",281.14,295,0.11,0.12,"15:26","12-Apr"
"68",794,12,"2022-04-12 15:16:00",281.21,295,0.1,0.11,"15:32","12-Apr"
"69",806,12,"2022-04-12 15:21:00",281.4919,295,0.09,0.1,"15:37","12-Apr"
"70",817,11,"2022-04-12 15:26:00",281.58,295,0.09,0.1,"15:42","12-Apr"
"71",828,11,"2022-04-12 15:30:00",282.18,295,0.06,0.07,"15:47","12-Apr"
"72",839,11,"2022-04-12 15:37:00",281.88,295,0.07,0.08,"15:53","12-Apr"
"73",850,11,"2022-04-12 15:43:00",282.22,295,0.07,0.08,"15:58","12-Apr"
"74",861,11,"2022-04-12 15:48:00",282.06,295,0.08,0.09,"16:03","12-Apr"
