"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",6,6,"2022-04-11 15:59:00",53.93,54,0,0,"09:26","12-Apr"
"2",19,8,"2022-04-11 15:59:00",53.13,54,0,0,"09:31","12-Apr"
"3",28,6,"2022-04-11 15:59:00",53.7529,54,0,0,"09:37","12-Apr"
"4",39,7,"2022-04-11 15:59:00",53.4056,54,0,0,"09:42","12-Apr"
"5",50,7,"2022-04-12 09:31:00",53.49,54,0,0,"09:47","12-Apr"
"6",60,6,"2022-04-12 09:37:00",53.685,54,0.56,0.61,"09:53","12-Apr"
"7",71,7,"2022-04-12 09:41:00",53.43,54,0.42,0.47,"09:58","12-Apr"
"8",83,8,"2022-04-12 09:47:00",53.12,54,0.44,0.45,"10:03","12-Apr"
"9",94,8,"2022-04-12 09:52:00",52.9343,54,0.46,0.49,"10:09","12-Apr"
"10",104,7,"2022-04-12 09:56:00",53.25,54,0.38,0.42,"10:14","12-Apr"
"11",115,8,"2022-04-12 10:03:00",52.94,54,0.3,0.33,"10:19","12-Apr"
"12",126,8,"2022-04-12 10:08:00",52.83,54,0.22,0.24,"10:24","12-Apr"
"13",136,8,"2022-04-12 10:13:00",52.8208,54,0.29,0.31,"10:30","12-Apr"
"14",146,8,"2022-04-12 10:18:00",52.72,54,0.22,0.24,"10:35","12-Apr"
"15",156,8,"2022-04-12 10:25:00",52.75,54,0.18,0.19,"10:40","12-Apr"
"16",166,8,"2022-04-12 10:29:00",52.82,54,0.17,0.19,"10:46","12-Apr"
"17",176,8,"2022-04-12 10:35:00",53.065,54,0.16,0.17,"10:51","12-Apr"
"18",186,7,"2022-04-12 10:40:00",53.195,54,0.17,0.18,"10:56","12-Apr"
"19",197,8,"2022-04-12 10:46:00",53.15,54,0.17,0.18,"11:01","12-Apr"
"20",207,7,"2022-04-12 10:50:00",53.225,54,0.23,0.25,"11:07","12-Apr"
"21",217,7,"2022-04-12 10:55:00",53.28,54,0.27,0.28,"11:12","12-Apr"
"22",227,7,"2022-04-12 11:01:00",53.28,54,0.25,0.26,"11:17","12-Apr"
"23",237,7,"2022-04-12 11:05:00",53.37,54,0.26,0.28,"11:23","12-Apr"
"24",248,7,"2022-04-12 11:13:00",53.44,54,0.28,0.3,"11:28","12-Apr"
"25",259,7,"2022-04-12 11:18:00",53.385,54,0.27,0.29,"11:33","12-Apr"
"26",270,7,"2022-04-12 11:21:00",53.3063,54,0.3,0.32,"11:38","12-Apr"
"27",280,7,"2022-04-12 11:26:00",53.41,54,0.33,0.37,"11:44","12-Apr"
"28",291,7,"2022-04-12 11:33:00",53.41,54,0.31,0.33,"11:49","12-Apr"
"29",302,7,"2022-04-12 11:37:00",53.3699,54,0.28,0.3,"11:54","12-Apr"
"30",313,7,"2022-04-12 11:37:00",53.39,54,0.31,0.32,"12:00","12-Apr"
"31",324,7,"2022-04-12 11:43:00",53.43,54,0.31,0.32,"12:05","12-Apr"
"32",335,7,"2022-04-12 11:53:00",53.375,54,0.29,0.32,"12:10","12-Apr"
"33",346,7,"2022-04-12 11:53:00",53.43,54,0.29,0.32,"12:16","12-Apr"
"34",357,7,"2022-04-12 11:53:00",53.4,54,0.31,0.32,"12:21","12-Apr"
"35",368,7,"2022-04-12 12:06:00",53.31,54,0.3,0.33,"12:26","12-Apr"
"36",378,7,"2022-04-12 12:16:00",53.33,54,0.31,0.33,"12:31","12-Apr"
"37",388,7,"2022-04-12 12:21:00",53.34,54,0.29,0.3,"12:37","12-Apr"
"38",399,7,"2022-04-12 12:26:00",53.281,54,0.27,0.29,"12:42","12-Apr"
"39",409,7,"2022-04-12 12:28:00",53.305,54,0.28,0.3,"12:47","12-Apr"
"40",419,7,"2022-04-12 12:35:00",53.345,54,0.28,0.3,"12:53","12-Apr"
"41",430,7,"2022-04-12 12:35:00",53.33,54,0.26,0.29,"12:58","12-Apr"
"42",440,7,"2022-04-12 12:44:00",53.27,54,0.26,0.28,"13:03","12-Apr"
