"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",6,6,"2022-04-11 15:59:00",53.9,54,0,0,"09:26","12-Apr"
"2",17,6,"2022-04-11 15:59:00",53.71,54,0,0,"09:31","12-Apr"
"3",27,6,"2022-04-11 15:59:00",53.97,54,0,0,"09:37","12-Apr"
"4",38,6,"2022-04-11 15:59:00",53.95,54,0,0,"09:42","12-Apr"
"5",49,6,"2022-04-12 09:32:00",53.78,54,0.23,0.3,"09:47","12-Apr"
"6",59,6,"2022-04-12 09:36:00",53.835,54,0.36,0.42,"09:53","12-Apr"
"7",70,6,"2022-04-12 09:41:00",53.685,54,0.35,0.38,"09:58","12-Apr"
"8",81,7,"2022-04-12 09:48:00",53.555,54,0.29,0.32,"10:03","12-Apr"
"9",92,7,"2022-04-12 09:52:00",53.46,54,0.26,0.28,"10:09","12-Apr"
"10",103,7,"2022-04-12 09:57:00",53.5592,54,0.2,0.22,"10:14","12-Apr"
"11",114,7,"2022-04-12 10:04:00",53.58,54,0.17,0.19,"10:19","12-Apr"
"12",124,6,"2022-04-12 10:07:00",53.705,54,0.14,0.15,"10:24","12-Apr"
"13",135,7,"2022-04-12 10:12:00",53.68,54,0.16,0.18,"10:30","12-Apr"
"14",146,7,"2022-04-12 10:19:00",53.65,54,0.14,0.16,"10:35","12-Apr"
"15",157,7,"2022-04-12 10:22:00",53.6541,54,0.2,0.22,"10:40","12-Apr"
"16",168,7,"2022-04-12 10:30:00",53.68,54,0.18,0.2,"10:46","12-Apr"
"17",178,6,"2022-04-12 10:32:00",53.695,54,0.17,0.2,"10:51","12-Apr"
"18",188,6,"2022-04-12 10:39:00",53.695,54,0.19,0.2,"10:56","12-Apr"
"19",199,7,"2022-04-12 10:46:00",53.665,54,0.19,0.2,"11:01","12-Apr"
"20",209,6,"2022-04-12 10:47:00",53.727,54,0.16,0.17,"11:07","12-Apr"
"21",219,6,"2022-04-12 10:54:00",53.795,54,0.19,0.21,"11:12","12-Apr"
"22",229,6,"2022-04-12 11:00:00",53.84,54,0.19,0.21,"11:17","12-Apr"
"23",240,6,"2022-04-12 11:00:00",53.885,54,0.21,0.22,"11:23","12-Apr"
"24",251,6,"2022-04-12 11:08:00",53.885,54,0.24,0.26,"11:28","12-Apr"
"25",262,6,"2022-04-12 11:17:00",53.895,54,0.25,0.29,"11:33","12-Apr"
"26",273,6,"2022-04-12 11:22:00",53.785,54,0.28,0.29,"11:38","12-Apr"
"27",283,6,"2022-04-12 11:28:00",53.82,54,0.27,0.28,"11:44","12-Apr"
"28",294,6,"2022-04-12 11:30:00",53.865,54,0.25,0.27,"11:49","12-Apr"
"29",305,6,"2022-04-12 11:38:00",53.855,54,0.23,0.24,"11:54","12-Apr"
"30",316,6,"2022-04-12 11:43:00",53.915,54,0.23,0.26,"12:00","12-Apr"
"31",327,6,"2022-04-12 11:43:00",53.915,54,0.25,0.28,"12:05","12-Apr"
"32",338,6,"2022-04-12 11:55:00",53.895,54,0.26,0.27,"12:10","12-Apr"
"33",349,6,"2022-04-12 11:55:00",53.975,54,0.27,0.3,"12:16","12-Apr"
"34",360,6,"2022-04-12 11:55:00",53.905,54,0.28,0.29,"12:21","12-Apr"
"35",371,6,"2022-04-12 12:08:00",53.875,54,0.28,0.29,"12:26","12-Apr"
"36",382,6,"2022-04-12 12:14:00",53.9,54,0.3,0.32,"12:31","12-Apr"
"37",393,6,"2022-04-12 12:18:00",53.91,54,0.28,0.3,"12:37","12-Apr"
"38",404,6,"2022-04-12 12:27:00",53.895,54,0.26,0.3,"12:42","12-Apr"
"39",415,6,"2022-04-12 12:27:00",53.915,54,0.25,0.29,"12:47","12-Apr"
"40",426,6,"2022-04-12 12:29:00",53.955,54,0.27,0.29,"12:53","12-Apr"
