"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",8,8,"2022-04-13 10:11:00",38.585,40.5,0.06,0.07,"10:29","13-Apr"
"2",16,8,"2022-04-13 10:19:00",38.62,40.5,0.06,0.07,"10:34","13-Apr"
"3",31,8,"2022-04-13 10:28:00",38.605,40.5,0.05,0.06,"10:45","13-Apr"
"4",39,8,"2022-04-13 10:28:00",38.605,40.5,0.05,0.06,"10:50","13-Apr"
"5",47,8,"2022-04-13 10:40:00",38.655,40.5,0.05,0.06,"10:56","13-Apr"
"6",69,8,"2022-04-13 10:55:00",38.6,40.5,0.04,0.05,"11:12","13-Apr"
"7",84,8,"2022-04-13 11:02:00",38.6206,40.5,0.04,0.05,"11:23","13-Apr"
"8",92,8,"2022-04-13 11:08:00",38.725,40.5,0.04,0.05,"11:28","13-Apr"
"9",100,8,"2022-04-13 11:17:00",38.74,40.5,0.04,0.05,"11:33","13-Apr"
"10",108,8,"2022-04-13 11:23:00",38.705,40.5,0.04,0.05,"11:39","13-Apr"
"11",116,8,"2022-04-13 11:28:00",38.7436,40.5,0.04,0.05,"11:44","13-Apr"
"12",124,8,"2022-04-13 11:29:00",38.765,40.5,0.05,0.06,"11:49","13-Apr"
"13",132,8,"2022-04-13 11:39:00",38.7,40.5,0.05,0.06,"11:54","13-Apr"
"14",140,8,"2022-04-13 11:44:00",38.695,40.5,0.05,0.06,"12:00","13-Apr"
"15",148,8,"2022-04-13 11:48:00",38.77,40.5,0.04,0.06,"12:05","13-Apr"
"16",156,8,"2022-04-13 11:48:00",38.7765,40.5,0.04,0.06,"12:10","13-Apr"
"17",164,8,"2022-04-13 11:58:00",38.765,40.5,0.04,0.05,"12:15","13-Apr"
"18",172,8,"2022-04-13 12:04:00",38.7699,40.5,0.04,0.05,"12:21","13-Apr"
"19",180,8,"2022-04-13 12:06:00",38.7847,40.5,0.04,0.05,"12:26","13-Apr"
"20",188,8,"2022-04-13 12:16:00",38.76,40.5,0.04,0.05,"12:31","13-Apr"
"21",196,8,"2022-04-13 12:16:00",38.805,40.5,0.04,0.05,"12:37","13-Apr"
"22",204,8,"2022-04-13 12:16:00",38.8325,40.5,0.04,0.05,"12:42","13-Apr"
"23",212,8,"2022-04-13 12:23:00",38.8842,40.5,0.04,0.05,"12:47","13-Apr"
"24",220,8,"2022-04-13 12:37:00",38.86,40.5,0.04,0.05,"12:52","13-Apr"
"25",228,8,"2022-04-13 12:42:00",38.8,40.5,0.04,0.05,"12:58","13-Apr"
"26",236,8,"2022-04-13 12:47:00",38.8427,40.5,0.04,0.05,"13:03","13-Apr"
"27",244,8,"2022-04-13 12:47:00",38.835,40.5,0.04,0.05,"13:07","13-Apr"
"28",252,8,"2022-04-13 12:54:00",38.845,40.5,0.04,0.05,"13:12","13-Apr"
"29",260,8,"2022-04-13 13:00:00",38.815,40.5,0.03,0.04,"13:17","13-Apr"
"30",268,8,"2022-04-13 13:06:00",38.845,40.5,0.03,0.04,"13:23","13-Apr"
"31",276,8,"2022-04-13 13:12:00",38.815,40.5,0.03,0.04,"13:28","13-Apr"
"32",284,8,"2022-04-13 13:16:00",38.775,40.5,0.03,0.04,"13:33","13-Apr"
"33",292,8,"2022-04-13 13:22:00",38.745,40.5,0.03,0.04,"13:39","13-Apr"
"34",300,8,"2022-04-13 13:25:00",38.805,40.5,0.03,0.04,"13:44","13-Apr"
"35",308,8,"2022-04-13 13:34:00",38.846,40.5,0.03,0.04,"13:49","13-Apr"
"36",316,8,"2022-04-13 13:39:00",38.835,40.5,0.03,0.04,"13:54","13-Apr"
"37",324,8,"2022-04-13 13:42:00",38.8408,40.5,0.03,0.04,"14:00","13-Apr"
"38",332,8,"2022-04-13 13:46:00",38.843,40.5,0.03,0.04,"14:05","13-Apr"
"39",340,8,"2022-04-13 13:46:00",38.8627,40.5,0.03,0.04,"14:10","13-Apr"
"40",348,8,"2022-04-13 13:55:00",38.855,40.5,0.03,0.04,"14:16","13-Apr"
"41",356,8,"2022-04-13 14:04:00",38.895,40.5,0.03,0.04,"14:21","13-Apr"
"42",364,8,"2022-04-13 14:10:00",38.8702,40.5,0.03,0.04,"14:26","13-Apr"
"43",372,8,"2022-04-13 14:10:00",38.8688,40.5,0.03,0.04,"14:32","13-Apr"
"44",380,8,"2022-04-13 14:21:00",38.885,40.5,0.03,0.04,"14:37","13-Apr"
"45",388,8,"2022-04-13 14:26:00",38.8639,40.5,0.03,0.04,"14:42","13-Apr"
"46",396,8,"2022-04-13 14:26:00",38.83,40.5,0.03,0.04,"14:48","13-Apr"
"47",404,8,"2022-04-13 14:37:00",38.86,40.5,0.03,0.04,"14:53","13-Apr"
"48",412,8,"2022-04-13 14:37:00",38.835,40.5,0.03,0.04,"14:58","13-Apr"
"49",420,8,"2022-04-13 14:44:00",38.7926,40.5,0.03,0.04,"15:04","13-Apr"
"50",428,8,"2022-04-13 14:44:00",38.85,40.5,0.03,0.04,"15:09","13-Apr"
