"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",2,2,"2022-04-13 10:13:00",215.63,207.5,7.9,8.2,"10:29","13-Apr"
"2",11,2,"2022-04-13 10:13:00",215.43,207.5,8.25,8.6,"10:34","13-Apr"
"3",20,2,"2022-04-13 10:13:00",214.71,207.5,8.4,8.7,"10:40","13-Apr"
"4",29,2,"2022-04-13 10:13:00",215.0018,207.5,8.15,8.5,"10:45","13-Apr"
"5",38,2,"2022-04-13 10:13:00",214.585,207.5,8.35,8.65,"10:50","13-Apr"
"6",47,2,"2022-04-13 10:13:00",214.32,207.5,7.65,7.95,"10:56","13-Apr"
"7",56,2,"2022-04-13 10:13:00",214.29,207.5,7.55,7.85,"11:01","13-Apr"
"8",65,2,"2022-04-13 10:13:00",215.2716,207.5,7.4,7.75,"11:07","13-Apr"
"9",74,2,"2022-04-13 10:13:00",215.0303,207.5,7.1,7.55,"11:12","13-Apr"
"10",83,2,"2022-04-13 10:13:00",215.265,207.5,7.05,7.35,"11:17","13-Apr"
"11",91,1,"2022-04-13 10:13:00",215.95,207.5,7.8,8.15,"11:23","13-Apr"
"12",99,1,"2022-04-13 10:13:00",215.97,207.5,7.7,8,"11:28","13-Apr"
"13",107,1,"2022-04-13 10:13:00",215.97,207.5,7.9,8.2,"11:33","13-Apr"
"14",116,2,"2022-04-13 10:13:00",215.54,207.5,8.5,8.85,"11:39","13-Apr"
"15",124,1,"2022-04-13 10:13:00",215.93,207.5,8.65,9,"11:44","13-Apr"
"16",133,2,"2022-04-13 10:13:00",215.62,207.5,8.55,8.9,"11:49","13-Apr"
"17",142,2,"2022-04-13 10:13:00",215.6576,207.5,8.05,8.45,"11:54","13-Apr"
"18",150,1,"2022-04-13 10:13:00",215.89,207.5,8.4,8.75,"12:00","13-Apr"
"19",159,2,"2022-04-13 10:13:00",215.64,207.5,8.35,8.55,"12:05","13-Apr"
"20",167,1,"2022-04-13 10:13:00",215.8138,207.5,8.25,8.5,"12:10","13-Apr"
"21",175,1,"2022-04-13 10:13:00",215.855,207.5,8.45,8.75,"12:16","13-Apr"
"22",184,2,"2022-04-13 10:13:00",215.43,207.5,8.2,8.55,"12:21","13-Apr"
"23",192,1,"2022-04-13 10:13:00",215.94,207.5,8.5,8.6,"12:26","13-Apr"
"24",200,1,"2022-04-13 10:13:00",215.8,207.5,8.4,8.75,"12:31","13-Apr"
"25",209,2,"2022-04-13 10:13:00",215.61,207.5,8.05,8.45,"12:37","13-Apr"
"26",217,1,"2022-04-13 10:13:00",215.85,207.5,8.6,8.9,"12:42","13-Apr"
"27",225,1,"2022-04-13 10:13:00",216.05,207.5,8.4,8.6,"12:47","13-Apr"
"28",233,1,"2022-04-13 10:13:00",216.0799,207.5,8.15,8.5,"12:53","13-Apr"
"29",241,1,"2022-04-13 10:13:00",215.95,207.5,8.35,8.55,"12:58","13-Apr"
"30",249,1,"2022-04-13 10:13:00",215.87,207.5,8.6,8.9,"13:03","13-Apr"
"31",258,2,"2022-04-13 10:13:00",215.485,207.5,8.65,9.05,"13:07","13-Apr"
"32",267,2,"2022-04-13 10:13:00",215.13,207.5,8.5,8.75,"13:12","13-Apr"
"33",276,2,"2022-04-13 10:13:00",215.1299,207.5,8.45,8.75,"13:17","13-Apr"
"34",285,2,"2022-04-13 10:13:00",214.77,207.5,8,8.3,"13:23","13-Apr"
"35",294,2,"2022-04-13 10:13:00",214.88,207.5,7.65,8,"13:28","13-Apr"
"36",303,2,"2022-04-13 10:13:00",214.58,207.5,7.7,8,"13:33","13-Apr"
"37",312,2,"2022-04-13 10:13:00",214.55,207.5,7.85,7.8,"13:39","13-Apr"
"38",321,2,"2022-04-13 10:13:00",214.28,207.5,7.35,7.6,"13:44","13-Apr"
"39",329,2,"2022-04-13 13:28:00",214.1201,207.5,7.1,7.45,"13:49","13-Apr"
"40",337,2,"2022-04-13 13:28:00",213.83,207.5,7.05,7.25,"13:55","13-Apr"
"41",345,2,"2022-04-13 13:28:00",213.92,207.5,7,7.15,"14:00","13-Apr"
"42",353,2,"2022-04-13 13:28:00",214.03,207.5,6.75,7.05,"14:05","13-Apr"
"43",361,2,"2022-04-13 13:28:00",214.295,207.5,6.45,6.75,"14:10","13-Apr"
"44",370,2,"2022-04-13 13:59:00",214.48,207.5,6.75,7.05,"14:16","13-Apr"
"45",379,2,"2022-04-13 13:59:00",214.86,207.5,6.6,6.85,"14:21","13-Apr"
"46",388,2,"2022-04-13 13:59:00",214.42,207.5,6.85,7.3,"14:26","13-Apr"
"47",397,2,"2022-04-13 13:59:00",214.5399,207.5,7.05,7.15,"14:32","13-Apr"
"48",406,2,"2022-04-13 13:59:00",214.65,207.5,7.35,7.5,"14:37","13-Apr"
"49",415,2,"2022-04-13 14:25:00",214.22,207.5,6.9,7.3,"14:42","13-Apr"
"50",423,2,"2022-04-13 14:25:00",214.555,207.5,7.2,7.4,"14:48","13-Apr"
"51",432,2,"2022-04-13 14:32:00",214.75,207.5,7.15,7.45,"14:53","13-Apr"
"52",441,2,"2022-04-13 14:32:00",214.58,207.5,6.95,7.15,"14:58","13-Apr"
"53",450,2,"2022-04-13 14:32:00",214.38,207.5,7.1,7.4,"15:04","13-Apr"
"54",459,2,"2022-04-13 14:32:00",215.3099,207.5,7.3,7.55,"15:09","13-Apr"
