"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",6,6,"2022-04-13 10:10:00",64.49,66,0.02,0.03,"10:29","13-Apr"
"2",14,6,"2022-04-13 10:11:00",64.48,66,0.02,0.03,"10:34","13-Apr"
"3",22,6,"2022-04-13 10:11:00",64.5314,66,0.02,0.03,"10:40","13-Apr"
"4",30,6,"2022-04-13 10:23:00",64.54,66,0.02,0.03,"10:45","13-Apr"
"5",38,6,"2022-04-13 10:23:00",64.57,66,0.02,0.03,"10:50","13-Apr"
"6",46,6,"2022-04-13 10:23:00",64.6444,66,0.02,0.03,"10:56","13-Apr"
"7",54,6,"2022-04-13 10:38:00",64.715,66,0.02,0.03,"11:01","13-Apr"
"8",62,6,"2022-04-13 10:45:00",64.725,66,0.02,0.03,"11:07","13-Apr"
"9",70,6,"2022-04-13 10:49:00",64.72,66,0.02,0.03,"11:12","13-Apr"
"10",78,6,"2022-04-13 10:55:00",64.7299,66,0.02,0.03,"11:17","13-Apr"
"11",86,6,"2022-04-13 10:55:00",64.606,66,0.02,0.03,"11:23","13-Apr"
"12",94,6,"2022-04-13 11:11:00",64.6,66,0.02,0.03,"11:28","13-Apr"
"13",102,6,"2022-04-13 11:11:00",64.61,66,0.02,0.03,"11:33","13-Apr"
"14",110,6,"2022-04-13 11:23:00",64.645,66,0.01,0.02,"11:39","13-Apr"
"15",118,6,"2022-04-13 11:28:00",64.665,66,0.01,0.02,"11:44","13-Apr"
"16",126,6,"2022-04-13 11:32:00",64.665,66,0.01,0.02,"11:49","13-Apr"
"17",134,6,"2022-04-13 11:37:00",64.6083,66,0.01,0.02,"11:54","13-Apr"
"18",142,6,"2022-04-13 11:37:00",64.6,66,0.01,0.02,"12:00","13-Apr"
"19",150,6,"2022-04-13 11:45:00",64.635,66,0.01,0.02,"12:05","13-Apr"
"20",158,6,"2022-04-13 11:45:00",64.67,66,0,0.02,"12:10","13-Apr"
"21",166,6,"2022-04-13 11:45:00",64.72,66,0,0.02,"12:16","13-Apr"
"22",174,6,"2022-04-13 12:05:00",64.69,66,0,0.02,"12:21","13-Apr"
"23",182,6,"2022-04-13 12:05:00",64.685,66,0.01,0.02,"12:26","13-Apr"
"24",190,6,"2022-04-13 12:05:00",64.685,66,0.01,0.02,"12:31","13-Apr"
"25",198,6,"2022-04-13 12:05:00",64.7,66,0.01,0.03,"12:37","13-Apr"
"26",206,6,"2022-04-13 12:05:00",64.685,66,0.01,0.02,"12:42","13-Apr"
"27",214,6,"2022-04-13 12:26:00",64.705,66,0.01,0.02,"12:47","13-Apr"
"28",222,6,"2022-04-13 12:26:00",64.7,66,0.01,0.02,"12:53","13-Apr"
"29",230,6,"2022-04-13 12:42:00",64.6499,66,0.01,0.02,"12:58","13-Apr"
"30",238,6,"2022-04-13 12:45:00",64.625,66,0.01,0.02,"13:03","13-Apr"
"31",246,6,"2022-04-13 12:49:00",64.655,66,0.01,0.02,"13:07","13-Apr"
"32",254,6,"2022-04-13 12:49:00",64.68,66,0.01,0.02,"13:12","13-Apr"
"33",262,6,"2022-04-13 12:59:00",64.715,66,0.01,0.02,"13:17","13-Apr"
"34",270,6,"2022-04-13 12:59:00",64.71,66,0.01,0.02,"13:23","13-Apr"
"35",278,6,"2022-04-13 13:12:00",64.63,66,0.01,0.02,"13:28","13-Apr"
"36",286,6,"2022-04-13 13:13:00",64.63,66,0.01,0.02,"13:33","13-Apr"
"37",294,6,"2022-04-13 13:23:00",64.625,66,0.01,0.02,"13:39","13-Apr"
"38",302,6,"2022-04-13 13:23:00",64.64,66,0.01,0.02,"13:44","13-Apr"
"39",310,6,"2022-04-13 13:24:00",64.655,66,0.01,0.02,"13:49","13-Apr"
"40",318,6,"2022-04-13 13:34:00",64.695,66,0.01,0.02,"13:55","13-Apr"
"41",326,6,"2022-04-13 13:34:00",64.6529,66,0.01,0.02,"14:00","13-Apr"
"42",334,6,"2022-04-13 13:46:00",64.685,66,0.01,0.02,"14:05","13-Apr"
"43",342,6,"2022-04-13 13:46:00",64.695,66,0.01,0.02,"14:10","13-Apr"
"44",350,6,"2022-04-13 13:54:00",64.705,66,0.01,0.02,"14:16","13-Apr"
"45",358,6,"2022-04-13 13:54:00",64.755,66,0.01,0.02,"14:21","13-Apr"
"46",366,6,"2022-04-13 13:54:00",64.725,66,0.01,0.02,"14:26","13-Apr"
"47",374,6,"2022-04-13 14:11:00",64.725,66,0.01,0.02,"14:32","13-Apr"
"48",382,6,"2022-04-13 14:14:00",64.7446,66,0.01,0.02,"14:37","13-Apr"
"49",390,6,"2022-04-13 14:14:00",64.795,66,0.01,0.02,"14:42","13-Apr"
"50",399,6,"2022-04-13 14:14:00",64.78,66,0.01,0.02,"14:48","13-Apr"
"51",408,6,"2022-04-13 14:14:00",64.8033,66,0.01,0.02,"14:53","13-Apr"
"52",417,6,"2022-04-13 14:42:00",64.795,66,0.01,0.02,"14:59","13-Apr"
"53",426,6,"2022-04-13 14:45:00",64.765,66,0.01,0.02,"15:04","13-Apr"
"54",435,6,"2022-04-13 14:49:00",64.806,66,0.01,0.02,"15:09","13-Apr"
