"","time","open","high","low","close","volume"
"1",2015-08-03 09:31:00,47.13,47.18,47.02,47.08,7800
"2",2015-08-03 09:32:00,47.08,47.12,47.08,47.12,8376
"3",2015-08-03 09:33:00,47.12,47.12,47.09,47.1,6900
"4",2015-08-03 09:34:00,47.11,47.11,46.96,47,5990
"5",2015-08-03 09:35:00,47.01,47.05,46.96,46.99,5100
"6",2015-08-03 09:36:00,46.99,47.025,46.98,46.98,3860
"7",2015-08-03 09:37:00,46.98,46.98,46.94,46.96,7793
"8",2015-08-03 09:38:00,46.93,46.97,46.93,46.97,4945
"9",2015-08-03 09:39:00,46.96,46.96,46.89,46.95,4223
"10",2015-08-03 09:40:00,46.94,46.95,46.93,46.95,3300
"11",2015-08-03 09:41:00,46.96,46.97,46.95,46.95,1430
"12",2015-08-03 09:42:00,46.95,46.96,46.95,46.96,1686
"13",2015-08-03 09:43:00,46.95,46.96,46.94,46.96,1800
"14",2015-08-03 09:44:00,46.97,46.99,46.97,46.98,1448
"15",2015-08-03 09:45:00,46.98,46.99,46.97,46.98,7138
"16",2015-08-03 09:46:00,46.96,46.96,46.93,46.94,2300
"17",2015-08-03 09:47:00,46.94,46.94,46.89,46.93,3425
"18",2015-08-03 09:48:00,46.935,46.94,46.935,46.94,700
"19",2015-08-03 09:49:00,46.94,46.94,46.86,46.89,5700
"20",2015-08-03 09:50:00,46.89,46.89,46.86,46.86,3100
"21",2015-08-03 09:51:00,46.86,46.87,46.835,46.84,6800
"22",2015-08-03 09:52:00,46.83,46.83,46.805,46.81,2600
"23",2015-08-03 09:53:00,46.835,46.835,46.81,46.83,4800
"24",2015-08-03 09:54:00,46.835,46.835,46.83,46.83,1000
"25",2015-08-03 09:55:00,46.83,46.83,46.82,46.83,3407
"26",2015-08-03 09:56:00,46.83,46.86,46.81,46.86,7423
"27",2015-08-03 09:57:00,46.86,46.86,46.84,46.84,5663
"28",2015-08-03 09:58:00,46.85,46.85,46.85,46.85,100
"29",2015-08-03 09:59:00,46.84,46.84,46.83,46.83,1000
"30",2015-08-03 10:00:00,46.82,46.83,46.81,46.83,600
"31",2015-08-03 10:01:00,46.835,46.84,46.83,46.84,1540
"32",2015-08-03 10:02:00,46.845,46.86,46.84,46.86,2600
"33",2015-08-03 10:03:00,46.86,46.87,46.86,46.86,2500
"34",2015-08-03 10:04:00,46.86,46.86,46.85,46.85,800
