"","time","open","high","low","close","volume"
"1",2017-08-01 02:18:00,45.2,45.2,45.17,45.17,160
"2",2017-08-01 14:10:00,45.45,45.45,45.45,45.45,90
"3",2017-08-01 14:15:00,45.45,45.45,45.45,45.45,1000
"4",2017-08-01 14:16:00,45.45,45.45,45.45,45.45,411
"5",2017-08-01 14:34:00,45.44,45.44,45.44,45.44,100
"6",2017-08-01 14:40:00,45.44,45.52,45.44,45.52,90
"7",2017-08-01 14:41:00,45.44,45.52,45.44,45.52,60
"8",2017-08-01 14:47:00,45.5,45.5,45.5,45.5,1
"9",2017-08-01 14:48:00,45.49,45.49,45.49,45.49,13
"10",2017-08-01 14:56:00,45.33,45.33,45.33,45.33,306
"11",2017-08-01 15:02:00,45.48,45.48,45.48,45.48,40
"12",2017-08-01 15:08:00,45.48,45.48,45.48,45.48,80
"13",2017-08-01 15:13:00,45.47,45.47,45.47,45.47,9
"14",2017-08-01 15:18:00,45.47,45.47,45.47,45.47,50
"15",2017-08-01 15:21:00,45.47,45.47,45.47,45.47,100
"16",2017-08-01 15:35:00,45.47,45.47,45.47,45.47,1
"17",2017-08-01 15:36:00,45.47,45.47,45.47,45.47,18
"18",2017-08-01 15:43:00,45.47,45.5,45.47,45.5,50
"19",2017-08-01 15:45:00,45.5,45.5,45.5,45.5,10
"20",2017-08-01 15:48:00,45.5,45.5,45.5,45.5,300
"21",2017-08-01 15:52:00,45.5,45.5,45.5,45.5,100
"22",2017-08-01 16:00:00,45.5,45.5,45.5,45.5,50
"23",2017-08-01 16:01:00,45.5,45.5,45.5,45.5,5
"24",2017-08-01 16:04:00,45.5,45.5,45.5,45.5,112
"25",2017-08-01 16:07:00,45.5,45.5,45.5,45.5,25
"26",2017-08-01 16:08:00,45.5,45.5,45.5,45.5,23
"27",2017-08-01 16:10:00,45.52,45.52,45.52,45.52,2
"28",2017-08-01 16:17:00,45.52,45.52,45.52,45.52,300
"29",2017-08-01 16:20:00,45.5,45.5,45.5,45.5,27
"30",2017-08-01 16:21:00,45.5,45.5,45.5,45.5,7
"31",2017-08-01 16:22:00,45.47,45.47,45.47,45.47,23
