"","time","open","high","low","close","volume"
"1",2018-08-01 16:31:00,51.52,51.53,51.43,51.53,3485
"2",2018-08-01 16:32:00,51.57,51.67,51.57,51.66,1937
"3",2018-08-01 16:33:00,51.68,51.98,51.68,51.98,16762
"4",2018-08-01 16:34:00,51.97,52.18,51.96,52.14,12596
"5",2018-08-01 16:35:00,52.12,52.36,52.03,52.35,11221
"6",2018-08-01 16:36:00,52.32,52.32,52.2,52.21,2023
"7",2018-08-01 16:37:00,52.2,52.48,52.2,52.42,11677
"8",2018-08-01 16:38:00,52.4,52.4,52.22,52.27,8807
"9",2018-08-01 16:39:00,52.3,52.34,52.2,52.26,8456
"10",2018-08-01 16:40:00,52.25,52.25,52.2,52.21,4511
"11",2018-08-01 16:41:00,52.15,52.18,52.05,52.05,12191
"12",2018-08-01 16:42:00,52.06,52.18,52.06,52.1,8684
"13",2018-08-01 16:43:00,52.12,52.13,52.06,52.06,2300
"14",2018-08-01 16:44:00,52.05,52.14,52.03,52.09,7010
"15",2018-08-01 16:45:00,52.07,52.1,52.06,52.09,3602
"16",2018-08-01 16:46:00,52.09,52.13,52.07,52.07,4905
"17",2018-08-01 16:47:00,52.07,52.14,52.07,52.14,6357
"18",2018-08-01 16:48:00,52.13,52.14,52.05,52.07,8600
"19",2018-08-01 16:49:00,52.07,52.07,51.94,52.01,4108
"20",2018-08-01 16:50:00,52,52,51.88,51.88,2121
"21",2018-08-01 16:51:00,51.88,51.88,51.78,51.78,2400
"22",2018-08-01 16:52:00,51.79,51.86,51.79,51.81,3412
"23",2018-08-01 16:53:00,51.8,51.83,51.77,51.83,2421
"24",2018-08-01 16:54:00,51.84,51.91,51.83,51.89,2086
"25",2018-08-01 16:55:00,51.91,52,51.91,51.98,6158
"26",2018-08-01 16:56:00,51.99,52.03,51.99,52,4177
"27",2018-08-01 16:57:00,52.01,52.1,51.99,52.1,6594
"28",2018-08-01 16:58:00,52.1,52.1,52.05,52.05,1200
"29",2018-08-01 16:59:00,52.04,52.04,52.02,52.03,801
"30",2018-08-01 17:00:00,52.03,52.06,51.99,52.01,2250
"31",2018-08-01 17:01:00,52.05,52.07,52.05,52.05,3291
"32",2018-08-01 17:02:00,52.04,52.12,52,52.12,2259
"33",2018-08-01 17:03:00,52.12,52.2,52.11,52.2,3759
"34",2018-08-01 17:04:00,52.19,52.21,52.16,52.16,2276
"35",2018-08-01 17:05:00,52.16,52.16,52.14,52.16,1922
"36",2018-08-01 17:06:00,52.16,52.25,52.16,52.25,851
"37",2018-08-01 17:07:00,52.26,52.27,52.24,52.27,1732
"38",2018-08-01 17:08:00,52.26,52.26,52.25,52.25,1792
"39",2018-08-01 17:09:00,52.26,52.26,52.21,52.22,1935
"40",2018-08-01 17:10:00,52.23,52.3,52.23,52.3,1978
"41",2018-08-01 17:11:00,52.3,52.31,52.3,52.31,1674
"42",2018-08-01 17:12:00,52.3,52.3,52.3,52.3,2262
"43",2018-08-01 17:13:00,52.29,52.29,52.26,52.26,2823
"44",2018-08-01 17:14:00,52.25,52.26,52.24,52.24,2403
"45",2018-08-01 17:15:00,52.23,52.25,52.23,52.24,2388
"46",2018-08-01 17:16:00,52.24,52.24,52.21,52.21,501
"47",2018-08-01 17:17:00,52.17,52.21,52.16,52.21,3575
"48",2018-08-01 17:18:00,52.22,52.24,52.22,52.22,1421
"49",2018-08-01 17:19:00,52.23,52.24,52.2,52.2,1441
"50",2018-08-01 17:20:00,52.23,52.24,52.23,52.24,2128
"51",2018-08-01 17:21:00,52.25,52.26,52.22,52.22,2406
"52",2018-08-01 17:22:00,52.21,52.24,52.2,52.24,1760
"53",2018-08-01 17:23:00,52.26,52.32,52.26,52.31,2893
"54",2018-08-01 17:24:00,52.3,52.35,52.3,52.35,2009
"55",2018-08-01 17:25:00,52.34,52.34,52.29,52.29,2314
"56",2018-08-01 17:26:00,52.28,52.32,52.27,52.32,3856
"57",2018-08-01 17:27:00,52.32,52.33,52.28,52.32,2355
"58",2018-08-01 17:28:00,52.32,52.34,52.31,52.34,1798
"59",2018-08-01 17:29:00,52.35,52.39,52.35,52.38,1619
"60",2018-08-01 17:30:00,52.39,52.39,52.32,52.32,4150
"61",2018-08-01 17:31:00,52.31,52.36,52.31,52.36,2084
"62",2018-08-01 17:32:00,52.37,52.37,52.31,52.32,3060
"63",2018-08-01 17:33:00,52.33,52.34,52.31,52.31,3506
"64",2018-08-01 17:34:00,52.3,52.34,52.3,52.32,1811
"65",2018-08-01 17:35:00,52.31,52.33,52.31,52.33,900
"66",2018-08-01 17:36:00,52.34,52.34,52.31,52.31,1346
"67",2018-08-01 17:37:00,52.31,52.32,52.29,52.32,1919
"68",2018-08-01 17:38:00,52.34,52.34,52.32,52.33,1000
"69",2018-08-01 17:39:00,52.33,52.34,52.32,52.33,2282
"70",2018-08-01 17:40:00,52.34,52.36,52.34,52.36,1933
"71",2018-08-01 17:41:00,52.36,52.38,52.35,52.36,2510
"72",2018-08-01 17:42:00,52.38,52.39,52.37,52.39,800
"73",2018-08-01 17:43:00,52.39,52.39,52.37,52.37,396
"74",2018-08-01 17:44:00,52.38,52.44,52.37,52.44,2436
"75",2018-08-01 17:45:00,52.44,52.47,52.44,52.47,3868
"76",2018-08-01 17:46:00,52.48,52.48,52.44,52.44,3512
"77",2018-08-01 17:47:00,52.44,52.5,52.44,52.48,2726
"78",2018-08-01 17:48:00,52.49,52.56,52.49,52.56,4031
"79",2018-08-01 17:49:00,52.56,52.56,52.53,52.56,2818
"80",2018-08-01 17:50:00,52.56,52.6,52.56,52.6,3109
"81",2018-08-01 17:51:00,52.6,52.6,52.58,52.58,1151
"82",2018-08-01 17:52:00,52.58,52.58,52.57,52.57,920
"83",2018-08-01 17:53:00,52.57,52.58,52.56,52.57,1906
"84",2018-08-01 17:54:00,52.56,52.57,52.54,52.54,2510
"85",2018-08-01 17:55:00,52.53,52.54,52.52,52.54,2299
"86",2018-08-01 17:56:00,52.53,52.53,52.45,52.48,7756
"87",2018-08-01 17:57:00,52.48,52.5,52.43,52.45,11096
"88",2018-08-01 17:58:00,52.46,52.49,52.45,52.45,2602
"89",2018-08-01 17:59:00,52.46,52.47,52.44,52.46,3966
"90",2018-08-01 18:00:00,52.45,52.45,52.4,52.42,1526
"91",2018-08-01 18:01:00,52.42,52.42,52.34,52.34,2639
