"","time","open","high","low","close","volume"
"1",2020-08-01 00:01:00,42.77,42.77,42.77,42.77,5
"2",2020-08-01 00:09:00,42.77,42.77,42.77,42.77,1
"3",2020-08-01 00:10:00,42.77,42.77,42.77,42.77,1
"4",2020-08-01 00:27:00,42.77,42.77,42.61,42.61,2
"5",2020-08-01 00:33:00,42.77,42.77,42.77,42.77,1
"6",2020-08-01 00:37:00,42.77,42.77,42.77,42.77,5
"7",2020-08-01 00:38:00,42.76,42.76,42.76,42.76,2
"8",2020-08-01 00:43:00,42.76,42.76,42.76,42.76,6
"9",2020-08-01 00:59:00,42.76,42.76,42.76,42.76,466
"10",2020-08-01 01:45:00,42.61,42.61,42.61,42.61,50
"11",2020-08-03 10:03:00,42.6,42.6,42.6,42.6,1
"12",2020-08-03 10:10:00,42.58,42.58,42.58,42.58,2
"13",2020-08-03 10:11:00,42.58,42.58,42.58,42.58,1
"14",2020-08-03 10:13:00,42.69,42.69,42.69,42.69,1
"15",2020-08-03 10:17:00,42.56,42.56,42.56,42.56,2
"16",2020-08-03 10:18:00,42.57,42.57,42.57,42.57,1
"17",2020-08-03 10:19:00,42.7,42.7,42.7,42.7,1
"18",2020-08-03 10:21:00,42.61,42.61,42.61,42.61,4
"19",2020-08-03 10:24:00,42.61,42.74,42.61,42.74,7
"20",2020-08-03 10:26:00,42.79,42.79,42.79,42.79,5
"21",2020-08-03 10:30:00,42.74,42.74,42.74,42.74,1
"22",2020-08-03 10:32:00,42.62,42.62,42.61,42.61,3
"23",2020-08-03 10:33:00,42.76,42.76,42.76,42.76,2
"24",2020-08-03 10:36:00,42.75,42.75,42.75,42.75,1
"25",2020-08-03 10:37:00,42.75,42.75,42.66,42.66,2
"26",2020-08-03 10:39:00,42.75,42.76,42.75,42.76,4
"27",2020-08-03 10:43:00,42.76,42.78,42.76,42.78,2
"28",2020-08-03 10:44:00,42.76,42.76,42.76,42.76,12
"29",2020-08-03 10:45:00,42.76,42.76,42.76,42.76,1
"30",2020-08-03 10:47:00,42.76,42.76,42.76,42.76,4
"31",2020-08-03 10:56:00,42.83,42.83,42.83,42.83,1
"32",2020-08-03 10:58:00,42.86,42.86,42.86,42.86,1
"33",2020-08-03 10:59:00,42.88,42.88,42.88,42.88,1
"34",2020-08-03 11:00:00,42.88,42.88,42.88,42.88,5
"35",2020-08-03 11:03:00,42.88,42.88,42.88,42.88,1
"36",2020-08-03 11:04:00,42.89,42.89,42.89,42.89,1
"37",2020-08-03 11:06:00,42.88,42.88,42.88,42.88,3
"38",2020-08-03 11:10:00,43.02,43.02,43.02,43.02,1
"39",2020-08-03 11:13:00,42.81,42.81,42.81,42.81,1
"40",2020-08-03 11:15:00,42.99,42.99,42.99,42.99,1
"41",2020-08-03 11:19:00,42.98,42.98,42.98,42.98,1
"42",2020-08-03 11:20:00,42.81,42.81,42.81,42.81,1
"43",2020-08-03 11:27:00,42.66,42.66,42.66,42.66,2
"44",2020-08-03 11:31:00,42.82,42.82,42.82,42.82,1
"45",2020-08-03 11:32:00,42.65,42.65,42.65,42.65,2
"46",2020-08-03 11:34:00,42.64,42.64,42.64,42.64,6
"47",2020-08-03 11:37:00,42.81,42.81,42.65,42.65,2
"48",2020-08-03 11:39:00,42.83,42.84,42.83,42.83,6
"49",2020-08-03 11:40:00,42.65,42.65,42.65,42.65,2
"50",2020-08-03 11:45:00,42.77,42.77,42.66,42.66,2
"51",2020-08-03 11:46:00,42.65,42.65,42.65,42.65,1
"52",2020-08-03 11:50:00,42.73,42.73,42.73,42.73,1
"53",2020-08-03 11:58:00,42.71,42.71,42.71,42.71,1
"54",2020-08-03 11:59:00,42.65,42.65,42.65,42.65,2
"55",2020-08-03 12:00:00,42.64,42.64,42.64,42.64,5
"56",2020-08-03 12:04:00,42.74,42.74,42.73,42.73,2
"57",2020-08-03 12:08:00,42.7,42.7,42.7,42.7,1
"58",2020-08-03 12:13:00,42.58,42.58,42.58,42.58,1
"59",2020-08-03 12:16:00,42.71,42.71,42.71,42.71,7
"60",2020-08-03 12:17:00,42.7,42.7,42.7,42.7,1
"61",2020-08-03 12:21:00,42.59,42.59,42.59,42.59,2
"62",2020-08-03 12:31:00,42.6,42.6,42.6,42.6,1
"63",2020-08-03 12:38:00,42.76,42.76,42.76,42.76,1
"64",2020-08-03 12:41:00,42.76,42.76,42.76,42.76,1
"65",2020-08-03 12:48:00,42.75,42.75,42.75,42.75,1
"66",2020-08-03 12:49:00,42.75,42.75,42.75,42.75,1
"67",2020-08-03 12:51:00,42.82,42.82,42.82,42.82,1
"68",2020-08-03 12:56:00,42.82,42.82,42.82,42.82,1
"69",2020-08-03 13:01:00,42.82,42.82,42.82,42.82,1
"70",2020-08-03 13:04:00,42.83,42.83,42.83,42.83,2
"71",2020-08-03 13:07:00,42.85,42.85,42.85,42.85,50
"72",2020-08-03 13:08:00,42.85,42.85,42.85,42.85,1
"73",2020-08-03 13:22:00,42.84,42.84,42.84,42.84,3
"74",2020-08-03 13:26:00,42.85,42.85,42.85,42.85,1
"75",2020-08-03 13:29:00,42.85,42.85,42.85,42.85,1
"76",2020-08-03 13:32:00,42.59,42.84,42.59,42.84,2
"77",2020-08-03 13:36:00,42.59,42.59,42.59,42.59,1
"78",2020-08-03 13:37:00,42.85,42.85,42.85,42.85,4
"79",2020-08-03 13:46:00,42.9,42.9,42.9,42.9,1
"80",2020-08-03 13:47:00,42.9,42.9,42.86,42.86,7
"81",2020-08-03 13:50:00,42.9,42.95,42.9,42.95,2
"82",2020-08-03 13:52:00,42.85,42.85,42.85,42.85,1
"83",2020-08-03 13:53:00,42.98,42.98,42.98,42.98,1
"84",2020-08-03 13:59:00,42.86,42.86,42.86,42.86,1
"85",2020-08-03 14:01:00,42.97,42.97,42.97,42.97,1
"86",2020-08-03 14:04:00,42.96,42.96,42.96,42.96,1
"87",2020-08-03 14:05:00,42.96,42.96,42.96,42.96,1
"88",2020-08-03 14:06:00,43.02,43.02,43.02,43.02,9
"89",2020-08-03 14:16:00,42.99,42.99,42.99,42.99,1
"90",2020-08-03 14:20:00,42.99,42.99,42.99,42.99,1
"91",2020-08-03 14:27:00,42.99,42.99,42.99,42.99,1
"92",2020-08-03 14:28:00,42.86,42.86,42.86,42.86,2
"93",2020-08-03 14:30:00,42.85,42.85,42.85,42.85,1
"94",2020-08-03 14:31:00,42.85,42.85,42.85,42.85,6
"95",2020-08-03 14:32:00,42.8,42.8,42.8,42.8,3
"96",2020-08-03 14:47:00,42.79,42.79,42.79,42.79,1
"97",2020-08-03 14:50:00,42.79,42.81,42.79,42.81,2
"98",2020-08-03 14:59:00,42.85,42.85,42.85,42.85,1
"99",2020-08-03 15:04:00,42.87,42.87,42.87,42.87,20
"100",2020-08-03 15:05:00,42.85,42.87,42.85,42.87,2
"101",2020-08-03 15:08:00,42.87,42.87,42.87,42.87,31
"102",2020-08-03 15:16:00,42.85,42.85,42.84,42.84,6
"103",2020-08-03 15:17:00,42.83,42.83,42.82,42.82,2
"104",2020-08-03 15:21:00,42.83,42.84,42.83,42.84,152
"105",2020-08-03 15:27:00,42.85,42.99,42.85,42.99,2
"106",2020-08-03 15:31:00,42.86,42.86,42.86,42.86,5
"107",2020-08-03 15:41:00,42.9,42.9,42.9,42.9,2
"108",2020-08-03 15:45:00,42.86,42.86,42.86,42.86,2
"109",2020-08-03 15:47:00,42.86,42.86,42.86,42.86,1
"110",2020-08-03 15:48:00,42.87,42.87,42.85,42.85,738
"111",2020-08-03 15:51:00,42.86,42.86,42.86,42.86,2
"112",2020-08-03 15:53:00,42.84,42.84,42.81,42.81,312
"113",2020-08-03 15:54:00,42.83,42.83,42.81,42.81,16
"114",2020-08-03 15:55:00,42.84,42.84,42.84,42.84,3
"115",2020-08-03 15:58:00,42.8,42.89,42.7,42.7,533
"116",2020-08-03 15:59:00,42.81,42.81,42.79,42.79,2
"117",2020-08-03 16:03:00,42.79,42.79,42.79,42.79,1
"118",2020-08-03 16:05:00,42.7,42.7,42.7,42.7,1
"119",2020-08-03 16:06:00,42.81,42.81,42.81,42.81,2
"120",2020-08-03 16:07:00,42.81,42.81,42.81,42.81,14
"121",2020-08-03 16:08:00,42.79,42.79,42.7,42.7,2
"122",2020-08-03 16:09:00,42.69,42.77,42.69,42.77,353
"123",2020-08-03 16:18:00,42.75,42.75,42.65,42.65,41
"124",2020-08-03 16:20:00,42.76,42.76,42.76,42.76,1
"125",2020-08-03 16:21:00,42.61,42.61,42.61,42.61,2
"126",2020-08-03 16:24:00,42.75,42.75,42.75,42.75,1
"127",2020-08-03 16:27:00,42.8,42.8,42.7,42.7,51
"128",2020-08-03 16:29:00,42.62,42.62,42.51,42.51,1011
"129",2020-08-03 16:30:00,42.52,42.81,42.51,42.52,2859
