"","time","open","high","low","close","volume"
"1",2020-08-03 09:31:00,48.3,48.47,48.21,48.29,26631
"2",2020-08-03 09:32:00,48.25,48.27,48.04,48.09,18510
"3",2020-08-03 09:33:00,48.11,48.13,47.985,48.01,16718
"4",2020-08-03 09:34:00,48.01,48.27,48,48.22,18576
"5",2020-08-03 09:35:00,48.22,48.26,48.17,48.19,16355
"6",2020-08-03 09:36:00,48.21,48.28,48.19,48.26,10504
"7",2020-08-03 09:37:00,48.26,48.32,48.24,48.3,11204
"8",2020-08-03 09:38:00,48.3,48.31,48.2,48.2,6146
"9",2020-08-03 09:39:00,48.19,48.24,48.18,48.21,10144
"10",2020-08-03 09:40:00,48.22,48.24,48.21,48.23,6360
"11",2020-08-03 09:41:00,48.23,48.23,48.18,48.18,8278
"12",2020-08-03 09:42:00,48.18,48.19,48.03,48.03,6283
"13",2020-08-03 09:43:00,48.04,48.075,48.02,48.02,8737
"14",2020-08-03 09:44:00,48.02,48.08,47.99,47.99,6985
"15",2020-08-03 09:45:00,47.98,48.06,47.98,48.06,4616
"16",2020-08-03 09:46:00,48.06,48.13,48.04,48.06,6500
"17",2020-08-03 09:47:00,48.08,48.11,48.07,48.1,5112
"18",2020-08-03 09:48:00,48.1,48.11,48.03,48.03,6977
"19",2020-08-03 09:49:00,48.02,48.13,48.02,48.07,11772
"20",2020-08-03 09:50:00,48.08,48.085,48.02,48.03,4600
"21",2020-08-03 09:51:00,48.06,48.12,48.06,48.1,5003
"22",2020-08-03 09:52:00,48.1,48.11,48.1,48.1,2800
"23",2020-08-03 09:53:00,48.11,48.115,48.07,48.08,5245
"24",2020-08-03 09:54:00,48.09,48.09,48.05,48.06,7521
"25",2020-08-03 09:55:00,48.07,48.07,47.92,47.93,6812
"26",2020-08-03 09:56:00,47.94,47.95,47.92,47.92,1600
"27",2020-08-03 09:57:00,47.92,47.92,47.88,47.89,2864
"28",2020-08-03 09:58:00,47.89,47.96,47.89,47.95,2000
"29",2020-08-03 09:59:00,47.94,47.95,47.9,47.9,9843
"30",2020-08-03 10:00:00,47.91,47.94,47.9,47.9,1745
"31",2020-08-03 10:01:00,47.89,47.92,47.84,47.84,29481
"32",2020-08-03 10:02:00,47.84,47.85,47.79,47.81,3749
"33",2020-08-03 10:03:00,47.84,47.86,47.81,47.83,12821
"34",2020-08-03 10:04:00,47.82,47.86,47.79,47.85,16121
"35",2020-08-03 10:05:00,47.81,47.845,47.81,47.845,6281
"36",2020-08-03 10:06:00,47.84,47.84,47.78,47.78,8384
"37",2020-08-03 10:07:00,47.77,47.79,47.77,47.77,6606
"38",2020-08-03 10:08:00,47.79,47.79,47.75,47.78,3184
"39",2020-08-03 10:09:00,47.77,47.8,47.76,47.76,13735
"40",2020-08-03 10:10:00,47.79,47.86,47.77,47.86,3498
"41",2020-08-03 10:11:00,47.88,47.91,47.86,47.86,8499
"42",2020-08-03 10:12:00,47.85,47.87,47.84,47.87,4134
"43",2020-08-03 10:13:00,47.87,47.87,47.86,47.86,3206
"44",2020-08-03 10:14:00,47.87,47.91,47.86,47.86,6783
"45",2020-08-03 10:15:00,47.85,47.86,47.84,47.85,7158
"46",2020-08-03 10:16:00,47.85,47.85,47.805,47.81,9173
"47",2020-08-03 10:17:00,47.82,47.94,47.82,47.94,2637
"48",2020-08-03 10:18:00,47.95,47.97,47.95,47.97,2443
"49",2020-08-03 10:19:00,47.955,47.99,47.955,47.99,800
"50",2020-08-03 10:20:00,47.98,47.98,47.98,47.98,1400
"51",2020-08-03 10:21:00,47.99,48.01,47.98,47.98,6390
"52",2020-08-03 10:22:00,48,48.01,47.98,47.98,1422
"53",2020-08-03 10:23:00,47.98,47.98,47.92,47.93,4321
"54",2020-08-03 10:24:00,47.93,47.945,47.9,47.945,1397
"55",2020-08-03 10:25:00,47.94,48.01,47.94,48.01,8335
"56",2020-08-03 10:26:00,48.01,48.01,47.97,47.97,4272
"57",2020-08-03 10:27:00,47.97,48,47.97,47.99,2750
"58",2020-08-03 10:28:00,47.985,47.985,47.91,47.93,6470
"59",2020-08-03 10:29:00,47.92,47.92,47.89,47.89,3075
"60",2020-08-03 10:30:00,47.92,47.92,47.87,47.87,3989
"61",2020-08-03 10:31:00,47.88,47.91,47.88,47.89,3902
"62",2020-08-03 10:32:00,47.89,47.91,47.89,47.9,2400
"63",2020-08-03 10:33:00,47.9,47.9,47.89,47.89,867
"64",2020-08-03 10:34:00,47.89,47.91,47.88,47.91,4099
"65",2020-08-03 10:35:00,47.905,47.93,47.9,47.93,3055
"66",2020-08-03 10:36:00,47.94,47.97,47.93,47.96,3102
"67",2020-08-03 10:37:00,47.95,47.98,47.95,47.97,3309
"68",2020-08-03 10:38:00,47.975,48,47.97,47.98,9785
"69",2020-08-03 10:39:00,47.98,47.99,47.98,47.99,700
"70",2020-08-03 10:40:00,48,48.02,48,48.01,700
"71",2020-08-03 10:41:00,48.02,48.06,48.02,48.05,4200
"72",2020-08-03 10:42:00,48.04,48.07,48.04,48.06,3555
"73",2020-08-03 10:43:00,48.06,48.07,48.045,48.05,3652
"74",2020-08-03 10:44:00,48.05,48.12,48.05,48.11,7139
"75",2020-08-03 10:45:00,48.12,48.13,48.11,48.12,2061
"76",2020-08-03 10:46:00,48.13,48.16,48.09,48.09,5200
"77",2020-08-03 10:47:00,48.1,48.12,48.1,48.11,2900
"78",2020-08-03 10:48:00,48.11,48.11,48.05,48.09,10832
"79",2020-08-03 10:49:00,48.09,48.11,48.08,48.11,1800
"80",2020-08-03 10:50:00,48.11,48.11,48.1,48.11,679
"81",2020-08-03 10:51:00,48.12,48.14,48.11,48.14,2900
"82",2020-08-03 10:52:00,48.14,48.14,48.11,48.115,1000
"83",2020-08-03 10:53:00,48.1,48.1,48.055,48.055,1400
"84",2020-08-03 10:54:00,48.06,48.06,48.05,48.06,1400
"85",2020-08-03 10:55:00,48.055,48.09,48.055,48.09,1926
"86",2020-08-03 10:56:00,48.095,48.145,48.08,48.145,6325
"87",2020-08-03 10:57:00,48.145,48.145,48.12,48.12,1900
"88",2020-08-03 10:58:00,48.12,48.12,48.09,48.09,3108
"89",2020-08-03 10:59:00,48.09,48.13,48.09,48.13,3825
"90",2020-08-03 11:00:00,48.15,48.19,48.15,48.19,5383
"91",2020-08-03 11:01:00,48.19,48.19,48.13,48.14,9159
"92",2020-08-03 11:02:00,48.16,48.16,48.15,48.15,2638
"93",2020-08-03 11:03:00,48.13,48.15,48.125,48.15,9188
"94",2020-08-03 11:04:00,48.15,48.15,48.13,48.13,1500
"95",2020-08-03 11:05:00,48.13,48.13,48.11,48.12,5062
"96",2020-08-03 11:06:00,48.12,48.14,48.12,48.14,2104
"97",2020-08-03 11:07:00,48.14,48.15,48.14,48.15,3648
"98",2020-08-03 11:08:00,48.15,48.16,48.15,48.15,900
"99",2020-08-03 11:09:00,48.15,48.16,48.13,48.15,6406
"100",2020-08-03 11:10:00,48.15,48.16,48.14,48.16,3583
"101",2020-08-03 11:11:00,48.17,48.195,48.17,48.18,1000
"102",2020-08-03 11:12:00,48.19,48.2,48.19,48.19,3700
"103",2020-08-03 11:13:00,48.2,48.2,48.17,48.19,2486
"104",2020-08-03 11:14:00,48.2,48.2,48.18,48.18,2235
"105",2020-08-03 11:15:00,48.18,48.18,48.16,48.17,1900
"106",2020-08-03 11:16:00,48.19,48.19,48.18,48.19,7449
"107",2020-08-03 11:17:00,48.2,48.225,48.2,48.22,3711
"108",2020-08-03 11:18:00,48.22,48.24,48.21,48.24,4900
"109",2020-08-03 11:19:00,48.235,48.235,48.21,48.225,3638
"110",2020-08-03 11:20:00,48.22,48.31,48.21,48.3,9181
"111",2020-08-03 11:21:00,48.295,48.31,48.27,48.31,4412
"112",2020-08-03 11:22:00,48.32,48.32,48.29,48.3,1816
"113",2020-08-03 11:23:00,48.295,48.34,48.28,48.34,5177
"114",2020-08-03 11:24:00,48.33,48.33,48.3,48.3,2728
"115",2020-08-03 11:25:00,48.3,48.31,48.29,48.31,2088
"116",2020-08-03 11:26:00,48.3,48.31,48.29,48.31,1300
"117",2020-08-03 11:27:00,48.3,48.3,48.29,48.29,3099
"118",2020-08-03 11:28:00,48.29,48.29,48.29,48.29,11174
"119",2020-08-03 11:29:00,48.29,48.295,48.28,48.28,5200
