"","time","open","high","low","close","volume"
"1",2020-08-03 09:31:00,47.2,47.2,47.12,47.13,2600
"2",2020-08-03 09:32:00,47.09,47.1,46.95,46.985,3080
"3",2020-08-03 09:33:00,47.09,47.1,46.93,46.93,1400
"4",2020-08-03 09:34:00,46.94,47,46.88,47,4448
"5",2020-08-03 09:35:00,46.95,46.97,46.77,46.77,3507
"6",2020-08-03 09:36:00,46.76,46.83,46.76,46.77,3585
"7",2020-08-03 09:37:00,46.8,46.8,46.74,46.755,7902
"8",2020-08-03 09:38:00,46.765,46.815,46.765,46.795,6542
"9",2020-08-03 09:39:00,46.79,46.79,46.73,46.76,4366
"10",2020-08-03 09:40:00,46.77,46.77,46.71,46.72,2546
"11",2020-08-03 09:41:00,46.67,46.67,46.63,46.64,2176
"12",2020-08-03 09:42:00,46.63,46.67,46.575,46.58,5000
"13",2020-08-03 09:43:00,46.575,46.575,46.48,46.495,3500
"14",2020-08-03 09:44:00,46.48,46.505,46.45,46.5,4558
"15",2020-08-03 09:45:00,46.495,46.495,46.345,46.425,9842
"16",2020-08-03 09:46:00,46.43,46.52,46.43,46.49,3400
"17",2020-08-03 09:47:00,46.5,46.5,46.45,46.46,2200
"18",2020-08-03 09:48:00,46.455,46.49,46.455,46.48,600
"19",2020-08-03 09:49:00,46.465,46.47,46.435,46.435,5600
"20",2020-08-03 09:50:00,46.44,46.51,46.44,46.48,3008
"21",2020-08-03 09:51:00,46.47,46.47,46.45,46.455,1500
"22",2020-08-03 09:52:00,46.47,46.5,46.47,46.49,2900
"23",2020-08-03 09:53:00,46.47,46.495,46.47,46.49,900
"24",2020-08-03 09:54:00,46.51,46.51,46.51,46.51,200
"25",2020-08-03 09:55:00,46.5,46.5,46.47,46.47,200
"26",2020-08-03 09:56:00,46.48,46.5,46.48,46.48,700
"27",2020-08-03 09:57:00,46.49,46.49,46.44,46.44,2400
"28",2020-08-03 09:58:00,46.46,46.48,46.46,46.48,411
"29",2020-08-03 09:59:00,46.5,46.51,46.5,46.51,300
"30",2020-08-03 10:00:00,46.53,46.54,46.53,46.54,300
"31",2020-08-03 10:01:00,46.59,46.63,46.56,46.6,3014
"32",2020-08-03 10:02:00,46.6,46.6,46.57,46.57,900
"33",2020-08-03 10:03:00,46.54,46.56,46.53,46.55,2179
"34",2020-08-03 10:04:00,46.56,46.56,46.52,46.52,3000
"35",2020-08-03 10:05:00,46.52,46.565,46.51,46.565,3300
"36",2020-08-03 10:06:00,46.565,46.6,46.565,46.6,6200
"37",2020-08-03 10:07:00,46.61,46.7,46.61,46.66,7607
"38",2020-08-03 10:08:00,46.65,46.67,46.65,46.67,2007
"39",2020-08-03 10:09:00,46.67,46.72,46.67,46.72,2000
"40",2020-08-03 10:10:00,46.72,46.72,46.7,46.71,1909
"41",2020-08-03 10:11:00,46.74,46.75,46.74,46.75,200
"42",2020-08-03 10:12:00,46.75,46.76,46.74,46.76,2086
"43",2020-08-03 10:13:00,46.76,46.78,46.76,46.78,5002
"44",2020-08-03 10:14:00,46.78,46.79,46.78,46.78,1000
"45",2020-08-03 10:15:00,46.78,46.8,46.78,46.79,900
"46",2020-08-03 10:16:00,46.785,46.83,46.78,46.82,2118
"47",2020-08-03 10:17:00,46.84,46.85,46.84,46.85,1330
"48",2020-08-03 10:18:00,46.83,46.83,46.8,46.8,600
"49",2020-08-03 10:19:00,46.78,46.78,46.76,46.77,1900
"50",2020-08-03 10:20:00,46.76,46.78,46.74,46.745,3168
"51",2020-08-03 10:21:00,46.74,46.74,46.72,46.74,3108
"52",2020-08-03 10:22:00,46.74,46.74,46.675,46.675,1200
"53",2020-08-03 10:23:00,46.67,46.69,46.67,46.68,3209
"54",2020-08-03 10:24:00,46.68,46.71,46.66,46.68,2880
"55",2020-08-03 10:25:00,46.69,46.7,46.68,46.68,1944
"56",2020-08-03 10:26:00,46.7,46.7,46.68,46.69,500
"57",2020-08-03 10:27:00,46.7,46.7,46.67,46.69,3500
"58",2020-08-03 10:28:00,46.69,46.69,46.665,46.68,1438
"59",2020-08-03 10:29:00,46.66,46.66,46.63,46.65,4145
"60",2020-08-03 10:30:00,46.64,46.65,46.63,46.63,2300
"61",2020-08-03 10:31:00,46.63,46.65,46.63,46.63,2367
"62",2020-08-03 10:32:00,46.63,46.645,46.61,46.61,3543
"63",2020-08-03 10:33:00,46.605,46.62,46.605,46.62,1700
"64",2020-08-03 10:34:00,46.62,46.64,46.62,46.64,4300
"65",2020-08-03 10:35:00,46.65,46.655,46.64,46.64,900
"66",2020-08-03 10:36:00,46.645,46.645,46.6,46.6,2000
"67",2020-08-03 10:37:00,46.59,46.64,46.59,46.64,2269
"68",2020-08-03 10:38:00,46.65,46.67,46.64,46.64,5816
