"","time","open","high","low","close","volume"
"1",2020-08-01 00:14:00,48.8,48.8,48.8,48.8,1000
"2",2020-08-01 00:22:00,49.12,49.12,49.12,49.12,1
"3",2020-08-01 01:23:00,48.95,48.95,48.95,48.95,1
"4",2020-08-03 10:07:00,48.66,48.66,48.66,48.66,1
"5",2020-08-03 10:09:00,48.66,48.66,48.66,48.66,6
"6",2020-08-03 10:11:00,48.67,48.67,48.67,48.67,5
"7",2020-08-03 10:13:00,48.94,48.94,48.92,48.92,2
"8",2020-08-03 10:14:00,48.69,48.69,48.69,48.69,3
"9",2020-08-03 10:15:00,48.92,48.92,48.92,48.92,1
"10",2020-08-03 10:17:00,48.92,48.92,48.69,48.69,6
"11",2020-08-03 10:19:00,48.69,48.69,48.69,48.69,1
"12",2020-08-03 10:21:00,48.9,48.9,48.9,48.9,9
"13",2020-08-03 10:24:00,48.9,48.9,48.9,48.9,50
"14",2020-08-03 10:25:00,48.9,48.9,48.9,48.9,2
"15",2020-08-03 10:26:00,48.9,48.9,48.9,48.9,139
"16",2020-08-03 10:30:00,48.8,48.8,48.8,48.8,1
"17",2020-08-03 10:58:00,48.86,48.86,48.86,48.86,1
"18",2020-08-03 11:06:00,48.9,48.9,48.9,48.9,1
"19",2020-08-03 11:08:00,48.9,48.99,48.9,48.99,62
"20",2020-08-03 11:12:00,48.96,49.01,48.96,49.01,9
"21",2020-08-03 11:13:00,48.91,48.91,48.91,48.91,1
"22",2020-08-03 11:15:00,48.99,48.99,48.99,48.99,2
"23",2020-08-03 11:24:00,48.98,48.99,48.98,48.99,2
"24",2020-08-03 11:25:00,49,49,49,49,1
"25",2020-08-03 11:41:00,49.46,49.48,49.46,49.48,2
"26",2020-08-03 11:46:00,49.46,49.46,49.46,49.46,6
"27",2020-08-03 11:47:00,49.46,49.46,48.92,48.92,3
"28",2020-08-03 11:48:00,49.27,49.45,49.27,49.45,4
"29",2020-08-03 11:52:00,49.47,49.47,49.47,49.47,2
"30",2020-08-03 11:53:00,48.93,48.93,48.93,48.93,2
"31",2020-08-03 11:54:00,49.44,49.44,49.44,49.44,1
"32",2020-08-03 11:55:00,49.44,49.44,49.44,49.44,3
"33",2020-08-03 11:56:00,49.44,49.44,49.44,49.44,1
"34",2020-08-03 12:00:00,49.44,49.44,49.44,49.44,1
"35",2020-08-03 12:04:00,49.44,49.44,49.44,49.44,24
"36",2020-08-03 12:10:00,48.93,48.93,48.93,48.93,1
"37",2020-08-03 12:14:00,48.93,48.93,48.93,48.93,1
"38",2020-08-03 12:19:00,48.95,48.95,48.95,48.95,1
"39",2020-08-03 12:33:00,49.36,49.37,49.36,49.37,2
"40",2020-08-03 12:35:00,49.35,49.35,49.35,49.35,2
"41",2020-08-03 12:36:00,49.34,49.34,49.34,49.34,1
"42",2020-08-03 12:38:00,49.34,49.34,49.34,49.34,6
"43",2020-08-03 12:43:00,49.29,49.3,49.29,49.3,2
"44",2020-08-03 12:47:00,49.3,49.3,49.3,49.3,1
"45",2020-08-03 12:52:00,49.3,49.3,49.3,49.3,1
"46",2020-08-03 13:14:00,49.3,49.3,49.3,49.3,14
"47",2020-08-03 13:28:00,49.11,49.11,49.1,49.1,2
