"","time","open","high","low","close","volume"
"1",2018-08-01 12:21:00,334.09,334.65,334.09,334.65,10
"2",2018-08-01 15:04:00,333.48,333.48,333.48,333.48,2
"3",2018-08-01 16:26:00,334,334,334,334,3
"4",2018-08-01 16:31:00,335.84,336.01,335.15,335.8,21216
"5",2018-08-01 16:32:00,335.81,335.85,334.98,334.98,1341
"6",2018-08-01 16:33:00,335.34,335.38,335.34,335.38,150
"7",2018-08-01 16:34:00,335.36,335.93,335.36,335.93,1302
"8",2018-08-01 16:35:00,335.92,337.91,335.5,337.7,2320
"9",2018-08-01 16:36:00,337.46,337.69,336.54,336.57,3951
"10",2018-08-01 16:37:00,336.52,336.52,335.53,335.77,958
"11",2018-08-01 16:38:00,335.95,336.03,335.52,335.99,1693
"12",2018-08-01 16:39:00,335.89,336.28,335.81,336.28,541
"13",2018-08-01 16:40:00,336.45,336.66,336.2,336.5,1508
"14",2018-08-01 16:41:00,336.73,337.06,336.11,336.11,2309
"15",2018-08-01 16:42:00,336.19,336.19,335.85,336.1,754
"16",2018-08-01 16:43:00,335.95,336.09,335.83,336.01,1125
"17",2018-08-01 16:44:00,336.13,337.26,335.8,336.83,2045
"18",2018-08-01 16:45:00,336.85,336.85,336.16,336.66,1944
"19",2018-08-01 16:46:00,337.05,337.19,336.7,336.74,1902
"20",2018-08-01 16:47:00,337.11,337.37,337.11,337.24,220
"21",2018-08-01 16:48:00,337.6,337.92,337.37,337.37,72
"22",2018-08-01 16:49:00,337.37,337.99,337.2,337.43,1709
"23",2018-08-01 16:50:00,337,337.33,336.94,336.94,1604
"24",2018-08-01 16:51:00,336.94,337.75,336.93,337.58,1853
"25",2018-08-01 16:52:00,337.72,337.93,337.54,337.54,371
"26",2018-08-01 16:53:00,337.56,338.37,337.55,337.78,3345
"27",2018-08-01 16:54:00,337.78,338.21,337.67,338.21,920
"28",2018-08-01 16:55:00,337.94,338.15,337.71,337.71,3806
"29",2018-08-01 16:56:00,337.72,338,337.52,337.68,2775
"30",2018-08-01 16:57:00,337.66,338.27,337.66,338.01,3789
"31",2018-08-01 16:58:00,338.02,338.5,338.02,338.5,3486
"32",2018-08-01 16:59:00,338.33,338.64,338.3,338.6,1066
"33",2018-08-01 17:00:00,338.47,338.47,337.52,337.52,2601
"34",2018-08-01 17:01:00,337.95,338.46,337.95,338.35,2169
"35",2018-08-01 17:02:00,338.54,338.59,338.08,338.44,2684
"36",2018-08-01 17:03:00,338.28,338.28,338.08,338.08,643
"37",2018-08-01 17:04:00,338.22,338.29,337.86,337.86,3163
"38",2018-08-01 17:05:00,337.85,337.86,337.64,337.81,1272
"39",2018-08-01 17:06:00,337.82,338.23,337.82,338.22,1067
