"","time","open","high","low","close","volume"
"1",2018-08-01 00:12:00,32.01,32.01,32.01,32.01,500
"2",2018-08-01 00:14:00,32.02,32.02,32.02,32.02,30
"3",2018-08-01 00:16:00,32.02,32.02,32.02,32.02,100
"4",2018-08-01 00:22:00,32,32,32,32,10
"5",2018-08-01 00:25:00,32,32,32,32,1
"6",2018-08-01 00:26:00,32,32,32,32,4
"7",2018-08-01 00:29:00,31.95,31.95,31.95,31.95,120
"8",2018-08-01 01:01:00,32.04,32.04,32.04,32.04,1100
"9",2018-08-01 01:02:00,32.06,32.06,32.06,32.06,140
"10",2018-08-01 01:09:00,32.08,32.08,32.08,32.08,50
"11",2018-08-01 01:10:00,32.08,32.08,32.08,32.08,1200
"12",2018-08-01 01:13:00,32.08,32.08,32.08,32.08,400
"13",2018-08-01 01:18:00,32.08,32.08,32.08,32.08,80
"14",2018-08-01 01:25:00,32.07,32.07,32.05,32.07,650
"15",2018-08-01 01:26:00,32.08,32.08,32.08,32.08,983
"16",2018-08-01 01:31:00,32.08,32.08,32.08,32.08,98
"17",2018-08-01 01:46:00,32.06,32.07,32.06,32.07,205
"18",2018-08-01 01:52:00,32.07,32.07,32.07,32.07,305
"19",2018-08-01 01:53:00,32.07,32.07,32.07,32.07,256
"20",2018-08-01 01:56:00,32.04,32.04,32.04,32.04,1000
"21",2018-08-01 01:57:00,32.04,32.04,32.03,32.03,204
"22",2018-08-01 02:06:00,31.98,31.98,31.98,31.98,300
"23",2018-08-01 02:21:00,31.97,31.97,31.97,31.97,300
"24",2018-08-01 02:28:00,31.94,31.94,31.94,31.94,1250
"25",2018-08-01 02:42:00,32,32,31.99,31.99,540
"26",2018-08-01 02:55:00,31.99,31.99,31.99,31.99,200
"27",2018-08-01 10:04:00,32.28,32.28,32.28,32.28,7
"28",2018-08-01 10:05:00,32.28,32.46,32.28,32.46,5
"29",2018-08-01 10:06:00,32.46,32.46,32.46,32.46,2
"30",2018-08-01 10:07:00,32.39,32.4,32.39,32.4,58
"31",2018-08-01 10:09:00,32.33,32.33,32.33,32.33,6
"32",2018-08-01 10:10:00,32.32,32.32,32.32,32.32,44
"33",2018-08-01 10:13:00,32.28,32.28,32.28,32.28,17
"34",2018-08-01 10:14:00,32.38,32.38,32.38,32.38,4
"35",2018-08-01 10:15:00,32.38,32.38,32.38,32.38,6
"36",2018-08-01 10:17:00,32.38,32.38,32.38,32.38,5
"37",2018-08-01 10:21:00,32.29,32.29,32.29,32.29,30
"38",2018-08-01 10:26:00,32.28,32.28,32.28,32.28,15
"39",2018-08-01 10:44:00,32.22,32.22,32.22,32.22,62
"40",2018-08-01 11:06:00,32.15,32.15,32.15,32.15,2
"41",2018-08-01 11:09:00,32.15,32.15,32.15,32.15,1
"42",2018-08-01 11:12:00,32.15,32.15,32.15,32.15,1
"43",2018-08-01 11:17:00,32.15,32.15,32.15,32.15,1
"44",2018-08-01 11:18:00,32.3,32.3,32.3,32.3,1
"45",2018-08-01 11:20:00,32.31,32.31,32.31,32.31,12
"46",2018-08-01 11:24:00,32.3,32.31,32.3,32.31,9
"47",2018-08-01 11:25:00,32.3,32.3,32.3,32.3,2
"48",2018-08-01 11:28:00,32.15,32.15,32.15,32.15,9
"49",2018-08-01 11:29:00,32.15,32.15,32.15,32.15,6
"50",2018-08-01 11:39:00,32.15,32.15,32.15,32.15,6
"51",2018-08-01 11:42:00,32.15,32.15,32.15,32.15,1
"52",2018-08-01 11:44:00,32.15,32.15,32.15,32.15,178
"53",2018-08-01 11:50:00,32.3,32.3,32.3,32.3,3
