"","time","open","high","low","close","volume"
"1",2019-08-01 00:10:00,109.91,109.91,109.91,109.91,90
"2",2019-08-01 00:11:00,109.91,109.91,109.91,109.91,214
"3",2019-08-01 00:46:00,110.2,110.2,110.2,110.2,2
"4",2019-08-01 00:51:00,110,110,110,110,73
"5",2019-08-01 01:00:00,110.2,110.2,110.2,110.2,3
"6",2019-08-01 01:01:00,110,110,110,110,162
"7",2019-08-01 01:02:00,110,110,110,110,176
"8",2019-08-01 01:11:00,110,110,110,110,43
"9",2019-08-01 01:44:00,110,110,110,110,100
"10",2019-08-01 10:01:00,110.46,110.46,110.46,110.46,1
"11",2019-08-01 10:03:00,110.5,110.5,110.5,110.5,1
"12",2019-08-01 10:04:00,110.46,110.46,110.46,110.46,2
"13",2019-08-01 10:06:00,110.03,110.03,110.03,110.03,1
"14",2019-08-01 10:10:00,110.51,110.51,110.5,110.5,11
"15",2019-08-01 10:11:00,110.48,110.48,110.48,110.48,10
"16",2019-08-01 10:20:00,110.67,110.67,110.67,110.67,1
"17",2019-08-01 10:24:00,110.59,110.59,110.59,110.59,3
"18",2019-08-01 10:36:00,110.62,110.62,110.62,110.62,1
"19",2019-08-01 10:38:00,110.6,110.6,110.6,110.6,1
"20",2019-08-01 10:40:00,110.6,110.6,110.6,110.6,1
"21",2019-08-01 10:41:00,110.56,110.56,110.56,110.56,6
"22",2019-08-01 10:47:00,110.5,110.5,110.5,110.5,2
"23",2019-08-01 10:58:00,110.3,110.3,110.3,110.3,10
"24",2019-08-01 11:21:00,110.5,110.5,110.5,110.5,49
"25",2019-08-01 11:35:00,110.62,110.62,110.62,110.62,2
"26",2019-08-01 11:53:00,110.59,110.63,110.59,110.59,19
"27",2019-08-01 11:55:00,110.59,110.59,110.59,110.59,2
"28",2019-08-01 12:04:00,110.44,110.44,110.44,110.44,2
"29",2019-08-01 12:09:00,110.66,110.66,110.66,110.66,2
"30",2019-08-01 12:28:00,110.67,110.67,110.67,110.67,4
"31",2019-08-01 12:43:00,110.43,110.43,110.41,110.41,50
"32",2019-08-01 12:51:00,110.77,110.77,110.77,110.77,1
"33",2019-08-01 13:00:00,110.75,110.75,110.75,110.75,3
"34",2019-08-01 13:03:00,110.71,110.71,110.71,110.71,1
"35",2019-08-01 13:52:00,110.77,110.77,110.77,110.77,1
"36",2019-08-01 13:53:00,110.97,110.97,110.97,110.97,1
"37",2019-08-01 13:59:00,110.72,110.72,110.72,110.72,1
"38",2019-08-01 14:01:00,110.99,110.99,110.99,110.99,2
"39",2019-08-01 14:45:00,110.75,110.75,110.65,110.65,89
"40",2019-08-01 14:49:00,111,111,111,111,20
"41",2019-08-01 14:57:00,110.94,110.94,110.94,110.94,1
"42",2019-08-01 14:59:00,110.71,110.71,110.7,110.7,9
"43",2019-08-01 15:04:00,110.8,110.8,110.8,110.8,12
"44",2019-08-01 15:08:00,110.53,110.53,110.53,110.53,23
"45",2019-08-01 15:12:00,110.7,110.7,110.6,110.6,494
"46",2019-08-01 15:14:00,110.55,110.55,110.55,110.55,44
"47",2019-08-01 15:15:00,110.55,110.55,110.53,110.53,84
"48",2019-08-01 15:16:00,110.53,110.53,110.53,110.53,88
"49",2019-08-01 15:17:00,110.53,110.53,110.53,110.53,88
"50",2019-08-01 15:19:00,110.53,110.53,110.53,110.53,6
"51",2019-08-01 15:25:00,110.78,110.78,110.78,110.78,10
"52",2019-08-01 15:26:00,110.66,110.66,110.66,110.66,33
