"","time","open","high","low","close","volume"
"1",2020-08-01 00:02:00,3162,3162,3162,3162,3
"2",2020-08-01 00:03:00,3162,3162,3162,3162,11
"3",2020-08-01 00:04:00,3162,3162.99,3162,3162.99,42
"4",2020-08-01 00:05:00,3162.99,3162.99,3162.99,3162.99,1
"5",2020-08-01 00:07:00,3162.99,3162.99,3162.99,3162.99,2
"6",2020-08-01 00:12:00,3163,3163,3163,3163,1
"7",2020-08-01 00:14:00,3162,3162,3162,3162,50
"8",2020-08-01 00:15:00,3162,3162,3162,3162,3
"9",2020-08-01 00:16:00,3162.9,3162.9,3162.9,3162.9,1
"10",2020-08-01 00:17:00,3162,3162,3161.6,3161.6,2
"11",2020-08-01 00:18:00,3161.6,3162.9,3161.1,3162.9,3
"12",2020-08-01 00:19:00,3162,3162,3162,3162,5
"13",2020-08-01 00:20:00,3162.89,3162.89,3160.51,3160.51,2
"14",2020-08-01 00:21:00,3160.31,3160.33,3160,3160,116
"15",2020-08-01 00:25:00,3160.5,3162.3,3160.5,3162.3,24
"16",2020-08-01 00:26:00,3161,3161,3161,3161,2
"17",2020-08-01 00:27:00,3161.94,3161.94,3159.09,3159.09,28
"18",2020-08-01 00:28:00,3159.09,3161,3159.09,3159.09,13
"19",2020-08-01 00:29:00,3160.89,3160.89,3159,3159.01,9
"20",2020-08-01 00:33:00,3161.78,3161.78,3161.5,3161.5,4
"21",2020-08-01 00:34:00,3161.84,3161.84,3161.84,3161.84,15
"22",2020-08-01 00:35:00,3161,3162,3161,3162,2
"23",2020-08-01 00:36:00,3161.05,3161.05,3161.05,3161.05,4
"24",2020-08-01 00:38:00,3162,3162,3162,3162,11
"25",2020-08-01 00:40:00,3161.05,3161.05,3161.05,3161.05,1
"26",2020-08-01 00:42:00,3161.93,3161.93,3161.93,3161.93,9
"27",2020-08-01 00:43:00,3162,3162,3161.05,3161.05,7
"28",2020-08-01 00:44:00,3162,3162,3160.7,3160.7,2
"29",2020-08-01 00:45:00,3160.7,3160.7,3160.6,3160.6,10
"30",2020-08-01 00:46:00,3162.99,3162.99,3160.5,3160.5,5
"31",2020-08-01 00:47:00,3160.5,3160.5,3160.5,3160.5,18
"32",2020-08-01 00:48:00,3161,3162,3161,3161.85,45
"33",2020-08-01 00:51:00,3159,3159,3158.5,3158.5,2
"34",2020-08-01 00:52:00,3158.19,3158.19,3158.01,3158.01,133
"35",2020-08-01 00:53:00,3160.12,3160.12,3159.01,3159.98,16
"36",2020-08-01 00:55:00,3158,3158,3158,3158,3
"37",2020-08-01 00:56:00,3157,3157,3157,3157,3
"38",2020-08-01 00:57:00,3157,3157,3157,3157,5
"39",2020-08-01 00:58:00,3157,3158,3156,3158,73
"40",2020-08-01 00:59:00,3156.32,3156.32,3155,3155,253
"41",2020-08-01 01:00:00,3159,3159,3156,3156.07,4
"42",2020-08-01 01:01:00,3157,3157,3157,3157,48
"43",2020-08-01 01:03:00,3158,3158,3158,3158,1
"44",2020-08-01 01:06:00,3158.94,3158.94,3158.94,3158.94,2
"45",2020-08-01 01:07:00,3158,3158,3158,3158,10
"46",2020-08-01 01:08:00,3157.06,3157.06,3157.06,3157.06,1
"47",2020-08-01 01:09:00,3157.06,3158,3157,3157,39
