"","time","open","high","low","close","volume"
"1",2020-08-01 00:01:00,31.25,31.25,31.25,31.25,1
"2",2020-08-01 00:04:00,31.26,31.26,31.26,31.26,15
"3",2020-08-01 00:05:00,31.25,31.25,31.25,31.25,2
"4",2020-08-01 00:12:00,31.25,31.27,31.25,31.27,11
"5",2020-08-01 00:13:00,31.25,31.25,31.25,31.25,1
"6",2020-08-01 00:14:00,31.28,31.28,31.28,31.28,2
"7",2020-08-01 00:19:00,31.28,31.28,31.28,31.28,5
"8",2020-08-01 00:21:00,31.26,31.26,31.26,31.26,2
"9",2020-08-01 00:24:00,31.25,31.25,31.24,31.24,4
"10",2020-08-01 00:25:00,31.24,31.24,31.24,31.24,2
"11",2020-08-01 00:26:00,31.24,31.24,31.24,31.24,2
"12",2020-08-01 00:28:00,31.25,31.25,31.22,31.22,4
"13",2020-08-01 00:29:00,31.22,31.22,31.22,31.22,1
"14",2020-08-01 00:31:00,31.24,31.24,31.24,31.24,6
"15",2020-08-01 00:33:00,31.24,31.24,31.24,31.24,2
"16",2020-08-01 00:37:00,31.24,31.24,31.24,31.24,1
"17",2020-08-01 00:39:00,31.26,31.26,31.26,31.26,2
"18",2020-08-01 00:41:00,31.27,31.27,31.27,31.27,2
"19",2020-08-01 00:42:00,31.28,31.28,31.28,31.28,2
"20",2020-08-01 00:45:00,31.29,31.29,31.28,31.28,5479
"21",2020-08-01 00:53:00,31.28,31.28,31.28,31.28,2
"22",2020-08-01 00:56:00,31.27,31.27,31.27,31.27,2
"23",2020-08-01 00:57:00,31.29,31.29,31.29,31.29,2
"24",2020-08-01 01:00:00,31.27,31.27,31.27,31.27,2
"25",2020-08-01 01:04:00,31.28,31.28,31.26,31.26,17
"26",2020-08-01 01:09:00,31.25,31.25,31.25,31.25,2
"27",2020-08-01 01:21:00,31.25,31.25,31.25,31.25,1
"28",2020-08-01 01:23:00,31.24,31.24,31.24,31.24,1
"29",2020-08-01 01:24:00,31.24,31.24,31.24,31.24,1
"30",2020-08-01 01:25:00,31.26,31.26,31.26,31.26,2
"31",2020-08-01 01:28:00,31.27,31.28,31.27,31.28,3
"32",2020-08-01 01:29:00,31.28,31.28,31.28,31.28,445
"33",2020-08-01 01:34:00,31.29,31.29,31.29,31.29,1
"34",2020-08-01 01:37:00,31.28,31.28,31.28,31.28,500
"35",2020-08-01 01:42:00,31.28,31.28,31.28,31.28,3
"36",2020-08-03 10:02:00,31.28,31.28,31.2,31.2,35
"37",2020-08-03 10:03:00,31.04,31.05,31.04,31.04,103
"38",2020-08-03 10:04:00,31.04,31.04,31.04,31.04,2
"39",2020-08-03 10:05:00,31,31,30.71,30.99,50
"40",2020-08-03 10:06:00,30.99,31,30.82,30.98,16
"41",2020-08-03 10:07:00,30.82,30.82,30.8,30.8,153
"42",2020-08-03 10:08:00,30.82,30.82,30.71,30.71,259
"43",2020-08-03 10:09:00,30.71,30.82,30.7,30.75,74
"44",2020-08-03 10:10:00,30.71,30.81,30.71,30.8,48
"45",2020-08-03 10:11:00,30.81,30.82,30.81,30.82,9
"46",2020-08-03 10:12:00,30.99,30.99,30.99,30.99,5
"47",2020-08-03 10:13:00,30.85,30.85,30.85,30.85,12
"48",2020-08-03 10:14:00,30.95,31,30.95,31,84
"49",2020-08-03 10:15:00,30.95,31.09,30.95,31.09,10
"50",2020-08-03 10:16:00,31.2,31.2,31.2,31.2,3
"51",2020-08-03 10:17:00,30.95,30.95,30.95,30.95,20
"52",2020-08-03 10:18:00,30.95,31.19,30.95,31.19,80
"53",2020-08-03 10:19:00,31.19,31.19,31.19,31.19,1
"54",2020-08-03 10:21:00,31.15,31.15,31.15,31.15,1
"55",2020-08-03 10:22:00,31.01,31.15,31,31.15,63
"56",2020-08-03 10:24:00,30.96,30.96,30.95,30.95,93
"57",2020-08-03 10:25:00,30.86,30.86,30.8,30.8,94
"58",2020-08-03 10:26:00,30.8,30.99,30.8,30.81,24
"59",2020-08-03 10:28:00,30.99,31.18,30.82,30.82,192
"60",2020-08-03 10:29:00,30.86,30.86,30.86,30.86,1
"61",2020-08-03 10:30:00,31.17,31.17,31.17,31.17,21
"62",2020-08-03 10:31:00,31.15,31.15,31.01,31.01,2
"63",2020-08-03 10:32:00,31.01,31.01,30.71,31.01,306
"64",2020-08-03 10:33:00,31,31.01,30.87,30.87,165
"65",2020-08-03 10:34:00,30.87,30.87,30.82,30.82,52
"66",2020-08-03 10:36:00,30.8,30.82,30.8,30.82,236
"67",2020-08-03 10:37:00,30.8,30.8,30.8,30.8,5
