"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"1",1,21,1,"2022-04-08 15:59:00",168.01,160,0,0,"09:37","11-Apr",8.01707391834878
"2",2,28,1,"2022-04-08 15:59:00",167.54,160,0,0,"09:42","11-Apr",7.54717406912257
"3",3,35,1,"2022-04-11 09:31:00",167.975,160,8.8,9,"09:48","11-Apr",7.98203426884409
"4",4,42,1,"2022-04-11 09:36:00",167.43,160,8.15,8.3,"09:53","11-Apr",7.43714889351005
"5",5,49,1,"2022-04-11 09:42:00",167.09,160,7.8,7.95,"09:58","11-Apr",7.09726990599736
"6",6,56,1,"2022-04-11 09:47:00",167.075,160,8,8.15,"10:03","11-Apr",7.08224424215564
"7",7,63,1,"2022-04-11 09:52:00",167.11,160,7.7,7.8,"10:09","11-Apr",7.1171909041773
"8",8,70,1,"2022-04-11 09:58:00",166.86,160,7.4,7.6,"10:14","11-Apr",6.86729868229233
"9",9,77,1,"2022-04-11 10:01:00",166.76,160,7.35,7.5,"10:19","11-Apr",6.76733399528994
"10",10,84,1,"2022-04-11 10:09:00",166.74,160,7.45,7.6,"10:25","11-Apr",6.74731141746862
"11",11,91,1,"2022-04-11 10:13:00",166.4685,160,7.25,7.4,"10:30","11-Apr",6.47600580563988
"12",12,97,1,"2022-04-11 10:19:00",166.9,160,7.15,7.3,"10:35","11-Apr",6.90717223277147
"13",13,104,1,"2022-04-11 10:23:00",166.58,160,7.1,7.25,"10:40","11-Apr",6.58734991626724
"14",14,110,1,"2022-04-11 10:27:00",166.27,160,6.85,7,"10:46","11-Apr",6.27761803225509
"15",15,116,1,"2022-04-11 10:34:00",166.2614,160,7.25,7.4,"10:51","11-Apr",6.26900065410978
"16",16,122,1,"2022-04-11 10:38:00",166.45,160,7,7.15,"10:56","11-Apr",6.45739183039666
"17",17,128,1,"2022-04-11 10:46:00",166.24,160,6.75,6.9,"11:01","11-Apr",6.24758150895762
"18",18,134,1,"2022-04-11 10:50:00",166.412,160,6.75,6.85,"11:07","11-Apr",6.41936700863038
"19",19,140,1,"2022-04-11 10:55:00",166.565,160,6.8,7,"11:12","11-Apr",6.57217563243036
"20",20,146,1,"2022-04-11 11:00:00",166.32,160,6.8,6.9,"11:17","11-Apr",6.327284035022
"21",21,152,1,"2022-04-11 11:04:00",166.4,160,6.8,6.95,"11:23","11-Apr",6.40712053689405
"22",22,158,1,"2022-04-11 11:12:00",166.41,160,6.9,7.05,"11:28","11-Apr",6.41703492453838
"23",23,164,1,"2022-04-11 11:17:00",166.64,160,6.7,6.85,"11:33","11-Apr",6.64682249902966
"24",24,170,1,"2022-04-11 11:20:00",166.625,160,6.85,6.85,"11:38","11-Apr",6.6317581255255
"25",25,176,1,"2022-04-11 11:26:00",166.71,160,6.8,7,"11:44","11-Apr",6.71663684210233
"26",26,183,1,"2022-04-11 11:31:00",166.825,160,7,7.15,"11:49","11-Apr",6.83152829182461
