"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,15,1,"2022-04-08 15:59:00",168.49,162.5,0,0,"09:32","11-Apr",5.99986451146005
"4",4,22,2,"2022-04-08 15:59:00",168.01,162.5,0,0,"09:37","11-Apr",5.52193418585786
"5",5,29,2,"2022-04-08 15:59:00",167.54,162.5,0,0,"09:42","11-Apr",5.05538121322186
"6",6,36,2,"2022-04-11 09:32:00",167.975,162.5,6.55,6.7,"09:48","11-Apr",5.48664413150551
"7",7,43,2,"2022-04-11 09:36:00",167.43,162.5,5.9,6,"09:53","11-Apr",4.94580482811438
"8",8,50,2,"2022-04-11 09:39:00",167.09,162.5,5.35,5.5,"09:58","11-Apr",4.60985278852902
"9",9,57,2,"2022-04-11 09:46:00",167.075,162.5,5.85,6,"10:03","11-Apr",4.59468188356328
"10",10,64,2,"2022-04-11 09:53:00",167.11,162.5,5.5,5.65,"10:09","11-Apr",4.62870834136339
"11",11,71,2,"2022-04-11 09:53:00",166.86,162.5,5.25,5.4,"10:14","11-Apr",4.38242600038142
"12",12,78,2,"2022-04-11 10:03:00",166.76,162.5,5.25,5.4,"10:19","11-Apr",4.28394946654639
"13",13,85,2,"2022-04-11 10:08:00",166.74,162.5,5.25,5.35,"10:25","11-Apr",4.26385117148238
"14",14,92,2,"2022-04-11 10:13:00",166.4685,162.5,5.05,5.2,"10:30","11-Apr",3.99829154164794
"15",15,98,2,"2022-04-11 10:19:00",166.9,162.5,5.05,5.2,"10:35","11-Apr",4.42017247289704
"16",16,105,2,"2022-04-11 10:23:00",166.58,162.5,4.95,5.1,"10:40","11-Apr",4.10612169932404
"17",17,111,2,"2022-04-11 10:27:00",166.27,162.5,4.75,4.85,"10:46","11-Apr",3.80405384613784
"18",18,117,2,"2022-04-11 10:34:00",166.2614,162.5,5.05,5.15,"10:51","11-Apr",3.79526194251017
"19",19,123,2,"2022-04-11 10:36:00",166.45,162.5,4.85,4.95,"10:56","11-Apr",3.97807701702469
"20",20,129,2,"2022-04-11 10:44:00",166.24,162.5,4.65,4.8,"11:01","11-Apr",3.77368267965369
"21",21,135,2,"2022-04-11 10:50:00",166.412,162.5,4.65,4.8,"11:07","11-Apr",3.94025934417394
"22",22,141,2,"2022-04-11 10:52:00",166.565,162.5,4.8,4.9,"11:12","11-Apr",4.08920289720703
"23",23,147,2,"2022-04-11 10:58:00",166.32,162.5,4.7,4.8,"11:17","11-Apr",3.84981490331603
"24",24,153,2,"2022-04-11 11:06:00",166.4,162.5,4.6,4.7,"11:23","11-Apr",3.92714507510947
"25",25,159,2,"2022-04-11 11:11:00",166.41,162.5,4.8,4.95,"11:28","11-Apr",3.93646409539306
"26",26,165,2,"2022-04-11 11:11:00",166.64,162.5,4.6,4.7,"11:33","11-Apr",4.16112045845692
"27",27,171,2,"2022-04-11 11:22:00",166.625,162.5,4.7,4.85,"11:38","11-Apr",4.14605007883377
"28",28,177,2,"2022-04-11 11:26:00",166.71,162.5,4.75,4.85,"11:44","11-Apr",4.22914369270483
"29",29,184,2,"2022-04-11 11:26:00",166.825,162.5,4.8,4.9,"11:49","11-Apr",4.34206273935993
