"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,39,3,"2022-04-08 13:41:00",435.755,425,0,0,"09:32","11-Apr",10.9704475336049
"4",4,55,3,"2022-04-08 13:41:00",435.15,425,0,0,"09:37","11-Apr",10.4019799456275
"5",5,70,3,"2022-04-08 13:41:00",435.1,425,0,0,"09:42","11-Apr",10.3523156889072
"6",6,84,2,"2022-04-08 13:41:00",437.93,425,14.55,18.3,"09:48","11-Apr",13.0390744070762
"7",7,99,2,"2022-04-08 13:41:00",437.79,425,13,15.8,"09:53","11-Apr",12.9023858742158
"8",8,115,3,"2022-04-08 13:41:00",434.73,425,13,15,"09:58","11-Apr",10.0016925866432
"9",9,130,3,"2022-04-08 13:41:00",435.48,425,13.65,16.85,"10:03","11-Apr",10.6992805086394
"10",10,145,3,"2022-04-08 13:41:00",434.71,425,14.05,16.5,"10:09","11-Apr",9.9803794211159
"11",11,160,3,"2022-04-08 13:41:00",433.36,425,13.05,14.4,"10:14","11-Apr",8.74872043302904
"12",12,175,3,"2022-04-08 13:41:00",432.79,425,13.3,15.15,"10:19","11-Apr",8.23838449991292
"13",13,189,3,"2022-04-08 13:41:00",433.7,425,12.9,14.05,"10:25","11-Apr",9.04410144275086
"14",14,205,4,"2022-04-08 13:41:00",430,425,11.95,13.75,"10:30","11-Apr",5.8953363536576
"15",15,218,3,"2022-04-08 13:41:00",433.27,425,12.05,12.85,"10:35","11-Apr",8.64885398447595
"16",16,232,3,"2022-04-08 13:41:00",431.64,425,12.35,13.45,"10:40","11-Apr",7.22315317830504
"17",17,247,4,"2022-04-08 13:41:00",430.495,425,11.55,12.55,"10:46","11-Apr",6.26905010312378
"18",18,261,4,"2022-04-08 13:41:00",430.4,425,12.25,13.3,"10:51","11-Apr",6.1867293369148
"19",19,274,3,"2022-04-08 13:41:00",431.58,425,10.75,12.1,"10:56","11-Apr",7.15600401917303
"20",20,289,4,"2022-04-08 13:41:00",430.18,425,10.55,11.3,"11:01","11-Apr",5.99939604121534
"21",21,303,4,"2022-04-11 10:49:00",430.592,425,10.05,10.9,"11:07","11-Apr",6.32441060326902
"22",22,317,4,"2022-04-11 10:49:00",431.12,425,10.6,11.7,"11:12","11-Apr",6.75421581644405
"23",23,332,4,"2022-04-11 10:49:00",431.08,425,10.2,11,"11:17","11-Apr",6.71634330574142
"24",24,347,4,"2022-04-11 10:49:00",431.245,425,10.2,11.1,"11:23","11-Apr",6.84906888138165
"25",25,361,3,"2022-04-11 10:49:00",432,425,10.5,11.15,"11:28","11-Apr",7.48865884068748
"26",26,375,3,"2022-04-11 10:49:00",432.9,425,10.35,11.1,"11:33","11-Apr",8.27897459689736
"27",27,389,3,"2022-04-11 10:49:00",433.335,425,10.5,11.4,"11:38","11-Apr",8.67059757222723
"28",28,404,3,"2022-04-11 10:49:00",434.11,425,10.95,11.9,"11:44","11-Apr",9.37808141356725
"29",29,419,3,"2022-04-11 10:49:00",432.94,425,11.75,12.65,"11:49","11-Apr",8.32038905778745
"30",30,433,3,"2022-04-11 10:49:00",433.865,425,12,12.6,"11:54","11-Apr",9.15631802179316
"31",31,448,3,"2022-04-11 10:49:00",433.74,425,12.15,12.85,"11:59","11-Apr",9.04009075972441
"32",32,463,3,"2022-04-11 10:49:00",433.27,425,11.95,13.15,"12:05","11-Apr",8.61071212652743
"33",33,477,3,"2022-04-11 10:49:00",433.13,425,12.45,13.1,"12:10","11-Apr",8.48154525709264
"34",34,491,3,"2022-04-11 10:49:00",432.44,425,12.3,13,"12:15","11-Apr",7.86555252860353
