"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,44,8,"2022-04-08 15:05:00",435.755,437.5,0,0,"09:32","11-Apr",1.98863709318362
"4",4,60,8,"2022-04-08 15:05:00",435.15,437.5,0,0,"09:37","11-Apr",1.75311590134454
"5",5,75,8,"2022-04-08 15:05:00",435.1,437.5,0,0,"09:42","11-Apr",1.72738341713997
"6",6,89,7,"2022-04-08 15:05:00",437.93,437.5,6.7,9.7,"09:48","11-Apr",2.96481394979463
"7",7,104,7,"2022-04-11 09:32:00",437.79,437.5,6.2,7.3,"09:53","11-Apr",2.88378066347621
"8",8,120,8,"2022-04-11 09:32:00",434.73,437.5,6.25,6.7,"09:58","11-Apr",1.57888980020908
"9",9,135,8,"2022-04-11 09:32:00",435.48,437.5,7.1,8.25,"10:03","11-Apr",1.84505380854726
"10",10,150,8,"2022-04-11 09:51:00",434.71,437.5,6.85,7.85,"10:09","11-Apr",1.56788399998262
"11",11,165,8,"2022-04-11 09:51:00",433.36,437.5,6.1,7.1,"10:14","11-Apr",1.15734928957506
"12",12,180,8,"2022-04-11 10:00:00",432.79,437.5,6.45,7.4,"10:19","11-Apr",1.00625904407502
"13",13,194,8,"2022-04-11 10:05:00",433.7,437.5,5.95,6.4,"10:25","11-Apr",1.23277974659943
"14",14,210,9,"2022-04-11 10:05:00",430,437.5,5.55,6.55,"10:30","11-Apr",0.480770679582367
"15",15,223,8,"2022-04-11 10:17:00",433.27,437.5,5.15,6.05,"10:35","11-Apr",1.10219257902098
"16",16,237,8,"2022-04-11 10:17:00",431.64,437.5,5.6,6.1,"10:40","11-Apr",0.732871131171205
"17",17,252,9,"2022-04-11 10:28:00",430.495,437.5,5,5.55,"10:46","11-Apr",0.534216654158092
"18",18,266,9,"2022-04-11 10:28:00",430.4,437.5,5.1,5.7,"10:51","11-Apr",0.515463644750035
"19",19,279,8,"2022-04-11 10:28:00",431.58,437.5,4.5,5.05,"10:56","11-Apr",0.703377971207227
"20",20,294,9,"2022-04-11 10:28:00",430.18,437.5,4.15,4.75,"11:01","11-Apr",0.475594181561786
"21",21,308,9,"2022-04-11 10:28:00",430.592,437.5,3.9,4.5,"11:07","11-Apr",0.52871205988402
"22",22,322,9,"2022-04-11 10:28:00",431.12,437.5,4.55,5,"11:12","11-Apr",0.606884584820087
"23",23,337,9,"2022-04-11 10:28:00",431.08,437.5,4.1,4.55,"11:17","11-Apr",0.595819900686789
"24",24,352,9,"2022-04-11 10:28:00",431.245,437.5,4.05,4.55,"11:23","11-Apr",0.618004055487523
"25",25,366,8,"2022-04-11 10:28:00",432,437.5,4.25,4.7,"11:28","11-Apr",0.751313074814102
"26",26,380,8,"2022-04-11 10:28:00",432.9,437.5,4.05,4.5,"11:33","11-Apr",0.946036408866002
"27",27,394,8,"2022-04-11 10:28:00",433.335,437.5,4.25,4.5,"11:38","11-Apr",1.05790451043723
"28",28,409,8,"2022-04-11 10:28:00",434.11,437.5,4.5,5,"11:44","11-Apr",1.27779792601155
"29",29,424,8,"2022-04-11 11:31:00",432.94,437.5,4.95,5.35,"11:49","11-Apr",0.969225922411312
"30",30,438,8,"2022-04-11 11:31:00",433.865,437.5,4.95,5.4,"11:54","11-Apr",1.21649489283857
"31",31,453,8,"2022-04-11 11:39:00",433.74,437.5,5.35,5.7,"11:59","11-Apr",1.17712539558998
"32",32,468,8,"2022-04-11 11:39:00",433.27,437.5,5.2,5.9,"12:05","11-Apr",1.04425555327507
"33",33,482,8,"2022-04-11 11:39:00",433.13,437.5,5.35,5.7,"12:10","11-Apr",1.00303702023158
"34",34,496,8,"2022-04-11 11:39:00",432.44,437.5,5.25,5.6,"12:15","11-Apr",0.837252534258013
"35",35,510,8,"2022-04-11 11:39:00",432.68,437.5,5.1,5.45,"12:21","11-Apr",0.883804438468167
"36",36,524,8,"2022-04-11 11:39:00",433.08,437.5,4.9,5.3,"12:26","11-Apr",0.972155240836788
"37",37,538,8,"2022-04-11 11:39:00",432.7,437.5,4.65,5.05,"12:31","11-Apr",0.877436429461154
"38",38,552,8,"2022-04-11 11:39:00",433.3227,437.5,4.7,5.15,"12:36","11-Apr",1.02114590391162
"39",39,566,8,"2022-04-11 11:39:00",433.065,437.5,4.75,5.25,"12:42","11-Apr",0.950687094669483
"40",40,580,8,"2022-04-11 11:39:00",433.87,437.5,4.65,5.05,"12:47","11-Apr",1.15435611195321
"41",41,595,8,"2022-04-11 11:39:00",433.97,437.5,4.95,5.25,"12:52","11-Apr",1.1766989000003
"42",42,610,8,"2022-04-11 11:39:00",434.455,437.5,5,5.25,"12:57","11-Apr",1.31463194562259
"43",43,625,8,"2022-04-11 12:46:00",436.015,437.5,5.05,5.55,"13:03","11-Apr",1.8586773971674
"44",44,641,8,"2022-04-11 12:46:00",436.43,437.5,5.25,5.65,"13:08","11-Apr",2.02385097702329
"45",45,657,8,"2022-04-11 12:54:00",436.4,437.5,5.45,5.8,"13:13","11-Apr",2.0044939650082
"46",46,673,8,"2022-04-11 12:54:00",435.77,437.5,5.75,6.2,"13:19","11-Apr",1.74208445231785
"47",47,689,8,"2022-04-11 12:54:00",436.21,437.5,6.2,6.65,"13:24","11-Apr",1.91086932935867
"48",48,705,8,"2022-04-11 13:10:00",436.07,437.5,6.3,6.8,"13:29","11-Apr",1.84763994716747
"49",49,721,8,"2022-04-11 13:10:00",436.7,437.5,6.1,6.55,"13:34","11-Apr",2.10827109012745
"50",50,737,8,"2022-04-11 13:10:00",436.15,437.5,6.1,6.65,"13:40","11-Apr",1.86669324937601
"51",51,753,8,"2022-04-11 13:10:00",435.47,437.5,6.1,6.7,"13:45","11-Apr",1.59911014396871
