"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,29,9,"2022-04-08 15:59:00",99.52,103,0,0,"09:32","11-Apr",0.191977717131499
"4",4,39,9,"2022-04-08 15:59:00",99.97,103,0,0,"09:37","11-Apr",0.255834646851915
"5",5,48,8,"2022-04-08 15:59:00",100.64,103,0,0,"09:42","11-Apr",0.382877411288349
"6",6,56,6,"2022-04-11 09:32:00",102.335,103,1.63,1.98,"09:48","11-Apr",0.919271984133598
"7",7,66,6,"2022-04-11 09:37:00",102.615,103,1.61,1.7,"09:53","11-Apr",1.03937260788894
"8",8,75,5,"2022-04-11 09:41:00",103.4301,103,1.84,1.96,"09:58","11-Apr",1.45244712609653
"9",9,85,5,"2022-04-11 09:47:00",103.17,103,2.33,2.44,"10:03","11-Apr",1.30782552780051
"10",10,95,5,"2022-04-11 09:53:00",103.66,103,2.61,2.71,"10:09","11-Apr",1.57996062323416
"11",11,105,5,"2022-04-11 09:58:00",103.25,103,3,3.15,"10:14","11-Apr",1.34551346746479
"12",12,116,6,"2022-04-11 10:04:00",102.56,103,2.89,3.05,"10:19","11-Apr",1.00218432439002
"13",13,126,6,"2022-04-11 10:08:00",103.025,103,3.2,3.35,"10:25","11-Apr",1.22208049840574
"14",14,137,6,"2022-04-11 10:12:00",102.65,103,2.91,3,"10:30","11-Apr",1.03718884720571
"15",15,147,6,"2022-04-11 10:19:00",103.1394,103,2.58,2.7,"10:35","11-Apr",1.27572074415562
"16",16,158,6,"2022-04-11 10:24:00",102.18,103,2.75,2.86,"10:40","11-Apr",0.829793385045921
"17",17,169,7,"2022-04-11 10:28:00",102.05,103,2.52,2.62,"10:46","11-Apr",0.775868348050468
"18",18,180,7,"2022-04-11 10:32:00",101.59,103,2.81,2.94,"10:51","11-Apr",0.611302958719091
"19",19,190,7,"2022-04-11 10:40:00",101.42,103,2.36,2.46,"10:56","11-Apr",0.555657642057005
"20",20,200,7,"2022-04-11 10:45:00",101.3741,103,2.22,2.43,"11:01","11-Apr",0.539486037450224
"21",21,210,7,"2022-04-11 10:51:00",101.64,103,2.05,2.2,"11:07","11-Apr",0.619505825601063
"22",22,220,7,"2022-04-11 10:52:00",102.03,103,2.06,2.11,"11:12","11-Apr",0.754353186333434
"23",23,231,7,"2022-04-11 11:01:00",101.45,103,1.99,2.11,"11:17","11-Apr",0.554457021147062
"24",24,241,7,"2022-04-11 11:03:00",101.54,103,2.02,2.1,"11:23","11-Apr",0.579303157829983
"25",25,251,7,"2022-04-11 11:13:00",101.52,103,2.08,2.26,"11:28","11-Apr",0.570539884518851
"26",26,261,7,"2022-04-11 11:14:00",101.895,103,1.98,2.1,"11:33","11-Apr",0.693479644353716
"27",27,270,6,"2022-04-11 11:14:00",102.15,103,2.02,2.1,"11:38","11-Apr",0.786358312977158
