"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,22,6,"2022-04-08 15:58:00",53.81,55.5,0,0,"09:32","11-Apr",0.00729869824494345
"4",4,30,6,"2022-04-08 15:58:00",53.8006,55.5,0,0,"09:37","11-Apr",0.00693906453373671
"5",5,38,7,"2022-04-08 15:58:00",53.59,55.5,0,0,"09:42","11-Apr",0.00364863715183714
"6",6,46,7,"2022-04-11 09:31:00",53.475,55.5,0.1,0.11,"09:48","11-Apr",0.00245882658915581
"7",7,54,7,"2022-04-11 09:31:00",53.48,55.5,0.08,0.1,"09:53","11-Apr",0.00242139333708215
"8",8,62,7,"2022-04-11 09:39:00",53.36,55.5,0.07,0.08,"09:58","11-Apr",0.00157925137337066
"9",9,70,7,"2022-04-11 09:46:00",53.25,55.5,0.07,0.08,"10:03","11-Apr",0.00104366338736767
"10",10,77,7,"2022-04-11 09:50:00",53.265,55.5,0.05,0.06,"10:09","11-Apr",0.00105178956562658
"11",11,84,7,"2022-04-11 09:50:00",53.24,55.5,0.05,0.06,"10:14","11-Apr",0.000926367158541361
"12",12,91,7,"2022-04-11 10:00:00",53.29,55.5,0.04,0.05,"10:19","11-Apr",0.00106509175373678
"13",13,98,7,"2022-04-11 10:09:00",53.1905,55.5,0.04,0.05,"10:25","11-Apr",0.00070871305653354
"14",14,105,7,"2022-04-11 10:09:00",53.075,55.5,0.04,0.05,"10:30","11-Apr",0.000438989457668047
"15",15,112,7,"2022-04-11 10:09:00",53.1796,55.5,0.04,0.05,"10:35","11-Apr",0.000625772902926176
"16",16,119,7,"2022-04-11 10:23:00",53.28,55.5,0.04,0.05,"10:40","11-Apr",0.000870853238621183
"17",17,126,7,"2022-04-11 10:24:00",53.285,55.5,0.03,0.04,"10:46","11-Apr",0.000844432828050944
"18",18,133,7,"2022-04-11 10:34:00",53.32,55.5,0.03,0.04,"10:51","11-Apr",0.000921627384115737
"19",19,140,7,"2022-04-11 10:39:00",53.37,55.5,0.03,0.04,"10:56","11-Apr",0.00106195956437811
"20",20,148,7,"2022-04-11 10:41:00",53.41,55.5,0.04,0.05,"11:02","11-Apr",0.00116972317728606
"21",21,156,7,"2022-04-11 10:50:00",53.395,55.5,0.04,0.05,"11:07","11-Apr",0.00106385312397658
"22",22,164,7,"2022-04-11 10:50:00",53.395,55.5,0.04,0.05,"11:12","11-Apr",0.00102090728235761
"23",23,172,7,"2022-04-11 10:50:00",53.33,55.5,0.04,0.05,"11:17","11-Apr",0.000767266644294753
"24",24,179,7,"2022-04-11 11:06:00",53.385,55.5,0.04,0.05,"11:23","11-Apr",0.000896137925945424
"25",25,187,7,"2022-04-11 11:06:00",53.35,55.5,0.04,0.05,"11:28","11-Apr",0.000750943067214911
"26",26,195,7,"2022-04-11 11:06:00",53.325,55.5,0.04,0.05,"11:33","11-Apr",0.000651441232760313
"27",27,202,7,"2022-04-11 11:21:00",53.2759,55.5,0.04,0.05,"11:38","11-Apr",0.000511936697889086
"28",28,209,7,"2022-04-11 11:21:00",53.22,55.5,0.04,0.05,"11:44","11-Apr",0.000384507866046335
"29",29,216,7,"2022-04-11 11:30:00",53.215,55.5,0.04,0.05,"11:49","11-Apr",0.000357625738856974
"30",30,223,7,"2022-04-11 11:30:00",53.2875,55.5,0.04,0.05,"11:54","11-Apr",0.000457598352235373
"31",31,230,7,"2022-04-11 11:40:00",53.21,55.5,0.04,0.05,"12:00","11-Apr",0.000311397810041791
"32",32,237,7,"2022-04-11 11:49:00",53.235,55.5,0.04,0.05,"12:05","11-Apr",0.000327755339613312
"33",33,244,7,"2022-04-11 11:49:00",53.2164,55.5,0.04,0.05,"12:10","11-Apr",0.000286505937179467
"34",34,251,7,"2022-04-11 11:58:00",53.1715,55.5,0.04,0.05,"12:15","11-Apr",0.000222610253864139
"35",35,258,7,"2022-04-11 11:58:00",53.2,55.5,0.04,0.05,"12:21","11-Apr",0.000235112818309095
"36",36,265,7,"2022-04-11 12:10:00",53.11,55.5,0.04,0.05,"12:26","11-Apr",0.000147733483687274
"37",37,272,7,"2022-04-11 12:10:00",53.18,55.5,0.03,0.04,"12:31","11-Apr",0.000190642376710146
"38",38,279,7,"2022-04-11 12:10:00",53.135,55.5,0.03,0.04,"12:36","11-Apr",0.000145763359628514
"39",39,286,7,"2022-04-11 12:10:00",53.195,55.5,0.03,0.04,"12:42","11-Apr",0.000177749948035465
"40",40,293,7,"2022-04-11 12:10:00",53.2101,55.5,0.03,0.04,"12:47","11-Apr",0.000178664486775349
"41",41,300,7,"2022-04-11 12:32:00",53.225,55.5,0.03,0.05,"12:52","11-Apr",0.000179365742786266
"42",42,307,7,"2022-04-11 12:32:00",53.205,55.5,0.03,0.04,"12:58","11-Apr",0.000151003791983587
"43",43,314,7,"2022-04-11 12:32:00",53.285,55.5,0.03,0.05,"13:03","11-Apr",0.000204950931054206
"44",44,321,7,"2022-04-11 12:32:00",53.27,55.5,0.03,0.04,"13:08","11-Apr",0.000178990755740552
"45",45,328,7,"2022-04-11 12:32:00",53.26,55.5,0.03,0.04,"13:13","11-Apr",0.000159584179279977
"46",46,335,7,"2022-04-11 12:32:00",53.245,55.5,0.03,0.04,"13:19","11-Apr",0.000145159374368679
"47",47,342,7,"2022-04-11 13:08:00",53.26,55.5,0.03,0.04,"13:24","11-Apr",0.000156742046353823
"48",48,349,7,"2022-04-11 13:08:00",53.205,55.5,0.03,0.04,"13:29","11-Apr",0.000121050969625401
"49",49,356,7,"2022-04-11 13:08:00",53.261,55.5,0.03,0.04,"13:34","11-Apr",0.000159194294749991
"50",50,363,7,"2022-04-11 13:08:00",53.225,55.5,0.03,0.04,"13:40","11-Apr",0.000134915210208435
"51",51,370,7,"2022-04-11 13:27:00",53.24,55.5,0.03,0.04,"13:45","11-Apr",0.00014577277106406
"52",52,377,7,"2022-04-11 13:31:00",53.2819,55.5,0.03,0.04,"13:50","11-Apr",0.000178833957158345
