"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,19,3,"2022-04-08 15:47:00",50.8999,49.5,0,0,"09:32","11-Apr",1.4045476297773
"4",4,26,2,"2022-04-08 15:47:00",51.29,49.5,0,0,"09:37","11-Apr",1.7920387618995
"5",5,33,2,"2022-04-08 15:47:00",51.5141,49.5,0,0,"09:42","11-Apr",2.01560577792976
"6",6,40,1,"2022-04-11 09:30:00",51.777,49.5,1.66,2.36,"09:48","11-Apr",2.2782439928733
"7",7,47,1,"2022-04-11 09:35:00",51.89,49.5,1.97,2.38,"09:53","11-Apr",2.39119372398589
"8",8,60,1,"2022-04-11 09:35:00",52.005,49.5,2.7,2.79,"10:03","11-Apr",2.50613575615176
"9",9,67,1,"2022-04-11 09:53:00",51.935,49.5,2.71,2.79,"10:09","11-Apr",2.43613264594051
"10",10,74,1,"2022-04-11 09:56:00",51.955,49.5,2.98,3.1,"10:14","11-Apr",2.45611256919333
"11",11,81,1,"2022-04-11 10:04:00",51.89,49.5,2.85,3.1,"10:19","11-Apr",2.39111186494663
"12",12,88,1,"2022-04-11 10:05:00",51.865,49.5,2.9,2.95,"10:25","11-Apr",2.36609908163088
"13",13,95,1,"2022-04-11 10:05:00",51.77,49.5,2.81,2.87,"10:30","11-Apr",2.27111055626234
"14",14,102,1,"2022-04-11 10:05:00",51.65,49.5,2.8,2.85,"10:35","11-Apr",2.15114322999457
"15",15,110,2,"2022-04-11 10:05:00",51.545,49.5,2.72,2.79,"10:40","11-Apr",2.04618705375862
"16",16,118,2,"2022-04-11 10:29:00",51.505,49.5,2.66,2.71,"10:46","11-Apr",2.00618706226442
"17",17,126,2,"2022-04-11 10:29:00",51.47,49.5,2.6,2.65,"10:51","11-Apr",1.97118925913209
"18",18,134,2,"2022-04-11 10:29:00",51.48,49.5,2.44,2.49,"10:56","11-Apr",1.98115424772382
"19",19,142,2,"2022-04-11 10:42:00",51.395,49.5,2.43,2.52,"11:02","11-Apr",1.89619529749134
"20",20,149,2,"2022-04-11 10:42:00",51.275,49.5,2.39,2.44,"11:07","11-Apr",1.77630834633523
"21",21,156,2,"2022-04-11 10:42:00",51.26,49.5,2.42,2.48,"11:12","11-Apr",1.76129093419361
"22",22,163,2,"2022-04-11 10:42:00",51.285,49.5,2.37,2.44,"11:17","11-Apr",1.78621986452892
"23",23,170,2,"2022-04-11 10:42:00",51.295,49.5,2.27,2.32,"11:23","11-Apr",1.79616829647809
"24",24,177,2,"2022-04-11 10:42:00",51.265,49.5,2.19,2.26,"11:28","11-Apr",1.76616882396246
"25",25,184,2,"2022-04-11 11:16:00",51.31,49.5,2.25,2.29,"11:33","11-Apr",1.81109506157582
"26",26,191,2,"2022-04-11 11:16:00",51.35,49.5,2.26,2.31,"11:38","11-Apr",1.85104061237714
"27",27,198,2,"2022-04-11 11:16:00",51.345,49.5,2.22,2.27,"11:44","11-Apr",1.84601694987719
"28",28,205,2,"2022-04-11 11:16:00",51.295,49.5,2.25,2.32,"11:49","11-Apr",1.79602550041952
"29",29,212,2,"2022-04-11 11:16:00",51.335,49.5,2.3,2.33,"11:54","11-Apr",1.8359811737333
"30",30,219,2,"2022-04-11 11:16:00",51.305,49.5,2.29,2.34,"11:59","11-Apr",1.80599623524869
"31",31,226,2,"2022-04-11 11:16:00",51.265,49.5,2.26,2.31,"12:05","11-Apr",1.76601573049076
"32",32,233,2,"2022-04-11 11:16:00",51.31,49.5,2.25,2.3,"12:10","11-Apr",1.81098218416633
"33",33,240,2,"2022-04-11 11:16:00",51.285,49.5,2.26,2.32,"12:15","11-Apr",1.78599111329844
"34",34,247,2,"2022-04-11 11:16:00",51.28,49.5,2.23,2.26,"12:21","11-Apr",1.78098768960794
"35",35,254,2,"2022-04-11 11:16:00",51.18,49.5,2.24,2.29,"12:26","11-Apr",1.68106482650497
"36",36,261,2,"2022-04-11 11:16:00",51.15,49.5,2.26,2.3,"12:31","11-Apr",1.65109336875578
"37",37,268,2,"2022-04-11 11:16:00",51.11,49.5,2.23,2.28,"12:36","11-Apr",1.61114114004178
"38",38,275,2,"2022-04-11 11:16:00",51.0527,49.5,2.17,2.22,"12:42","11-Apr",1.55392957933149
"39",39,283,3,"2022-04-11 11:16:00",50.96,49.5,2.15,2.2,"12:47","11-Apr",1.46143543165947
"40",40,291,3,"2022-04-11 11:16:00",50.95,49.5,2.13,2.15,"12:52","11-Apr",1.45146149522525
"41",41,299,3,"2022-04-11 11:16:00",50.89,49.5,2.07,2.11,"12:57","11-Apr",1.39165425239116
"42",42,307,3,"2022-04-11 11:16:00",50.92,49.5,1.98,2.04,"13:03","11-Apr",1.4215505105428
"43",43,315,3,"2022-04-11 11:16:00",50.945,49.5,2.01,2.05,"13:08","11-Apr",1.44647253347947
"44",44,323,3,"2022-04-11 11:16:00",50.87,49.5,1.92,1.98,"13:13","11-Apr",1.37173170412967
"45",45,331,3,"2022-04-11 11:16:00",50.81,49.5,1.95,2,"13:19","11-Apr",1.31200624887053
"46",46,339,3,"2022-04-11 11:16:00",50.795,49.5,1.95,2,"13:24","11-Apr",1.29708902190718
"47",47,347,3,"2022-04-11 11:16:00",50.79,49.5,1.91,1.97,"13:29","11-Apr",1.29212105174815
"48",48,355,3,"2022-04-11 11:16:00",50.86,49.5,1.89,1.97,"13:34","11-Apr",1.36178350242782
"49",49,363,3,"2022-04-11 11:16:00",50.905,49.5,1.89,1.94,"13:40","11-Apr",1.40661096047082
"50",50,371,3,"2022-04-11 11:16:00",50.925,49.5,1.85,1.92,"13:45","11-Apr",1.42654453547555
"51",51,379,3,"2022-04-11 11:16:00",50.805,49.5,1.9,1.95,"13:50","11-Apr",1.30706156768624
"52",52,387,3,"2022-04-11 11:16:00",50.91,49.5,1.96,2,"13:55","11-Apr",1.41160252596142
"53",53,395,3,"2022-04-11 11:16:00",50.9,49.5,1.97,2.01,"14:01","11-Apr",1.40164272770829
"54",54,403,3,"2022-04-11 11:16:00",50.755,49.5,1.92,1.96,"14:06","11-Apr",1.25737573224419
"55",55,411,3,"2022-04-11 11:16:00",50.825,49.5,1.94,2.01,"14:11","11-Apr",1.32697153481798
"56",56,419,3,"2022-04-11 11:16:00",50.71,49.5,1.97,2.03,"14:17","11-Apr",1.2127094551755
"57",57,427,3,"2022-04-11 11:16:00",50.7165,49.5,1.87,1.92,"14:22","11-Apr",1.21916442651003
"58",58,435,3,"2022-04-11 11:16:00",50.785,49.5,1.92,1.96,"14:27","11-Apr",1.28720078883633
"59",59,443,3,"2022-04-11 11:16:00",50.7032,49.5,1.83,1.88,"14:32","11-Apr",1.20598306706993
"60",60,451,3,"2022-04-11 11:16:00",50.695,49.5,1.83,1.87,"14:38","11-Apr",1.19786059902397
"61",61,459,3,"2022-04-11 11:16:00",50.69,49.5,1.85,1.9,"14:43","11-Apr",1.19291198980021
"62",62,467,3,"2022-04-11 11:16:00",50.76,49.5,1.85,1.91,"14:48","11-Apr",1.26238083757893
"63",63,475,3,"2022-04-11 11:16:00",50.825,49.5,1.83,1.86,"14:54","11-Apr",1.32699563416031
"64",64,483,3,"2022-04-11 11:16:00",50.8,49.5,1.82,1.86,"14:59","11-Apr",1.30214072143229
"65",65,491,3,"2022-04-11 11:16:00",50.78,49.5,1.85,1.91,"15:04","11-Apr",1.28227471879855
"66",66,499,3,"2022-04-11 11:16:00",50.815,49.5,1.92,1.97,"15:09","11-Apr",1.31707084496577
"67",67,507,3,"2022-04-11 11:16:00",50.845,49.5,1.92,1.96,"15:15","11-Apr",1.34691565459282
"68",68,515,3,"2022-04-11 11:16:00",50.795,49.5,1.9,1.95,"15:20","11-Apr",1.29720036839255
"69",69,523,3,"2022-04-11 11:16:00",50.78,49.5,1.91,1.98,"15:25","11-Apr",1.28230230825323
"70",70,531,3,"2022-04-11 11:16:00",50.6941,49.5,1.92,1.98,"15:30","11-Apr",1.19707711975384
"71",71,539,3,"2022-04-11 11:16:00",50.605,49.5,1.92,1.96,"15:36","11-Apr",1.10894736735319
"72",72,547,3,"2022-04-11 11:16:00",50.62,49.5,1.9,1.95,"15:41","11-Apr",1.12378196093429
"73",73,556,4,"2022-04-11 11:16:00",50.515,49.5,1.86,1.9,"15:46","11-Apr",1.02031739039818
"74",74,565,4,"2022-04-11 11:16:00",50.48,49.5,1.77,1.83,"15:52","11-Apr",0.985995063979301
"75",75,574,4,"2022-04-11 11:16:00",50.435,49.5,1.79,1.83,"15:57","11-Apr",0.94198107415922
