"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,21,5,"2022-04-08 15:59:00",50.8999,51,0,0,"09:32","11-Apr",0.149936860192638
"4",4,28,4,"2022-04-08 15:59:00",51.29,51,0,0,"09:37","11-Apr",0.380445941824396
"5",5,35,4,"2022-04-08 15:59:00",51.5141,51,0,0,"09:42","11-Apr",0.563402001031535
"6",6,42,3,"2022-04-11 09:31:00",51.777,51,1.02,1.09,"09:48","11-Apr",0.80191621996797
"7",7,49,3,"2022-04-11 09:37:00",51.89,51,1.28,1.34,"09:53","11-Apr",0.908759160257035
"8",8,55,2,"2022-04-11 09:42:00",52.17,51,1.41,1.45,"09:58","11-Apr",1.17918050183066
"9",9,62,3,"2022-04-11 09:47:00",52.005,51,1.62,1.65,"10:03","11-Apr",1.01839813803343
"10",10,69,3,"2022-04-11 09:52:00",51.935,51,1.6,1.64,"10:09","11-Apr",0.95039011102543
"11",11,76,3,"2022-04-11 09:56:00",51.955,51,1.88,1.93,"10:14","11-Apr",0.96915867206058
"12",12,83,3,"2022-04-11 10:03:00",51.89,51,1.69,1.75,"10:19","11-Apr",0.906226701152836
"13",13,90,3,"2022-04-11 10:06:00",51.865,51,1.67,1.76,"10:25","11-Apr",0.881687204358953
"14",14,97,3,"2022-04-11 10:11:00",51.77,51,1.72,1.78,"10:30","11-Apr",0.790890432796537
"15",15,104,3,"2022-04-11 10:17:00",51.65,51,1.63,1.69,"10:35","11-Apr",0.678324751449936
"16",16,112,4,"2022-04-11 10:22:00",51.545,51,1.65,1.72,"10:40","11-Apr",0.582362836691912
"17",17,120,4,"2022-04-11 10:27:00",51.505,51,1.58,1.61,"10:46","11-Apr",0.545964689135337
"18",18,128,4,"2022-04-11 10:34:00",51.47,51,1.5,1.55,"10:51","11-Apr",0.514586776712712
"19",19,136,4,"2022-04-11 10:38:00",51.48,51,1.41,1.46,"10:56","11-Apr",0.522386137641858
"20",20,144,4,"2022-04-11 10:38:00",51.395,51,1.4,1.45,"11:02","11-Apr",0.448902912556334
"21",21,151,4,"2022-04-11 10:50:00",51.275,51,1.35,1.4,"11:07","11-Apr",0.352250081835763
"22",22,158,4,"2022-04-11 10:50:00",51.26,51,1.37,1.41,"11:12","11-Apr",0.339887829413279
"23",23,165,4,"2022-04-11 10:59:00",51.285,51,1.31,1.37,"11:17","11-Apr",0.357813168032085
"24",24,172,4,"2022-04-11 11:06:00",51.295,51,1.25,1.3,"11:23","11-Apr",0.364311923727714
"25",25,179,4,"2022-04-11 11:06:00",51.265,51,1.23,1.27,"11:28","11-Apr",0.3403290627076
"26",26,186,4,"2022-04-11 11:16:00",51.31,51,1.24,1.28,"11:33","11-Apr",0.374052448068593
"27",27,193,4,"2022-04-11 11:21:00",51.35,51,1.25,1.29,"11:38","11-Apr",0.405122057682414
"28",28,200,4,"2022-04-11 11:21:00",51.345,51,1.22,1.27,"11:44","11-Apr",0.399948374794257
"29",29,207,4,"2022-04-11 11:33:00",51.295,51,1.25,1.3,"11:49","11-Apr",0.359198109927924
"30",30,214,4,"2022-04-11 11:37:00",51.335,51,1.27,1.32,"11:54","11-Apr",0.390018029526119
"31",31,221,4,"2022-04-11 11:43:00",51.305,51,1.26,1.3,"11:59","11-Apr",0.366138070941829
"32",32,228,4,"2022-04-11 11:43:00",51.265,51,1.25,1.27,"12:05","11-Apr",0.334978210239993
"33",33,235,4,"2022-04-11 11:51:00",51.31,51,1.25,1.29,"12:10","11-Apr",0.36961133617668
"34",34,242,4,"2022-04-11 11:51:00",51.285,51,1.25,1.29,"12:15","11-Apr",0.349769925071956
"35",35,249,4,"2022-04-11 12:05:00",51.28,51,1.22,1.28,"12:21","11-Apr",0.345595852632751
"36",36,256,4,"2022-04-11 12:09:00",51.18,51,1.24,1.27,"12:26","11-Apr",0.271945536551607
"37",37,263,4,"2022-04-11 12:09:00",51.15,51,1.23,1.26,"12:31","11-Apr",0.251276705724545
"38",38,270,4,"2022-04-11 12:09:00",51.11,51,1.22,1.27,"12:36","11-Apr",0.225135879059915
"39",39,277,4,"2022-04-11 12:25:00",51.0527,51,1.2,1.23,"12:42","11-Apr",0.190647648962571
"40",40,285,5,"2022-04-11 12:30:00",50.96,51,1.15,1.2,"12:47","11-Apr",0.143091083324284
"41",41,293,5,"2022-04-11 12:35:00",50.95,51,1.1,1.17,"12:52","11-Apr",0.138319267793994
"42",42,301,5,"2022-04-11 12:38:00",50.89,51,1.1,1.15,"12:57","11-Apr",0.11348285114586
"43",43,309,5,"2022-04-11 12:38:00",50.92,51,1.04,1.09,"13:03","11-Apr",0.124978846450832
"44",44,317,5,"2022-04-11 12:50:00",50.945,51,1.05,1.1,"13:08","11-Apr",0.135323196695781
"45",45,325,5,"2022-04-11 12:54:00",50.87,51,1.01,1.05,"13:13","11-Apr",0.105473609662695
"46",46,333,5,"2022-04-11 13:02:00",50.81,51,1.02,1.05,"13:19","11-Apr",0.0857994084076747
"47",47,341,5,"2022-04-11 13:08:00",50.795,51,1.02,1.06,"13:24","11-Apr",0.0813842688442049
"48",48,349,5,"2022-04-11 13:13:00",50.79,51,1,1.03,"13:29","11-Apr",0.0799402264215031
"49",49,357,5,"2022-04-11 13:18:00",50.86,51,0.97,1,"13:34","11-Apr",0.101641160601882
"50",50,365,5,"2022-04-11 13:22:00",50.905,51,0.98,1.01,"13:40","11-Apr",0.118107220254825
"51",51,373,5,"2022-04-11 13:22:00",50.925,51,0.97,1.01,"13:45","11-Apr",0.126123862719542
