"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,21,5,"2022-04-08 15:59:00",36.65,37,0,0,"09:32","11-Apr",0.102422201667824
"4",4,26,3,"2022-04-08 15:59:00",37.39,37,0,0,"09:37","11-Apr",0.483879513988599
"5",5,32,2,"2022-04-08 15:59:00",38.1,37,0,0,"09:42","11-Apr",1.11247957836131
"6",6,40,2,"2022-04-11 09:32:00",38.16,37,0.91,1.02,"09:48","11-Apr",1.1699932676948
"7",7,48,2,"2022-04-11 09:38:00",38.2731,37,1.26,1.3,"09:53","11-Apr",1.27995080792465
"8",8,56,2,"2022-04-11 09:42:00",38.27,37,1.56,1.8,"09:58","11-Apr",1.27664863266752
"9",9,64,2,"2022-04-11 09:48:00",38.18,37,1.75,1.8,"10:03","11-Apr",1.18845542597332
"10",10,72,2,"2022-04-11 09:52:00",38.17,37,1.65,1.7,"10:09","11-Apr",1.17838567112107
"11",11,80,2,"2022-04-11 09:58:00",38.345,37,1.86,1.92,"10:14","11-Apr",1.34970733163421
"12",12,88,2,"2022-04-11 10:02:00",38.19,37,1.79,1.86,"10:19","11-Apr",1.19739097524534
"13",13,96,2,"2022-04-11 10:07:00",38.28,37,1.76,1.86,"10:25","11-Apr",1.28535009361799
"14",14,104,2,"2022-04-11 10:10:00",38.165,37,1.82,1.93,"10:30","11-Apr",1.17265241837489
"15",15,112,2,"2022-04-11 10:20:00",38.26,37,1.78,1.82,"10:35","11-Apr",1.26556071461564
"16",16,120,2,"2022-04-11 10:21:00",38.215,37,1.86,1.93,"10:40","11-Apr",1.22135207589574
"17",17,128,2,"2022-04-11 10:27:00",38.32,37,1.76,1.84,"10:46","11-Apr",1.32450613903962
"18",18,136,2,"2022-04-11 10:34:00",38.31,37,1.86,1.92,"10:51","11-Apr",1.31460365844834
"19",19,144,2,"2022-04-11 10:40:00",38.29,37,1.78,1.84,"10:56","11-Apr",1.29485542761273
"20",20,152,2,"2022-04-11 10:44:00",38.165,37,1.83,1.91,"11:02","11-Apr",1.17217589514102
"21",21,160,2,"2022-04-11 10:48:00",38.065,37,1.85,1.91,"11:07","11-Apr",1.07491604640126
"22",22,167,2,"2022-04-11 10:54:00",38.17,37,1.8,1.87,"11:12","11-Apr",1.17696136343962
"23",23,175,2,"2022-04-11 11:00:00",38.045,37,1.77,1.85,"11:17","11-Apr",1.05545894983072
"24",24,182,2,"2022-04-11 11:00:00",37.96,37,1.68,1.74,"11:23","11-Apr",0.973783142855106
"25",25,189,2,"2022-04-11 11:09:00",37.965,37,1.7,1.78,"11:28","11-Apr",0.97848658698455
"26",26,196,2,"2022-04-11 11:16:00",38.2001,37,1.68,1.72,"11:33","11-Apr",1.20629467543937
"27",27,204,2,"2022-04-11 11:19:00",38.2742,37,1.61,1.68,"11:38","11-Apr",1.27909602494527
"28",28,212,2,"2022-04-11 11:26:00",38.295,37,1.61,1.67,"11:44","11-Apr",1.29960824620096
"29",29,220,2,"2022-04-11 11:26:00",38.225,37,1.76,1.84,"11:49","11-Apr",1.23075011384463
"30",30,228,2,"2022-04-11 11:39:00",38.245,37,1.85,1.88,"11:54","11-Apr",1.25042421470735
"31",31,236,2,"2022-04-11 11:39:00",38.315,37,1.82,1.89,"12:00","11-Apr",1.31940193599393
"32",32,244,2,"2022-04-11 11:39:00",38.3,37,1.82,1.86,"12:05","11-Apr",1.30451679389725
"33",33,252,2,"2022-04-11 11:49:00",38.32,37,1.82,1.86,"12:10","11-Apr",1.32417234472532
"34",34,260,2,"2022-04-11 12:00:00",38.335,37,1.82,1.88,"12:15","11-Apr",1.33891507896904
"35",35,268,2,"2022-04-11 12:00:00",38.385,37,1.85,1.9,"12:21","11-Apr",1.38831547954555
"36",36,276,2,"2022-04-11 12:10:00",38.345,37,1.85,1.92,"12:26","11-Apr",1.34864548135944
"37",37,284,2,"2022-04-11 12:10:00",38.315,37,1.84,1.92,"12:31","11-Apr",1.31890815841724
"38",38,292,2,"2022-04-11 12:20:00",38.3008,37,1.92,1.95,"12:36","11-Apr",1.30480269446699
"39",39,300,2,"2022-04-11 12:25:00",38.31,37,1.88,1.94,"12:42","11-Apr",1.31380627269561
"40",40,308,2,"2022-04-11 12:29:00",38.275,37,1.84,1.89,"12:47","11-Apr",1.27915764795708
"41",41,316,2,"2022-04-11 12:29:00",38.245,37,1.86,1.92,"12:52","11-Apr",1.249484443444
"42",42,324,2,"2022-04-11 12:40:00",38.19,37,1.85,1.89,"12:58","11-Apr",1.19524127940977
"43",43,332,2,"2022-04-11 12:46:00",38.29,37,1.82,1.89,"13:03","11-Apr",1.29374349769466
"44",44,340,2,"2022-04-11 12:52:00",38.36,37,1.82,1.88,"13:08","11-Apr",1.36299075043815
"45",45,348,2,"2022-04-11 12:52:00",38.29,37,1.73,1.81,"13:13","11-Apr",1.29361181006308
"46",46,356,2,"2022-04-11 12:59:00",38.23,37,1.81,1.88,"13:19","11-Apr",1.23426919277306
"47",47,364,2,"2022-04-11 12:59:00",38.25,37,1.84,1.9,"13:24","11-Apr",1.25393601924484
"48",48,372,2,"2022-04-11 13:09:00",38.29,37,1.81,1.87,"13:29","11-Apr",1.29341659249307
"49",49,380,2,"2022-04-11 13:09:00",38.38,37,1.79,1.87,"13:34","11-Apr",1.38258998321673
"50",50,388,2,"2022-04-11 13:21:00",38.35,37,1.78,1.82,"13:40","11-Apr",1.35276099810988
"51",51,396,2,"2022-04-11 13:21:00",38.34,37,1.84,1.91,"13:45","11-Apr",1.34279575552256
"52",52,404,2,"2022-04-11 13:35:00",38.235,37,1.88,1.91,"13:50","11-Apr",1.23878511400102
"53",53,412,2,"2022-04-11 13:37:00",38.29,37,1.84,1.92,"13:55","11-Apr",1.29313939658219
"54",54,420,2,"2022-04-11 13:41:00",38.32,37,1.85,1.92,"14:01","11-Apr",1.32281981475222
"55",55,428,2,"2022-04-11 13:41:00",38.325,37,1.79,1.85,"14:06","11-Apr",1.32773865762822
"56",56,436,2,"2022-04-11 13:41:00",38.305,37,1.81,1.88,"14:11","11-Apr",1.30786201773841
"57",57,444,2,"2022-04-11 14:01:00",38.23,37,1.84,1.92,"14:17","11-Apr",1.23354357092442
"58",58,452,2,"2022-04-11 14:01:00",38.185,37,1.86,1.89,"14:22","11-Apr",1.18904388413417
"59",59,460,2,"2022-04-11 14:09:00",38.26,37,1.84,1.89,"14:27","11-Apr",1.26313742013974
"60",60,468,2,"2022-04-11 14:17:00",38.31,37,1.79,1.83,"14:32","11-Apr",1.31266593745646
"61",61,476,2,"2022-04-11 14:23:00",38.38,37,1.76,1.8,"14:38","11-Apr",1.38216500571954
"62",62,484,2,"2022-04-11 14:26:00",38.345,37,1.78,1.8,"14:43","11-Apr",1.34735185794896
"63",63,492,2,"2022-04-11 14:26:00",38.4197,37,1.83,1.89,"14:48","11-Apr",1.42161562636906
"64",64,499,1,"2022-04-11 14:35:00",38.44,37,1.85,1.91,"14:54","11-Apr",1.44182536847016
"65",65,506,1,"2022-04-11 14:38:00",38.5385,37,1.86,1.92,"14:59","11-Apr",1.53998119770255
"66",66,513,1,"2022-04-11 14:38:00",38.45,37,1.88,1.93,"15:04","11-Apr",1.45178849528825
"67",67,520,1,"2022-04-11 14:50:00",38.505,37,1.93,1.97,"15:09","11-Apr",1.50658613948236
"68",68,527,1,"2022-04-11 14:55:00",38.4509,37,1.99,2.04,"15:15","11-Apr",1.45269045450008
"69",69,534,1,"2022-04-11 15:04:00",38.525,37,1.94,2.01,"15:20","11-Apr",1.52652630203365
"70",70,541,1,"2022-04-11 15:06:00",38.53,37,1.96,2.02,"15:25","11-Apr",1.53151314417645
"71",71,548,1,"2022-04-11 15:10:00",38.495,37,1.95,2.01,"15:30","11-Apr",1.49663037849031
"72",72,555,1,"2022-04-11 15:17:00",38.46,37,1.99,2.01,"15:36","11-Apr",1.46176832673752
"73",73,563,2,"2022-04-11 15:20:00",38.34,37,1.98,2.03,"15:41","11-Apr",1.34241597135201
"74",74,571,2,"2022-04-11 15:28:00",38.2322,37,1.96,2.02,"15:46","11-Apr",1.23554987355597
"75",75,579,2,"2022-04-11 15:28:00",38.205,37,1.95,1.97,"15:52","11-Apr",1.20867369394324
"76",76,587,2,"2022-04-11 15:39:00",38.17,37,1.88,1.95,"15:57","11-Apr",1.17414233103964
