"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"1",1,37,7,"2022-04-08 15:57:00",38.1,39.5,0,0,"09:42","11-Apr",0.00483513280588433
"2",2,45,7,"2022-04-11 09:30:00",38.16,39.5,0.18,0.22,"09:48","11-Apr",0.00561861822244072
"3",3,53,7,"2022-04-11 09:37:00",38.2731,39.5,0.3,0.32,"09:53","11-Apr",0.00803376362330485
"4",4,61,7,"2022-04-11 09:42:00",38.27,39.5,0.49,0.53,"09:58","11-Apr",0.00762144749219675
"5",5,69,7,"2022-04-11 09:48:00",38.18,39.5,0.52,0.58,"10:03","11-Apr",0.00522486810889101
"6",6,77,7,"2022-04-11 09:53:00",38.17,39.5,0.53,0.58,"10:09","11-Apr",0.00475682956916878
"7",7,85,7,"2022-04-11 09:56:00",38.345,39.5,0.56,0.62,"10:14","11-Apr",0.00890505422580938
"8",8,93,7,"2022-04-11 09:56:00",38.19,39.5,0.54,0.59,"10:19","11-Apr",0.0047249064229443
"9",9,101,7,"2022-04-11 09:56:00",38.28,39.5,0.54,0.57,"10:25","11-Apr",0.00646531039989348
"10",10,109,7,"2022-04-11 10:14:00",38.165,39.5,0.56,0.63,"10:30","11-Apr",0.00400484511489854
"11",11,117,7,"2022-04-11 10:19:00",38.26,39.5,0.54,0.58,"10:35","11-Apr",0.00580411205435015
"12",12,125,7,"2022-04-11 10:22:00",38.215,39.5,0.55,0.63,"10:40","11-Apr",0.00477776805065836
"13",13,133,7,"2022-04-11 10:29:00",38.32,39.5,0.51,0.55,"10:46","11-Apr",0.0071482662924141
"14",14,141,7,"2022-04-11 10:31:00",38.31,39.5,0.55,0.6,"10:51","11-Apr",0.00679799290694028
"15",15,149,7,"2022-04-11 10:41:00",38.29,39.5,0.5,0.54,"10:56","11-Apr",0.0062181978833006
"16",16,157,7,"2022-04-11 10:45:00",38.165,39.5,0.55,0.58,"11:02","11-Apr",0.0036994978806765
"17",17,165,7,"2022-04-11 10:50:00",38.065,39.5,0.56,0.59,"11:07","11-Apr",0.00239649231979098
"18",18,172,7,"2022-04-11 10:53:00",38.17,39.5,0.55,0.57,"11:12","11-Apr",0.00371632385955337
"19",19,180,7,"2022-04-11 10:59:00",38.045,39.5,0.52,0.56,"11:17","11-Apr",0.00216731184186602
"20",20,187,7,"2022-04-11 11:04:00",37.96,39.5,0.49,0.53,"11:23","11-Apr",0.00147822432374855
"21",21,194,7,"2022-04-11 11:10:00",37.965,39.5,0.5,0.53,"11:28","11-Apr",0.00150710088590268
"22",22,201,7,"2022-04-11 11:13:00",38.2001,39.5,0.47,0.5,"11:33","11-Apr",0.00411716132822803
"23",23,209,7,"2022-04-11 11:13:00",38.2742,39.5,0.45,0.49,"11:38","11-Apr",0.00553033400135425
"24",24,217,7,"2022-04-11 11:25:00",38.295,39.5,0.46,0.47,"11:44","11-Apr",0.00601948319877178
"25",25,225,7,"2022-04-11 11:30:00",38.225,39.5,0.52,0.55,"11:49","11-Apr",0.00457755567309657
"26",26,233,7,"2022-04-11 11:30:00",38.245,39.5,0.55,0.58,"11:54","11-Apr",0.0049852090380854
