"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,26,8,"2022-04-08 15:59:00",218.275,225,0,0,"09:32","11-Apr",0.860372299736363
"4",4,35,8,"2022-04-08 15:59:00",217.85,225,0,0,"09:37","11-Apr",0.774571820803142
"5",5,43,7,"2022-04-08 15:59:00",218.49,225,0,0,"09:42","11-Apr",0.893618781841127
"6",6,51,7,"2022-04-11 09:32:00",219.72,225,1.46,1.5,"09:48","11-Apr",1.16639727409774
"7",7,60,7,"2022-04-11 09:38:00",219.9,225,1.2,1.23,"09:53","11-Apr",1.20626110910574
"8",8,69,7,"2022-04-11 09:43:00",219.65,225,1.31,1.35,"09:58","11-Apr",1.13750893848184
"9",9,78,7,"2022-04-11 09:48:00",220.03,225,1.59,1.61,"10:04","11-Apr",1.22696765810744
"10",10,87,7,"2022-04-11 09:54:00",219.86,225,1.69,1.73,"10:09","11-Apr",1.17728671659598
"11",11,96,7,"2022-04-11 09:58:00",219.21,225,1.62,1.65,"10:14","11-Apr",1.01520090258506
"12",12,105,7,"2022-04-11 10:04:00",218.795,225,1.68,1.72,"10:19","11-Apr",0.918712998840309
"13",13,113,7,"2022-04-11 10:10:00",219.02,225,1.61,1.63,"10:25","11-Apr",0.9607329751772
"14",14,122,8,"2022-04-11 10:15:00",218.04,225,1.48,1.51,"10:30","11-Apr",0.758691878491657
"15",15,131,8,"2022-04-11 10:20:00",218,225,1.33,1.36,"10:35","11-Apr",0.746566290586387
"16",16,140,8,"2022-04-11 10:24:00",216.455,225,1.46,1.48,"10:40","11-Apr",0.500859889049429
"17",17,149,9,"2022-04-11 10:30:00",215.7,225,1.18,1.19,"10:46","11-Apr",0.404271060090275
"18",18,158,9,"2022-04-11 10:36:00",215.76,225,1.2,1.23,"10:51","11-Apr",0.407546749076487
"19",19,166,8,"2022-04-11 10:41:00",216.095,225,0.86,0.88,"10:56","11-Apr",0.443115246198167
"20",20,175,9,"2022-04-11 10:46:00",215.745,225,0.73,0.75,"11:02","11-Apr",0.39822770190891
"21",21,183,8,"2022-04-11 10:51:00",216.54,225,0.75,0.78,"11:07","11-Apr",0.49096430646962
"22",22,191,8,"2022-04-11 10:56:00",216.94,225,0.76,0.78,"11:12","11-Apr",0.541826184105908
"23",23,200,8,"2022-04-11 11:02:00",216.89,225,0.8,0.83,"11:17","11-Apr",0.530578187364143
"24",24,209,8,"2022-04-11 11:08:00",216.95,225,0.85,0.87,"11:23","11-Apr",0.534063316896815
"25",25,218,8,"2022-04-11 11:13:00",217.16,225,0.89,0.92,"11:28","11-Apr",0.560197361710055
"26",26,227,8,"2022-04-11 11:17:00",217.55,225,0.93,0.95,"11:33","11-Apr",0.61555980708641
"27",27,236,8,"2022-04-11 11:23:00",217.51,225,0.92,0.95,"11:38","11-Apr",0.604692180350032
"28",28,245,8,"2022-04-11 11:27:00",217.62,225,0.95,0.97,"11:44","11-Apr",0.616672715528299
"29",29,254,8,"2022-04-11 11:34:00",217.5,225,1,1.02,"11:49","11-Apr",0.593181014781386
"30",30,263,8,"2022-04-11 11:38:00",218.02,225,1.05,1.08,"11:54","11-Apr",0.673644380282043
"31",31,272,8,"2022-04-11 11:44:00",217.97,225,1.02,1.04,"12:00","11-Apr",0.659293915969471
"32",32,281,8,"2022-04-11 11:49:00",217.69,225,1,1.03,"12:05","11-Apr",0.608470951876544
"33",33,290,8,"2022-04-11 11:55:00",217.936,225,1.1,1.12,"12:10","11-Apr",0.643944796727671
"34",34,299,8,"2022-04-11 12:00:00",217.78,225,1.08,1.1,"12:15","11-Apr",0.613575836996815
"35",35,308,8,"2022-04-11 12:05:00",218.175,225,1.03,1.06,"12:21","11-Apr",0.673970186691523
"36",36,317,8,"2022-04-11 12:10:00",217.57,225,1.06,1.08,"12:26","11-Apr",0.570405708364503
"37",37,326,8,"2022-04-11 12:16:00",217.95,225,1.04,1.05,"12:31","11-Apr",0.626084789663612
"38",38,335,8,"2022-04-11 12:21:00",218.18,225,1.09,1.11,"12:36","11-Apr",0.659944202275655
"39",39,343,7,"2022-04-11 12:26:00",218.48,225,1.01,1.04,"12:42","11-Apr",0.706966167766305
"40",40,351,7,"2022-04-11 12:32:00",218.86,225,1.08,1.1,"12:47","11-Apr",0.773345588457977
"41",41,359,7,"2022-04-11 12:37:00",218.92,225,1.1,1.12,"12:52","11-Apr",0.779662371091191
"42",42,367,7,"2022-04-11 12:42:00",219.2455,225,1.19,1.22,"12:58","11-Apr",0.838989500185336
"43",43,376,7,"2022-04-11 12:48:00",219.32,225,1.28,1.3,"13:03","11-Apr",0.848901271908845
"44",44,385,7,"2022-04-11 12:53:00",219.13,225,1.28,1.3,"13:08","11-Apr",0.803875032659513
"45",45,394,7,"2022-04-11 12:58:00",219.48,225,1.38,1.4,"13:13","11-Apr",0.871446979725664
"46",46,403,7,"2022-04-11 13:03:00",219,225,1.34,1.37,"13:19","11-Apr",0.76562015748723
"47",47,411,7,"2022-04-11 13:08:00",218.95,225,1.28,1.31,"13:24","11-Apr",0.750333325320008
"48",48,419,7,"2022-04-11 13:13:00",219.185,225,1.39,1.42,"13:29","11-Apr",0.791236891490778
"49",49,428,7,"2022-04-11 13:18:00",219.855,225,1.36,1.39,"13:34","11-Apr",0.929591912824978
"50",50,437,7,"2022-04-11 13:24:00",219.47,225,1.27,1.3,"13:40","11-Apr",0.837498676786281
"51",51,446,7,"2022-04-11 13:30:00",219.01,225,1.35,1.37,"13:45","11-Apr",0.738631647460518
"52",52,454,7,"2022-04-11 13:35:00",218.51,225,1.54,1.57,"13:50","11-Apr",0.641660980660385
"53",53,462,7,"2022-04-11 13:40:00",218.76,225,1.44,1.46,"13:56","11-Apr",0.679700950514061
"54",54,470,7,"2022-04-11 13:45:00",218.8,225,1.31,1.33,"14:01","11-Apr",0.681573901924546
"55",55,478,7,"2022-04-11 13:50:00",218.6973,225,1.2,1.23,"14:06","11-Apr",0.65766003340483
"56",56,486,7,"2022-04-11 13:56:00",218.95,225,1.24,1.27,"14:11","11-Apr",0.698302918506781
"57",57,494,7,"2022-04-11 14:00:00",218.52,225,1.24,1.28,"14:17","11-Apr",0.615183280082796
"58",58,503,8,"2022-04-11 14:07:00",218.04,225,1.26,1.31,"14:22","11-Apr",0.532940310279857
"59",59,512,8,"2022-04-11 14:12:00",217.95,225,1.24,1.27,"14:27","11-Apr",0.514601536369452
"60",60,521,8,"2022-04-11 14:15:00",217.94,225,1.18,1.2,"14:32","11-Apr",0.508337707327192
"61",61,530,8,"2022-04-11 14:22:00",218.06,225,1.08,1.1,"14:38","11-Apr",0.520387833827068
"62",62,539,8,"2022-04-11 14:26:00",218.2743,225,1.07,1.1,"14:43","11-Apr",0.548348604591489
"63",63,547,7,"2022-04-11 14:32:00",218.91,225,1.05,1.07,"14:48","11-Apr",0.649945431070175
"64",64,555,7,"2022-04-11 14:37:00",219.0215,225,1.06,1.08,"14:54","11-Apr",0.663464685692809
"65",65,563,7,"2022-04-11 14:44:00",218.87,225,1.1,1.11,"14:59","11-Apr",0.63067236450419
"66",66,571,7,"2022-04-11 14:47:00",218.66,225,1.23,1.26,"15:04","11-Apr",0.589129142967214
"67",67,579,7,"2022-04-11 14:54:00",218.61,225,1.28,1.29,"15:09","11-Apr",0.575490923938957
"68",68,587,7,"2022-04-11 14:59:00",218.7,225,1.21,1.24,"15:15","11-Apr",0.584036857024047
"69",69,595,7,"2022-04-11 15:04:00",218.74,225,1.18,1.2,"15:20","11-Apr",0.585350984845418
"70",70,603,7,"2022-04-11 15:09:00",218.54,225,1.18,1.21,"15:25","11-Apr",0.547245429873215
"71",71,612,8,"2022-04-11 15:15:00",218.275,225,1.15,1.18,"15:30","11-Apr",0.501148278013374
"72",72,621,8,"2022-04-11 15:21:00",217.76,225,1.19,1.21,"15:36","11-Apr",0.423224527880493
"73",73,630,8,"2022-04-11 15:25:00",217.765,225,1.19,1.2,"15:41","11-Apr",0.419280553717989
"74",74,639,8,"2022-04-11 15:30:00",217.12,225,1.11,1.13,"15:46","11-Apr",0.338888242565463
"75",75,648,8,"2022-04-11 15:36:00",216.54,225,1.01,1.04,"15:52","11-Apr",0.281918303225891
"76",76,656,8,"2022-04-11 15:41:00",216.28,225,1,1.03,"15:57","11-Apr",0.259793758944135
