"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,27,9,"2022-04-08 15:59:00",218.275,227.5,0,0,"09:32","11-Apr",0.48269633728491
"4",4,36,9,"2022-04-08 15:59:00",217.85,227.5,0,0,"09:37","11-Apr",0.428559120421486
"5",5,44,8,"2022-04-08 15:59:00",218.49,227.5,0,0,"09:42","11-Apr",0.502597498814849
"6",6,52,8,"2022-04-11 09:32:00",219.72,227.5,1.08,1.12,"09:48","11-Apr",0.677527421364859
"7",7,61,8,"2022-04-11 09:38:00",219.9,227.5,0.82,0.84,"09:53","11-Apr",0.703009413142315
"8",8,70,8,"2022-04-11 09:42:00",219.65,227.5,0.82,0.84,"09:58","11-Apr",0.657284158057065
"9",9,79,8,"2022-04-11 09:48:00",220.03,227.5,1.02,1.05,"10:04","11-Apr",0.715069056411066
"10",10,88,8,"2022-04-11 09:53:00",219.86,227.5,1.09,1.12,"10:09","11-Apr",0.681745263983723
"11",11,97,8,"2022-04-11 09:58:00",219.21,227.5,1.03,1.06,"10:14","11-Apr",0.576171371221544
"12",12,106,8,"2022-04-11 10:04:00",218.795,227.5,1.02,1.05,"10:19","11-Apr",0.514262301752451
"13",13,114,8,"2022-04-11 10:08:00",219.02,227.5,1.07,1.1,"10:25","11-Apr",0.540116046931093
"14",14,123,9,"2022-04-11 10:13:00",218.04,227.5,0.94,0.96,"10:30","11-Apr",0.413547504486266
"15",15,132,9,"2022-04-11 10:19:00",218,227.5,0.85,0.87,"10:35","11-Apr",0.405627822200349
"16",16,192,9,"2022-04-11 10:53:00",216.94,227.5,0.47,0.48,"11:12","11-Apr",0.280229566749029
"17",17,201,9,"2022-04-11 11:01:00",216.89,227.5,0.51,0.52,"11:17","11-Apr",0.273322046392673
"18",18,210,9,"2022-04-11 11:05:00",216.95,227.5,0.52,0.54,"11:23","11-Apr",0.274868253067563
"19",19,219,9,"2022-04-11 11:10:00",217.16,227.5,0.58,0.6,"11:28","11-Apr",0.289611822444282
"20",20,228,9,"2022-04-11 11:15:00",217.55,227.5,0.56,0.58,"11:33","11-Apr",0.321546585450956
"21",21,237,9,"2022-04-11 11:23:00",217.51,227.5,0.57,0.59,"11:38","11-Apr",0.314719679515147
"22",22,246,9,"2022-04-11 11:27:00",217.62,227.5,0.59,0.61,"11:44","11-Apr",0.321203884586194
"23",23,255,9,"2022-04-11 11:33:00",217.5,227.5,0.62,0.64,"11:49","11-Apr",0.307013924658312
