"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"1",1,16,4,"2022-04-08 15:59:00",15.2416,16,0,0,"09:42","11-Apr",0.00388963093480832
"2",2,19,3,"2022-04-11 09:32:00",15.2657,16,0.05,0.06,"09:48","11-Apr",0.00414711094112485
"3",3,22,3,"2022-04-11 09:38:00",15.335,16,0.08,0.09,"09:53","11-Apr",0.00562815485876553
"4",4,25,3,"2022-04-11 09:43:00",15.4209,16,0.09,0.1,"09:58","11-Apr",0.00833635863691653
"5",5,28,3,"2022-04-11 09:48:00",15.545,16,0.08,0.1,"10:04","11-Apr",0.0149407769090629
"6",6,31,3,"2022-04-11 09:54:00",15.67,16,0.09,0.1,"10:09","11-Apr",0.0271373128685134
"7",7,34,3,"2022-04-11 09:59:00",15.7225,16,0.11,0.12,"10:14","11-Apr",0.0344770115419526
"8",8,38,3,"2022-04-11 10:04:00",15.6125,16,0.15,0.16,"10:19","11-Apr",0.0194499223298407
"9",9,41,3,"2022-04-11 10:09:00",15.6101,16,0.19,0.21,"10:25","11-Apr",0.0186558486804666
"10",10,44,3,"2022-04-11 10:14:00",15.515,16,0.21,0.22,"10:30","11-Apr",0.0109148482960192
"11",11,47,3,"2022-04-11 10:20:00",15.555,16,0.17,0.18,"10:35","11-Apr",0.013167160782525
"12",12,50,3,"2022-04-11 10:25:00",15.4999,16,0.17,0.18,"10:40","11-Apr",0.0093841945304297
"13",13,53,3,"2022-04-11 10:30:00",15.45,16,0.14,0.15,"10:46","11-Apr",0.00672792615984706
"14",14,56,3,"2022-04-11 10:35:00",15.4349,16,0.15,0.16,"10:51","11-Apr",0.00590067671127873
"15",15,59,3,"2022-04-11 10:40:00",15.3799,16,0.13,0.14,"10:56","11-Apr",0.00402088481566847
"16",16,62,3,"2022-04-11 10:46:00",15.3024,16,0.12,0.13,"11:02","11-Apr",0.00228591475661062
"17",17,65,3,"2022-04-11 10:51:00",15.265,16,0.11,0.12,"11:07","11-Apr",0.00166589200846293
"18",18,68,3,"2022-04-11 10:56:00",15.315,16,0.1,0.11,"11:12","11-Apr",0.0022495132096218
"19",19,71,3,"2022-04-11 11:02:00",15.345,16,0.09,0.1,"11:17","11-Apr",0.00273724870780394
"20",20,74,3,"2022-04-11 11:07:00",15.3154,16,0.09,0.1,"11:23","11-Apr",0.00222621827176975
"21",21,77,3,"2022-04-11 11:12:00",15.295,16,0.09,0.1,"11:28","11-Apr",0.0019283336637813
"22",22,80,3,"2022-04-11 11:17:00",15.335,16,0.1,0.11,"11:33","11-Apr",0.00251125981763219
"23",23,83,3,"2022-04-11 11:23:00",15.3601,16,0.09,0.1,"11:38","11-Apr",0.00294960668443473
"24",24,86,3,"2022-04-11 11:28:00",15.3998,16,0.08,0.09,"11:44","11-Apr",0.00379645634079712
"25",25,89,3,"2022-04-11 11:32:00",15.3729,16,0.09,0.1,"11:49","11-Apr",0.00316888298172108
"26",26,92,3,"2022-04-11 11:39:00",15.3559,16,0.09,0.1,"11:54","11-Apr",0.00282126843004134
"27",27,95,3,"2022-04-11 11:43:00",15.3671,16,0.09,0.1,"12:00","11-Apr",0.00301759778015794
"28",28,98,3,"2022-04-11 11:50:00",15.375,16,0.09,0.1,"12:05","11-Apr",0.0031611633914882
"29",29,101,3,"2022-04-11 11:54:00",15.4062,16,0.09,0.1,"12:10","11-Apr",0.00384328598677243
"30",30,104,3,"2022-04-11 11:59:00",15.3779,16,0.09,0.1,"12:15","11-Apr",0.00319249806182389
"31",31,107,3,"2022-04-11 12:05:00",15.36,16,0.09,0.1,"12:21","11-Apr",0.00283317427775739
"32",32,110,3,"2022-04-11 12:11:00",15.335,16,0.09,0.1,"12:26","11-Apr",0.002404962542279
"33",33,113,3,"2022-04-11 12:15:00",15.325,16,0.09,0.1,"12:31","11-Apr",0.00224953675989886
"34",34,116,3,"2022-04-11 12:21:00",15.305,16,0.09,0.1,"12:36","11-Apr",0.00197368023470215
"35",35,119,3,"2022-04-11 12:27:00",15.305,16,0.09,0.1,"12:42","11-Apr",0.00197091284266976
"36",36,122,3,"2022-04-11 12:31:00",15.295,16,0.08,0.09,"12:47","11-Apr",0.00184663272557836
"37",37,125,3,"2022-04-11 12:35:00",15.295,16,0.08,0.09,"12:52","11-Apr",0.00184597639839008
"38",38,129,4,"2022-04-11 12:41:00",15.255,16,0.08,0.09,"12:58","11-Apr",0.00142652854203186
"39",39,132,3,"2022-04-11 12:45:00",15.3042,16,0.08,0.09,"13:03","11-Apr",0.0019574690455984
"40",40,135,3,"2022-04-11 12:52:00",15.335,16,0.09,0.09,"13:08","11-Apr",0.00237632146639143
"41",41,138,3,"2022-04-11 12:57:00",15.295,16,0.08,0.09,"13:13","11-Apr",0.00184862958791439
"42",42,141,3,"2022-04-11 13:02:00",15.275,16,0.08,0.09,"13:19","11-Apr",0.00163095700705144
"43",43,144,3,"2022-04-11 13:06:00",15.305,16,0.09,0.09,"13:24","11-Apr",0.00197321069030152
"44",44,147,3,"2022-04-11 13:13:00",15.315,16,0.08,0.09,"13:29","11-Apr",0.00210265035799675
"45",45,150,3,"2022-04-11 13:19:00",15.365,16,0.08,0.09,"13:34","11-Apr",0.00286004238203105
"46",46,153,3,"2022-04-11 13:24:00",15.345,16,0.08,0.09,"13:40","11-Apr",0.00253516901056523
"47",47,156,3,"2022-04-11 13:29:00",15.355,16,0.09,0.1,"13:45","11-Apr",0.002696927198291
"48",48,159,3,"2022-04-11 13:35:00",15.3201,16,0.09,0.1,"13:50","11-Apr",0.00218557082218055
"49",49,162,3,"2022-04-11 13:40:00",15.345,16,0.09,0.1,"13:56","11-Apr",0.00254807713100045
"50",50,165,3,"2022-04-11 13:45:00",15.3599,16,0.09,0.1,"14:01","11-Apr",0.00279351443297096
"51",51,168,3,"2022-04-11 13:51:00",15.34,16,0.09,0.1,"14:06","11-Apr",0.00249342033270752
"52",52,171,3,"2022-04-11 13:56:00",15.35,16,0.09,0.1,"14:11","11-Apr",0.00266264966237431
"53",53,174,3,"2022-04-11 14:01:00",15.32,16,0.09,0.1,"14:17","11-Apr",0.0022371888505543
"54",54,177,3,"2022-04-11 14:06:00",15.32,16,0.09,0.1,"14:22","11-Apr",0.00224997278647345
"55",55,180,3,"2022-04-11 14:11:00",15.345,16,0.09,0.1,"14:27","11-Apr",0.00263150777195404
"56",56,183,3,"2022-04-11 14:17:00",15.355,16,0.08,0.09,"14:32","11-Apr",0.00280968420920912
"57",57,186,3,"2022-04-11 14:21:00",15.3718,16,0.08,0.09,"14:38","11-Apr",0.00312549553643773
"58",58,189,3,"2022-04-11 14:25:00",15.3721,16,0.08,0.09,"14:43","11-Apr",0.00314811539231559
"59",59,192,3,"2022-04-11 14:33:00",15.4,16,0.08,0.09,"14:48","11-Apr",0.00373147504895634
"60",60,195,3,"2022-04-11 14:38:00",15.4169,16,0.09,0.1,"14:54","11-Apr",0.0041461579243854
"61",61,198,3,"2022-04-11 14:41:00",15.435,16,0.09,0.1,"14:59","11-Apr",0.00463144645343233
"62",62,201,3,"2022-04-11 14:48:00",15.405,16,0.1,0.11,"15:04","11-Apr",0.00391104770179102
"63",63,204,3,"2022-04-11 14:53:00",15.4239,16,0.1,0.11,"15:09","11-Apr",0.00439092917243979
