"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,42,6,"2022-04-08 14:25:00",435.755,432.5,0,0,"09:32","11-Apr",9.67507809818204
"4",4,58,6,"2022-04-08 14:25:00",435.15,432.5,0,0,"09:37","11-Apr",9.31454535342323
"5",5,73,6,"2022-04-08 14:25:00",435.1,432.5,0,0,"09:42","11-Apr",9.26952842623393
"6",6,87,5,"2022-04-08 14:25:00",437.93,432.5,9.5,11.05,"09:48","11-Apr",10.9165393232396
"7",7,102,5,"2022-04-08 14:25:00",437.79,432.5,8.8,10,"09:53","11-Apr",10.8137819249825
"8",8,118,6,"2022-04-08 14:25:00",434.73,432.5,8.9,9.9,"09:58","11-Apr",9.00869499089455
"9",9,133,6,"2022-04-11 09:45:00",435.48,432.5,10.25,11.1,"10:03","11-Apr",9.41286527202411
"10",10,148,6,"2022-04-11 09:45:00",434.71,432.5,10.15,11.2,"10:09","11-Apr",8.95989850776346
"11",11,163,6,"2022-04-11 09:45:00",433.36,432.5,8.85,9.6,"10:14","11-Apr",8.2132993141455
"12",12,178,6,"2022-04-11 09:59:00",432.79,432.5,9.5,10.35,"10:19","11-Apr",7.89916286763241
"13",13,192,6,"2022-04-11 09:59:00",433.7,432.5,8.35,8.9,"10:25","11-Apr",8.35539688917473
"14",14,208,7,"2022-04-11 09:59:00",430,432.5,8.2,8.95,"10:30","11-Apr",6.50475625234134
"15",15,221,6,"2022-04-11 10:16:00",433.27,432.5,7.55,8.6,"10:35","11-Apr",8.09302274392903
"16",16,235,6,"2022-04-11 10:16:00",431.64,432.5,7.95,8.55,"10:40","11-Apr",7.24761225334291
"17",17,250,7,"2022-04-11 10:29:00",430.495,432.5,7.4,7.95,"10:46","11-Apr",6.67813384510021
"18",18,264,7,"2022-04-11 10:29:00",430.4,432.5,7.45,8.35,"10:51","11-Apr",6.61643737945889
"19",19,277,6,"2022-04-11 10:38:00",431.58,432.5,6.75,7.5,"10:56","11-Apr",7.16212601480316
"20",20,292,7,"2022-04-11 10:38:00",430.18,432.5,6.45,7.05,"11:01","11-Apr",6.47974558558326
"21",21,306,7,"2022-04-11 10:38:00",430.592,432.5,6.1,6.7,"11:07","11-Apr",6.65004074018083
"22",22,320,7,"2022-04-11 10:51:00",431.12,432.5,6.55,7,"11:12","11-Apr",6.88276726610817
"23",23,335,7,"2022-04-11 10:51:00",431.08,432.5,6.15,6.8,"11:17","11-Apr",6.84590044518447
"24",24,350,7,"2022-04-11 10:51:00",431.245,432.5,6.25,6.65,"11:23","11-Apr",6.90387252377528
"25",25,364,6,"2022-04-11 11:11:00",432,432.5,6.45,6.8,"11:28","11-Apr",7.25606590610394
"26",26,378,6,"2022-04-11 11:14:00",432.9,432.5,6.1,6.55,"11:33","11-Apr",7.69500614566778
"27",27,392,6,"2022-04-11 11:14:00",433.335,432.5,6.5,6.95,"11:38","11-Apr",7.90401756015353
"28",28,407,6,"2022-04-11 11:14:00",434.11,432.5,6.85,7.2,"11:44","11-Apr",8.29676427576615
"29",29,422,6,"2022-04-11 11:14:00",432.94,432.5,7.4,7.9,"11:49","11-Apr",7.65808962381797
"30",30,436,6,"2022-04-11 11:14:00",433.865,432.5,7.45,7.9,"11:54","11-Apr",8.12829577242982
"31",31,451,6,"2022-04-11 11:14:00",433.74,432.5,7.75,8.35,"11:59","11-Apr",8.04311750579308
