"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,49,13,"2022-04-08 15:58:00",435.755,450,0,0,"09:32","11-Apr",2.8939676908722
"4",4,65,13,"2022-04-08 15:58:00",435.15,450,0,0,"09:37","11-Apr",2.73307856821143
"5",5,80,13,"2022-04-08 15:58:00",435.1,450,0,0,"09:42","11-Apr",2.70787870415197
"6",6,94,12,"2022-04-11 09:31:00",437.93,450,2.33,3.3,"09:48","11-Apr",3.42641325600623
"7",7,109,12,"2022-04-11 09:36:00",437.79,450,2.06,2.63,"09:53","11-Apr",3.37234468674635
"8",8,125,13,"2022-04-11 09:42:00",434.73,450,1.93,2.52,"09:58","11-Apr",2.57910423793224
"9",9,140,13,"2022-04-11 09:46:00",435.48,450,2.56,3.3,"10:03","11-Apr",2.74248099413913
"10",10,155,13,"2022-04-11 09:49:00",434.71,450,2.3,3,"10:09","11-Apr",2.54559263931651
"11",11,170,13,"2022-04-11 09:57:00",433.36,450,1.92,2.43,"10:14","11-Apr",2.23839186968371
"12",12,185,13,"2022-04-11 10:01:00",432.79,450,2.05,2.73,"10:19","11-Apr",2.11022591095127
"13",13,199,13,"2022-04-11 10:08:00",433.7,450,1.97,2.28,"10:25","11-Apr",2.28207526270873
"14",14,215,14,"2022-04-11 10:08:00",430,450,1.67,2.18,"10:30","11-Apr",1.58574227968363
"15",15,228,13,"2022-04-11 10:19:00",433.27,450,1.59,1.98,"10:35","11-Apr",2.16765063551942
"16",16,242,13,"2022-04-11 10:22:00",431.64,450,1.82,2.12,"10:40","11-Apr",1.84254775112672
"17",17,257,14,"2022-04-11 10:22:00",430.495,450,1.63,1.94,"10:46","11-Apr",1.63178380807662
"18",18,271,14,"2022-04-11 10:33:00",430.4,450,1.66,1.93,"10:51","11-Apr",1.60543015684098
"19",19,284,13,"2022-04-11 10:33:00",431.58,450,1.37,1.82,"10:56","11-Apr",1.79503473457953
"20",20,299,14,"2022-04-11 10:33:00",430.18,450,1.2,1.66,"11:01","11-Apr",1.54863973370232
"21",21,313,14,"2022-04-11 10:33:00",430.592,450,1.11,1.56,"11:07","11-Apr",1.60201505119484
"22",22,327,14,"2022-04-11 10:33:00",431.12,450,1.38,1.62,"11:12","11-Apr",1.67883511400727
"23",23,342,14,"2022-04-11 10:38:00",431.08,450,1.27,1.44,"11:17","11-Apr",1.66087006184529
"24",24,357,14,"2022-04-11 11:06:00",431.245,450,1.22,1.41,"11:23","11-Apr",1.67530816532521
"25",25,371,13,"2022-04-11 11:11:00",432,450,1.29,1.47,"11:28","11-Apr",1.79579657133252
"26",26,385,13,"2022-04-11 11:11:00",432.9,450,1.25,1.42,"11:33","11-Apr",1.95100767516922
"27",27,399,13,"2022-04-11 11:11:00",433.335,450,1.21,1.46,"11:38","11-Apr",2.02334215083214
"28",28,414,13,"2022-04-11 11:23:00",434.11,450,1.34,1.59,"11:44","11-Apr",2.16546821690078
"29",29,429,13,"2022-04-11 11:32:00",432.94,450,1.53,1.74,"11:49","11-Apr",1.9192645015704
"30",30,443,13,"2022-04-11 11:32:00",433.865,450,1.51,1.73,"11:54","11-Apr",2.08901085680399
"31",31,458,13,"2022-04-11 11:32:00",433.74,450,1.65,1.84,"11:59","11-Apr",2.05082879013518
"32",32,473,13,"2022-04-11 11:45:00",433.27,450,1.48,1.84,"12:05","11-Apr",1.94282629708319
"33",33,487,13,"2022-04-11 11:45:00",433.13,450,1.67,1.85,"12:10","11-Apr",1.90340885819654
"34",34,501,13,"2022-04-11 11:45:00",432.44,450,1.63,1.78,"12:15","11-Apr",1.76316503398081
