"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,30,10,"2022-04-08 15:59:00",99.52,104,0,0,"09:32","11-Apr",1.00378896288118
"4",4,40,10,"2022-04-08 15:59:00",99.97,104,0,0,"09:37","11-Apr",1.12198387398799
"5",5,49,9,"2022-04-08 15:59:00",100.64,104,0,0,"09:42","11-Apr",1.31919421210603
"6",6,57,7,"2022-04-11 09:31:00",102.335,104,1.32,1.44,"09:48","11-Apr",1.93410327915191
"7",7,67,7,"2022-04-11 09:35:00",102.615,104,1.31,1.39,"09:53","11-Apr",2.04686141920815
"8",8,76,6,"2022-04-11 09:42:00",103.4301,104,1.49,1.6,"09:58","11-Apr",2.41204852168278
"9",9,86,6,"2022-04-11 09:47:00",103.17,104,2.12,2.23,"10:03","11-Apr",2.28355786784113
"10",10,96,6,"2022-04-11 09:53:00",103.66,104,2.17,2.3,"10:09","11-Apr",2.5107866860943
"11",11,106,6,"2022-04-11 09:58:00",103.25,104,2.52,2.59,"10:14","11-Apr",2.30790114189677
"12",12,117,7,"2022-04-11 10:04:00",102.56,104,2.49,2.58,"10:19","11-Apr",1.99329734083019
"13",13,127,7,"2022-04-11 10:09:00",103.025,104,2.64,2.77,"10:25","11-Apr",2.19114967149734
"14",14,138,7,"2022-04-11 10:14:00",102.65,104,2.42,2.53,"10:30","11-Apr",2.01914403260641
"15",15,148,7,"2022-04-11 10:19:00",103.1394,104,2.16,2.27,"10:35","11-Apr",2.23167527455605
"16",16,159,7,"2022-04-11 10:25:00",102.18,104,2.27,2.35,"10:40","11-Apr",1.81134940460131
"17",17,170,8,"2022-04-11 10:29:00",102.05,104,2.05,2.15,"10:46","11-Apr",1.75257235363583
"18",18,181,8,"2022-04-11 10:35:00",101.59,104,2.32,2.41,"10:51","11-Apr",1.57146673007112
"19",19,191,8,"2022-04-11 10:40:00",101.42,104,1.96,2.06,"10:56","11-Apr",1.50426338580893
"20",20,201,8,"2022-04-11 10:45:00",101.3741,104,1.95,2.06,"11:01","11-Apr",1.48238998069431
"21",21,211,8,"2022-04-11 10:50:00",101.64,104,1.65,1.74,"11:07","11-Apr",1.57192570561612
"22",22,221,8,"2022-04-11 10:54:00",102.03,104,1.69,1.78,"11:12","11-Apr",1.71477760248434
"23",23,232,8,"2022-04-11 10:59:00",101.45,104,1.61,1.7,"11:17","11-Apr",1.49160351937498
"24",24,242,8,"2022-04-11 11:07:00",101.54,104,1.66,1.74,"11:23","11-Apr",1.51726392896973
"25",25,252,8,"2022-04-11 11:07:00",101.52,104,1.76,1.84,"11:28","11-Apr",1.50438377480711
