"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,21,5,"2022-04-08 15:59:00",53.81,55,0,0,"09:32","11-Apr",0.122524477683054
"4",4,29,5,"2022-04-08 15:59:00",53.8006,55,0,0,"09:37","11-Apr",0.12013248055419
"5",5,37,6,"2022-04-08 15:59:00",53.59,55,0,0,"09:42","11-Apr",0.0864843872408843
"6",6,45,6,"2022-04-11 09:31:00",53.475,55,0.18,0.2,"09:48","11-Apr",0.0712046444115071
"7",7,53,6,"2022-04-11 09:38:00",53.48,55,0.16,0.17,"09:53","11-Apr",0.0712542271702095
"8",8,61,6,"2022-04-11 09:41:00",53.36,55,0.12,0.14,"09:58","11-Apr",0.0577657173607333
"9",9,69,6,"2022-04-11 09:48:00",53.25,55,0.11,0.12,"10:03","11-Apr",0.0472521708730813
"10",10,76,6,"2022-04-11 09:51:00",53.265,55,0.1,0.12,"10:09","11-Apr",0.0480138912106582
"11",11,83,6,"2022-04-11 09:58:00",53.24,55,0.09,0.1,"10:14","11-Apr",0.0455018543209205
"12",12,90,6,"2022-04-11 10:03:00",53.29,55,0.08,0.09,"10:19","11-Apr",0.0493108834395004
"13",13,97,6,"2022-04-11 10:09:00",53.1905,55,0.07,0.08,"10:25","11-Apr",0.0407389588947749
"14",14,104,6,"2022-04-11 10:12:00",53.075,55,0.07,0.08,"10:30","11-Apr",0.0324857976899153
"15",15,111,6,"2022-04-11 10:16:00",53.1796,55,0.07,0.09,"10:35","11-Apr",0.0391619789593629
"16",16,118,6,"2022-04-11 10:21:00",53.28,55,0.07,0.08,"10:40","11-Apr",0.0466278836468268
"17",17,125,6,"2022-04-11 10:30:00",53.285,55,0.06,0.07,"10:46","11-Apr",0.0465329244225607
"18",18,132,6,"2022-04-11 10:35:00",53.32,55,0.06,0.07,"10:51","11-Apr",0.0491155727060342
"19",19,139,6,"2022-04-11 10:40:00",53.37,55,0.07,0.08,"10:56","11-Apr",0.0532292331023028
"20",20,147,6,"2022-04-11 10:42:00",53.41,55,0.07,0.08,"11:02","11-Apr",0.056535543437997
"21",21,155,6,"2022-04-11 10:49:00",53.395,55,0.08,0.08,"11:07","11-Apr",0.0545722280649636
"22",22,163,6,"2022-04-11 10:49:00",53.395,55,0.07,0.09,"11:12","11-Apr",0.0540886643013607
"23",23,171,6,"2022-04-11 10:57:00",53.33,55,0.08,0.09,"11:17","11-Apr",0.0476629322292119
"24",24,178,6,"2022-04-11 10:58:00",53.385,55,0.08,0.09,"11:23","11-Apr",0.0520818832224004
"25",25,186,6,"2022-04-11 10:58:00",53.35,55,0.07,0.09,"11:28","11-Apr",0.0484235407419709
"26",26,194,6,"2022-04-11 11:16:00",53.325,55,0.07,0.09,"11:33","11-Apr",0.0458081988033543
"27",27,201,6,"2022-04-11 11:19:00",53.2759,55,0.08,0.09,"11:38","11-Apr",0.0413855757313817
