"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,18,2,"2022-04-08 15:21:00",50.8999,49,0,0,"09:32","11-Apr",1.98900856535636
"4",4,25,1,"2022-04-08 15:21:00",51.29,49,0,0,"09:37","11-Apr",2.34295609688511
"5",5,32,1,"2022-04-08 15:21:00",51.5141,49,0,0,"09:42","11-Apr",2.55243494337901
"6",6,109,1,"2022-04-11 10:11:00",51.545,49,3.15,3.35,"10:40","11-Apr",2.57735847675752
"7",7,117,1,"2022-04-11 10:11:00",51.505,49,3,3.2,"10:46","11-Apr",2.5388949427647
"8",8,125,1,"2022-04-11 10:11:00",51.47,49,2.96,3.1,"10:51","11-Apr",2.50531659103341
"9",9,133,1,"2022-04-11 10:11:00",51.48,49,2.86,2.94,"10:56","11-Apr",2.51440951702964
"10",10,141,1,"2022-04-11 10:11:00",51.395,49,2.83,2.94,"11:02","11-Apr",2.43353485435456
"11",11,148,1,"2022-04-11 10:11:00",51.275,49,2.8,2.85,"11:07","11-Apr",2.32045030174033
"12",12,155,1,"2022-04-11 10:11:00",51.26,49,2.84,2.9,"11:12","11-Apr",2.30597455617048
"13",13,162,1,"2022-04-11 10:11:00",51.285,49,2.73,2.79,"11:17","11-Apr",2.32887460118302
"14",14,169,1,"2022-04-11 10:11:00",51.295,49,2.65,2.69,"11:23","11-Apr",2.33769232300838
"15",15,176,1,"2022-04-11 10:11:00",51.265,49,2.62,2.68,"11:28","11-Apr",2.30914669832138
"16",16,183,1,"2022-04-11 11:13:00",51.31,49,2.64,2.7,"11:33","11-Apr",2.35086856948963
"17",17,190,1,"2022-04-11 11:18:00",51.35,49,2.66,2.72,"11:38","11-Apr",2.38807462137149
"18",18,197,1,"2022-04-11 11:18:00",51.345,49,2.63,2.68,"11:44","11-Apr",2.38285016352144
"19",19,204,1,"2022-04-11 11:18:00",51.295,49,2.67,2.72,"11:49","11-Apr",2.335354332195
"20",20,211,1,"2022-04-11 11:18:00",51.335,49,2.7,2.74,"11:54","11-Apr",2.37256842051211
"21",21,218,1,"2022-04-11 11:18:00",51.305,49,2.69,2.74,"11:59","11-Apr",2.34387330376301
"22",22,225,1,"2022-04-11 11:18:00",51.265,49,2.65,2.71,"12:05","11-Apr",2.30574299643011
"23",23,232,1,"2022-04-11 11:18:00",51.31,49,2.68,2.73,"12:10","11-Apr",2.34762402717288
"24",24,239,1,"2022-04-11 11:59:00",51.285,49,2.66,2.7,"12:15","11-Apr",2.32364193056042
"25",25,246,1,"2022-04-11 11:59:00",51.28,49,2.62,2.69,"12:21","11-Apr",2.31840516831318
"26",26,253,1,"2022-04-11 11:59:00",51.18,49,2.65,2.7,"12:26","11-Apr",2.22420152511022
"27",27,260,1,"2022-04-11 11:59:00",51.15,49,2.63,2.69,"12:31","11-Apr",2.19573552136867
