"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,23,7,"2022-04-08 15:58:00",50.8999,52.5,0,0,"09:32","11-Apr",0.143160670667974
"4",4,30,6,"2022-04-08 15:58:00",51.29,52.5,0,0,"09:37","11-Apr",0.220598017843091
"5",5,37,6,"2022-04-08 15:58:00",51.5141,52.5,0,0,"09:42","11-Apr",0.2771118017299
"6",6,44,5,"2022-04-11 09:32:00",51.777,52.5,0.49,0.52,"09:48","11-Apr",0.356392059631954
"7",7,51,5,"2022-04-11 09:38:00",51.89,52.5,0.63,0.66,"09:53","11-Apr",0.394428585229974
"8",8,57,4,"2022-04-11 09:43:00",52.17,52.5,0.74,0.77,"09:58","11-Apr",0.503225912902767
"9",9,64,5,"2022-04-11 09:48:00",52.005,52.5,0.83,0.84,"10:03","11-Apr",0.434721946721265
"10",10,71,5,"2022-04-11 09:53:00",51.935,52.5,0.85,0.87,"10:09","11-Apr",0.406573639091185
"11",11,78,5,"2022-04-11 09:57:00",51.955,52.5,0.97,1.01,"10:14","11-Apr",0.412662546329358
"12",12,85,5,"2022-04-11 10:03:00",51.89,52.5,0.94,0.97,"10:19","11-Apr",0.387451465676815
"13",13,92,5,"2022-04-11 10:08:00",51.865,52.5,0.85,0.91,"10:25","11-Apr",0.376932296513708
"14",14,99,5,"2022-04-11 10:11:00",51.77,52.5,0.85,0.91,"10:30","11-Apr",0.343115700293811
"15",15,106,5,"2022-04-11 10:11:00",51.65,52.5,0.82,0.86,"10:35","11-Apr",0.303748566218676
"16",16,114,6,"2022-04-11 10:25:00",51.545,52.5,0.84,0.86,"10:40","11-Apr",0.271826883306803
"17",17,122,6,"2022-04-11 10:29:00",51.505,52.5,0.77,0.81,"10:46","11-Apr",0.259327460892386
"18",18,130,6,"2022-04-11 10:36:00",51.47,52.5,0.73,0.75,"10:51","11-Apr",0.248761327707067
"19",19,138,6,"2022-04-11 10:40:00",51.48,52.5,0.66,0.69,"10:56","11-Apr",0.2502183133318
"20",20,146,6,"2022-04-11 10:42:00",51.395,52.5,0.65,0.69,"11:02","11-Apr",0.22701808627394
"21",21,153,6,"2022-04-11 10:51:00",51.275,52.5,0.62,0.66,"11:07","11-Apr",0.19766886422096
"22",22,160,6,"2022-04-11 10:53:00",51.26,52.5,0.63,0.67,"11:12","11-Apr",0.193261209056386
"23",23,167,6,"2022-04-11 11:00:00",51.285,52.5,0.64,0.66,"11:17","11-Apr",0.197722371484438
"24",24,174,6,"2022-04-11 11:07:00",51.295,52.5,0.56,0.59,"11:23","11-Apr",0.198650911538689
"25",25,181,6,"2022-04-11 11:11:00",51.265,52.5,0.57,0.58,"11:28","11-Apr",0.190891291294646
"26",26,188,6,"2022-04-11 11:16:00",51.31,52.5,0.58,0.58,"11:33","11-Apr",0.199829516055653
"27",27,195,6,"2022-04-11 11:19:00",51.35,52.5,0.58,0.59,"11:38","11-Apr",0.207937253542504
"28",28,202,6,"2022-04-11 11:19:00",51.345,52.5,0.56,0.57,"11:44","11-Apr",0.20540601744705
"29",29,209,6,"2022-04-11 11:19:00",51.295,52.5,0.54,0.57,"11:49","11-Apr",0.192904601342642
"30",30,216,6,"2022-04-11 11:36:00",51.335,52.5,0.58,0.61,"11:54","11-Apr",0.200826349882989
"31",31,223,6,"2022-04-11 11:42:00",51.305,52.5,0.58,0.59,"11:59","11-Apr",0.192909079551876
"32",32,230,6,"2022-04-11 11:45:00",51.265,52.5,0.57,0.59,"12:05","11-Apr",0.182825311822667
"33",33,237,6,"2022-04-11 11:49:00",51.31,52.5,0.57,0.59,"12:10","11-Apr",0.191563855878835
"34",34,244,6,"2022-04-11 11:58:00",51.285,52.5,0.56,0.59,"12:15","11-Apr",0.184945747833117
"35",35,251,6,"2022-04-11 11:59:00",51.28,52.5,0.56,0.58,"12:21","11-Apr",0.182535124541397
"36",36,258,6,"2022-04-11 12:10:00",51.18,52.5,0.56,0.58,"12:26","11-Apr",0.160874082885577
"37",37,265,6,"2022-04-11 12:10:00",51.15,52.5,0.56,0.57,"12:31","11-Apr",0.154045228268854
"38",38,272,6,"2022-04-11 12:17:00",51.11,52.5,0.56,0.58,"12:36","11-Apr",0.145585859300347
"39",39,279,6,"2022-04-11 12:25:00",51.0527,52.5,0.54,0.56,"12:42","11-Apr",0.134273584838969
"40",40,287,7,"2022-04-11 12:30:00",50.96,52.5,0.52,0.55,"12:47","11-Apr",0.118197072065331
"41",41,295,7,"2022-04-11 12:37:00",50.95,52.5,0.5,0.51,"12:52","11-Apr",0.115750700488499
"42",42,303,7,"2022-04-11 12:41:00",50.89,52.5,0.5,0.5,"12:57","11-Apr",0.105988385070443
"43",43,311,7,"2022-04-11 12:41:00",50.92,52.5,0.47,0.48,"13:03","11-Apr",0.109290965884701
"44",44,319,7,"2022-04-11 12:51:00",50.945,52.5,0.46,0.49,"13:08","11-Apr",0.112115721974936
"45",45,327,7,"2022-04-11 12:57:00",50.87,52.5,0.45,0.47,"13:13","11-Apr",0.100444192514521
"46",46,335,7,"2022-04-11 12:57:00",50.81,52.5,0.45,0.48,"13:19","11-Apr",0.0914708010890974
"47",47,343,7,"2022-04-11 12:57:00",50.795,52.5,0.45,0.47,"13:24","11-Apr",0.0887663230791951
"48",48,351,7,"2022-04-11 12:57:00",50.79,52.5,0.45,0.46,"13:29","11-Apr",0.0873474475171774
"49",49,359,7,"2022-04-11 13:18:00",50.86,52.5,0.44,0.45,"13:34","11-Apr",0.0955452872145015
"50",50,367,7,"2022-04-11 13:20:00",50.905,52.5,0.42,0.46,"13:40","11-Apr",0.100668791796509
"51",51,375,7,"2022-04-11 13:25:00",50.925,52.5,0.43,0.45,"13:45","11-Apr",0.102611778993224
"52",52,383,7,"2022-04-11 13:25:00",50.805,52.5,0.42,0.47,"13:50","11-Apr",0.0858575470398
"53",53,391,7,"2022-04-11 13:40:00",50.91,52.5,0.46,0.47,"13:55","11-Apr",0.098756580852096
"54",54,399,7,"2022-04-11 13:43:00",50.9,52.5,0.46,0.48,"14:01","11-Apr",0.0963447616354269
"55",55,407,7,"2022-04-11 13:43:00",50.755,52.5,0.44,0.45,"14:06","11-Apr",0.0774162543845112
"56",56,415,7,"2022-04-11 13:43:00",50.825,52.5,0.45,0.47,"14:11","11-Apr",0.0849458407624404
"57",57,423,7,"2022-04-11 13:43:00",50.71,52.5,0.48,0.49,"14:17","11-Apr",0.0708012140036889
"58",58,431,7,"2022-04-11 14:06:00",50.7165,52.5,0.43,0.45,"14:22","11-Apr",0.0707630102042041
"59",59,439,7,"2022-04-11 14:06:00",50.785,52.5,0.44,0.47,"14:27","11-Apr",0.0776233972655902
"60",60,447,7,"2022-04-11 14:06:00",50.7032,52.5,0.42,0.45,"14:32","11-Apr",0.0679045685589026
"61",61,455,7,"2022-04-11 14:06:00",50.695,52.5,0.41,0.43,"14:38","11-Apr",0.0661977391745188
"62",62,463,7,"2022-04-11 14:24:00",50.69,52.5,0.43,0.45,"14:43","11-Apr",0.0649779132898072
"63",63,471,7,"2022-04-11 14:30:00",50.76,52.5,0.42,0.43,"14:48","11-Apr",0.0715861923012824
"64",64,479,7,"2022-04-11 14:33:00",50.825,52.5,0.42,0.43,"14:54","11-Apr",0.07801529309382
"65",65,487,7,"2022-04-11 14:39:00",50.8,52.5,0.42,0.43,"14:59","11-Apr",0.074339932896593
"66",66,495,7,"2022-04-11 14:48:00",50.78,52.5,0.43,0.44,"15:04","11-Apr",0.0713357231440197
"67",67,503,7,"2022-04-11 14:54:00",50.815,52.5,0.47,0.49,"15:09","11-Apr",0.0744691565387647
"68",68,511,7,"2022-04-11 14:54:00",50.845,52.5,0.48,0.49,"15:15","11-Apr",0.0769757205156321
"69",69,519,7,"2022-04-11 14:54:00",50.795,52.5,0.48,0.5,"15:20","11-Apr",0.0705133744424371
"70",70,527,7,"2022-04-11 15:09:00",50.78,52.5,0.47,0.49,"15:25","11-Apr",0.06812369151013
