"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,22,6,"2022-04-08 15:43:00",36.65,37.5,0,0,"09:32","11-Apr",0.383129344659807
"4",4,27,4,"2022-04-08 15:43:00",37.39,37.5,0,0,"09:37","11-Apr",0.682888552377456
"5",5,33,3,"2022-04-08 15:43:00",38.1,37.5,0,0,"09:42","11-Apr",1.08022633494267
"6",6,41,3,"2022-04-11 09:30:00",38.16,37.5,0.66,0.78,"09:48","11-Apr",1.11691910732047
"7",7,49,3,"2022-04-11 09:37:00",38.2731,37.5,1,1.04,"09:53","11-Apr",1.18998725430612
"8",8,57,3,"2022-04-11 09:41:00",38.27,37.5,1.32,1.46,"09:58","11-Apr",1.18642494451319
"9",9,65,3,"2022-04-11 09:47:00",38.18,37.5,1.44,1.5,"10:03","11-Apr",1.12538560628713
"10",10,73,3,"2022-04-11 09:49:00",38.17,37.5,1.34,1.39,"10:09","11-Apr",1.1170431443798
"11",11,81,3,"2022-04-11 09:52:00",38.345,37.5,1.5,1.59,"10:14","11-Apr",1.23253767085959
"12",12,89,3,"2022-04-11 10:00:00",38.19,37.5,1.47,1.55,"10:19","11-Apr",1.12706812708218
"13",13,97,3,"2022-04-11 10:00:00",38.28,37.5,1.44,1.53,"10:25","11-Apr",1.18508851976019
"14",14,105,3,"2022-04-11 10:13:00",38.165,37.5,1.53,1.59,"10:30","11-Apr",1.10736597524777
"15",15,113,3,"2022-04-11 10:16:00",38.26,37.5,1.49,1.58,"10:35","11-Apr",1.16863698659999
"16",16,121,3,"2022-04-11 10:16:00",38.215,37.5,1.53,1.6,"10:40","11-Apr",1.13713621285552
"17",17,129,3,"2022-04-11 10:16:00",38.32,37.5,1.45,1.53,"10:46","11-Apr",1.2059391926812
"18",18,137,3,"2022-04-11 10:16:00",38.31,37.5,1.52,1.59,"10:51","11-Apr",1.19761793930443
"19",19,145,3,"2022-04-11 10:35:00",38.29,37.5,1.45,1.53,"10:56","11-Apr",1.18251797847272
"20",20,153,3,"2022-04-11 10:45:00",38.165,37.5,1.55,1.59,"11:02","11-Apr",1.09747482607906
"21",21,161,3,"2022-04-11 10:46:00",38.065,37.5,1.52,1.6,"11:07","11-Apr",1.03159539296306
"22",22,168,3,"2022-04-11 10:46:00",38.17,37.5,1.48,1.55,"11:12","11-Apr",1.09762946101538
"23",23,176,3,"2022-04-11 10:46:00",38.045,37.5,1.49,1.51,"11:17","11-Apr",1.01579051796382
"24",24,183,3,"2022-04-11 11:03:00",37.96,37.5,1.37,1.43,"11:23","11-Apr",0.96113248471671
"25",25,190,3,"2022-04-11 11:03:00",37.965,37.5,1.38,1.43,"11:28","11-Apr",0.962569040349582
"26",26,197,3,"2022-04-11 11:03:00",38.2001,37.5,1.36,1.41,"11:33","11-Apr",1.11089158106323
"27",27,205,3,"2022-04-11 11:22:00",38.2742,37.5,1.31,1.35,"11:38","11-Apr",1.15898641029132
"28",28,213,3,"2022-04-11 11:26:00",38.295,37.5,1.31,1.37,"11:44","11-Apr",1.17128221726676
"29",29,221,3,"2022-04-11 11:32:00",38.225,37.5,1.41,1.49,"11:49","11-Apr",1.12245220476586
"30",30,229,3,"2022-04-11 11:32:00",38.245,37.5,1.49,1.57,"11:54","11-Apr",1.13430216873778
"31",31,237,3,"2022-04-11 11:32:00",38.315,37.5,1.5,1.57,"12:00","11-Apr",1.18005588949173
"32",32,245,3,"2022-04-11 11:32:00",38.3,37.5,1.48,1.54,"12:05","11-Apr",1.16821927217632
"33",33,253,3,"2022-04-11 11:32:00",38.32,37.5,1.48,1.54,"12:10","11-Apr",1.18041444141738
"34",34,261,3,"2022-04-11 11:32:00",38.335,37.5,1.5,1.55,"12:15","11-Apr",1.18923673485523
"35",35,269,3,"2022-04-11 12:04:00",38.385,37.5,1.52,1.57,"12:21","11-Apr",1.22229256410006
"36",36,277,3,"2022-04-11 12:04:00",38.345,37.5,1.53,1.57,"12:26","11-Apr",1.19278564640144
"37",37,285,3,"2022-04-11 12:04:00",38.315,37.5,1.53,1.59,"12:31","11-Apr",1.1704523753466
"38",38,293,3,"2022-04-11 12:04:00",38.3008,37.5,1.56,1.61,"12:36","11-Apr",1.15911027143985
"39",39,301,3,"2022-04-11 12:04:00",38.31,37.5,1.56,1.59,"12:42","11-Apr",1.16356496715055
"40",40,309,3,"2022-04-11 12:04:00",38.275,37.5,1.51,1.56,"12:47","11-Apr",1.13796433757794
"41",41,317,3,"2022-04-11 12:04:00",38.245,37.5,1.51,1.57,"12:52","11-Apr",1.11596891024893
"42",42,325,3,"2022-04-11 12:04:00",38.19,37.5,1.52,1.57,"12:58","11-Apr",1.07709409254215
"43",43,333,3,"2022-04-11 12:04:00",38.29,37.5,1.49,1.55,"13:03","11-Apr",1.14316537464436
"44",44,341,3,"2022-04-11 12:50:00",38.36,37.5,1.48,1.57,"13:08","11-Apr",1.19022693222047
"45",45,349,3,"2022-04-11 12:50:00",38.29,37.5,1.41,1.47,"13:13","11-Apr",1.13998124722711
"46",46,357,3,"2022-04-11 12:50:00",38.23,37.5,1.49,1.53,"13:19","11-Apr",1.09711641025953
"47",47,365,3,"2022-04-11 12:50:00",38.25,37.5,1.5,1.56,"13:24","11-Apr",1.10906405530257
"48",48,373,3,"2022-04-11 12:50:00",38.29,37.5,1.48,1.54,"13:29","11-Apr",1.134859129048
"49",49,381,3,"2022-04-11 12:50:00",38.38,37.5,1.44,1.51,"13:34","11-Apr",1.19619422739699
"50",50,389,3,"2022-04-11 12:50:00",38.35,37.5,1.45,1.52,"13:40","11-Apr",1.17312635238123
"51",51,397,3,"2022-04-11 12:50:00",38.34,37.5,1.5,1.56,"13:45","11-Apr",1.16451365339991
"52",52,405,3,"2022-04-11 12:50:00",38.235,37.5,1.56,1.62,"13:50","11-Apr",1.09037614706134
"53",53,413,3,"2022-04-11 12:50:00",38.29,37.5,1.5,1.55,"13:55","11-Apr",1.12646196332208
"54",54,421,3,"2022-04-11 13:41:00",38.32,37.5,1.51,1.57,"14:01","11-Apr",1.14537836697016
"55",55,429,3,"2022-04-11 13:41:00",38.325,37.5,1.48,1.53,"14:06","11-Apr",1.1472610962593
"56",56,437,3,"2022-04-11 13:50:00",38.305,37.5,1.49,1.55,"14:11","11-Apr",1.13167177301791
"57",57,445,3,"2022-04-11 13:50:00",38.23,37.5,1.52,1.58,"14:17","11-Apr",1.07803763514578
"58",58,453,3,"2022-04-11 13:50:00",38.185,37.5,1.51,1.57,"14:22","11-Apr",1.04592915833406
"59",59,461,3,"2022-04-11 13:50:00",38.26,37.5,1.53,1.58,"14:27","11-Apr",1.09525047619026
"60",60,469,3,"2022-04-11 13:50:00",38.31,37.5,1.47,1.52,"14:32","11-Apr",1.12829813648488
"61",61,477,3,"2022-04-11 13:50:00",38.38,37.5,1.42,1.46,"14:38","11-Apr",1.17585648604315
"62",62,485,3,"2022-04-11 14:26:00",38.345,37.5,1.45,1.51,"14:43","11-Apr",1.1493333447962
"63",63,493,3,"2022-04-11 14:26:00",38.4197,37.5,1.49,1.55,"14:48","11-Apr",1.20121914291283
"64",64,500,2,"2022-04-11 14:26:00",38.44,37.5,1.53,1.59,"14:54","11-Apr",1.21406055197615
"65",65,507,2,"2022-04-11 14:26:00",38.5385,37.5,1.55,1.61,"14:59","11-Apr",1.28532133526338
"66",66,514,2,"2022-04-11 14:26:00",38.45,37.5,1.55,1.61,"15:04","11-Apr",1.21819177802518
"67",67,521,2,"2022-04-11 14:26:00",38.505,37.5,1.59,1.65,"15:09","11-Apr",1.25721481561833
"68",68,528,2,"2022-04-11 14:57:00",38.4509,37.5,1.64,1.68,"15:15","11-Apr",1.21535138770129
"69",69,535,2,"2022-04-11 15:00:00",38.525,37.5,1.63,1.68,"15:20","11-Apr",1.26872496661678
"70",70,542,2,"2022-04-11 15:10:00",38.53,37.5,1.62,1.67,"15:25","11-Apr",1.27092305110581
"71",71,549,2,"2022-04-11 15:10:00",38.495,37.5,1.65,1.69,"15:30","11-Apr",1.24318857351777
"72",72,556,2,"2022-04-11 15:10:00",38.46,37.5,1.6,1.68,"15:36","11-Apr",1.21533667709622
"73",73,564,3,"2022-04-11 15:10:00",38.34,37.5,1.65,1.7,"15:41","11-Apr",1.12660993434401
"74",74,572,3,"2022-04-11 15:10:00",38.2322,37.5,1.63,1.68,"15:46","11-Apr",1.04927431478587
"75",75,580,3,"2022-04-11 15:10:00",38.205,37.5,1.62,1.66,"15:52","11-Apr",1.02849317752533
"76",76,588,3,"2022-04-11 15:41:00",38.17,37.5,1.55,1.57,"15:57","11-Apr",1.00291333748848
