"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"1",1,38,8,"2022-04-08 15:59:00",38.1,40,0,0,"09:42","11-Apr",0.163395128867001
"2",2,46,8,"2022-04-11 09:30:00",38.16,40,0.14,0.16,"09:48","11-Apr",0.172423607545621
"3",3,54,8,"2022-04-11 09:37:00",38.2731,40,0.21,0.23,"09:53","11-Apr",0.19198805411872
"4",4,62,8,"2022-04-11 09:43:00",38.27,40,0.38,0.4,"09:58","11-Apr",0.190287544217933
"5",5,70,8,"2022-04-11 09:47:00",38.18,40,0.38,0.4,"10:03","11-Apr",0.172765015219681
"6",6,78,8,"2022-04-11 09:53:00",38.17,40,0.43,0.45,"10:09","11-Apr",0.169744448899064
"7",7,86,8,"2022-04-11 09:58:00",38.345,40,0.45,0.46,"10:14","11-Apr",0.201207123695241
"8",8,94,8,"2022-04-11 10:02:00",38.19,40,0.41,0.44,"10:19","11-Apr",0.171115443368419
"9",9,102,8,"2022-04-11 10:09:00",38.28,40,0.41,0.43,"10:25","11-Apr",0.186149953573625
"10",10,110,8,"2022-04-11 10:15:00",38.165,40,0.45,0.46,"10:30","11-Apr",0.164450305473352
"11",11,118,8,"2022-04-11 10:19:00",38.26,40,0.39,0.43,"10:35","11-Apr",0.180206959806602
"12",12,126,8,"2022-04-11 10:23:00",38.215,40,0.39,0.45,"10:40","11-Apr",0.17100177174566
"13",13,134,8,"2022-04-11 10:30:00",38.32,40,0.37,0.4,"10:46","11-Apr",0.188976783102326
"14",14,142,8,"2022-04-11 10:33:00",38.31,40,0.4,0.42,"10:51","11-Apr",0.185933008354751
"15",15,150,8,"2022-04-11 10:40:00",38.29,40,0.38,0.39,"10:56","11-Apr",0.181051144746553
"16",16,158,8,"2022-04-11 10:46:00",38.165,40,0.41,0.42,"11:02","11-Apr",0.157701874166694
"17",17,173,8,"2022-04-11 10:55:00",38.17,40,0.4,0.41,"11:12","11-Apr",0.156423955479613
"18",18,202,8,"2022-04-11 11:14:00",38.2001,40,0.35,0.36,"11:33","11-Apr",0.156984606784808
"19",19,210,8,"2022-04-11 11:22:00",38.2742,40,0.32,0.35,"11:38","11-Apr",0.168728211734138
"20",20,218,8,"2022-04-11 11:25:00",38.295,40,0.32,0.34,"11:44","11-Apr",0.171108653445138
"21",21,226,8,"2022-04-11 11:32:00",38.225,40,0.37,0.38,"11:49","11-Apr",0.15772735498685
"22",22,234,8,"2022-04-11 11:36:00",38.245,40,0.41,0.41,"11:54","11-Apr",0.160050024845456
"23",23,242,8,"2022-04-11 11:40:00",38.315,40,0.41,0.42,"12:00","11-Apr",0.171080770984283
"24",24,250,8,"2022-04-11 11:47:00",38.3,40,0.4,0.41,"12:05","11-Apr",0.167233758227796
"25",25,258,8,"2022-04-11 11:53:00",38.32,40,0.4,0.42,"12:10","11-Apr",0.169688460159579
"26",26,266,8,"2022-04-11 11:59:00",38.335,40,0.4,0.41,"12:15","11-Apr",0.171261726223882
"27",27,274,8,"2022-04-11 12:03:00",38.385,40,0.41,0.43,"12:21","11-Apr",0.179160067635665
"28",28,282,8,"2022-04-11 12:08:00",38.345,40,0.41,0.43,"12:26","11-Apr",0.170527261857584
