"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,53,9,"2022-04-11 09:32:00",219.72,230,0.66,0.69,"09:48","11-Apr",0.470827166243769
"4",4,62,9,"2022-04-11 09:38:00",219.9,230,0.53,0.54,"09:53","11-Apr",0.488684279489746
"5",5,71,9,"2022-04-11 09:43:00",219.65,230,0.5,0.52,"09:58","11-Apr",0.455614328635196
"6",6,80,9,"2022-04-11 09:48:00",220.03,230,0.65,0.67,"10:04","11-Apr",0.49644924133527
"7",7,89,9,"2022-04-11 09:54:00",219.86,230,0.68,0.7,"10:09","11-Apr",0.472234406226448
"8",8,98,9,"2022-04-11 09:59:00",219.21,230,0.67,0.68,"10:14","11-Apr",0.396850441182448
"9",9,369,9,"2022-04-11 12:42:00",219.2455,230,0.45,0.46,"12:58","11-Apr",0.295322951274592
"10",10,378,9,"2022-04-11 12:47:00",219.32,230,0.5,0.49,"13:03","11-Apr",0.298638970549487
"11",11,387,9,"2022-04-11 12:52:00",219.13,230,0.49,0.51,"13:08","11-Apr",0.279479448769973
"12",12,396,9,"2022-04-11 12:57:00",219.48,230,0.47,0.49,"13:13","11-Apr",0.306361809964933
"13",13,421,9,"2022-04-11 13:13:00",219.185,230,0.53,0.54,"13:29","11-Apr",0.271289840079358
"14",14,430,9,"2022-04-11 13:18:00",219.855,230,0.51,0.53,"13:34","11-Apr",0.326916481108999
"15",15,439,9,"2022-04-11 13:25:00",219.47,230,0.48,0.49,"13:40","11-Apr",0.288243139352804
