"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,9,3,"2022-04-08 15:59:00",14.95,15.5,0,0,"09:32","11-Apr",0.0699801745305755
"4",4,12,3,"2022-04-08 15:59:00",15.21,15.5,0,0,"09:37","11-Apr",0.138603289400734
"5",5,15,3,"2022-04-08 15:59:00",15.2416,15.5,0,0,"09:42","11-Apr",0.148948581433978
"6",6,18,2,"2022-04-11 09:32:00",15.2657,15.5,0.12,0.13,"09:48","11-Apr",0.156982566614001
"7",7,21,2,"2022-04-11 09:38:00",15.335,15.5,0.21,0.22,"09:53","11-Apr",0.183234130776312
"8",8,24,2,"2022-04-11 09:43:00",15.4209,15.5,0.22,0.23,"09:58","11-Apr",0.219897016329472
"9",9,27,2,"2022-04-11 09:48:00",15.545,15.5,0.22,0.24,"10:04","11-Apr",0.280992735603546
"10",10,30,2,"2022-04-11 09:53:00",15.67,15.5,0.23,0.24,"10:09","11-Apr",0.352183814671202
"11",11,33,2,"2022-04-11 09:59:00",15.7225,15.5,0.27,0.28,"10:14","11-Apr",0.384551233678206
"12",12,37,2,"2022-04-11 10:04:00",15.6125,15.5,0.35,0.37,"10:19","11-Apr",0.316874983882473
"13",13,40,2,"2022-04-11 10:09:00",15.6101,15.5,0.42,0.43,"10:25","11-Apr",0.314811152828071
"14",14,43,2,"2022-04-11 10:14:00",15.515,15.5,0.44,0.46,"10:30","11-Apr",0.262216715105654
"15",15,46,2,"2022-04-11 10:20:00",15.555,15.5,0.37,0.38,"10:35","11-Apr",0.28284383621286
"16",16,49,2,"2022-04-11 10:25:00",15.4999,15.5,0.39,0.4,"10:40","11-Apr",0.253320399982284
"17",17,52,2,"2022-04-11 10:30:00",15.45,15.5,0.32,0.34,"10:46","11-Apr",0.228057899350366
"18",18,55,2,"2022-04-11 10:36:00",15.4349,15.5,0.35,0.36,"10:51","11-Apr",0.220357495400588
"19",19,58,2,"2022-04-11 10:41:00",15.3799,15.5,0.32,0.33,"10:56","11-Apr",0.195058730751309
"20",20,61,2,"2022-04-11 10:46:00",15.3024,15.5,0.3,0.3,"11:02","11-Apr",0.162780707410264
"21",21,64,2,"2022-04-11 10:51:00",15.265,15.5,0.28,0.28,"11:07","11-Apr",0.148321875058274
"22",22,67,2,"2022-04-11 10:55:00",15.315,15.5,0.25,0.26,"11:12","11-Apr",0.166550990175684
"23",23,70,2,"2022-04-11 11:02:00",15.345,15.5,0.23,0.24,"11:17","11-Apr",0.17798990391088
"24",24,73,2,"2022-04-11 11:07:00",15.3154,15.5,0.22,0.23,"11:23","11-Apr",0.165478263987979
"25",25,76,2,"2022-04-11 11:12:00",15.295,15.5,0.24,0.25,"11:28","11-Apr",0.15708860755837
"26",26,79,2,"2022-04-11 11:15:00",15.335,15.5,0.23,0.24,"11:33","11-Apr",0.172117416122152
"27",27,82,2,"2022-04-11 11:23:00",15.3601,15.5,0.22,0.23,"11:38","11-Apr",0.181836406203995
"28",28,85,2,"2022-04-11 11:29:00",15.3998,15.5,0.21,0.22,"11:44","11-Apr",0.198227487465607
"29",29,88,2,"2022-04-11 11:34:00",15.3729,15.5,0.23,0.24,"11:49","11-Apr",0.185961477404353
"30",30,91,2,"2022-04-11 11:38:00",15.3559,15.5,0.24,0.25,"11:54","11-Apr",0.178241942295094
"31",31,94,2,"2022-04-11 11:44:00",15.3671,15.5,0.25,0.26,"12:00","11-Apr",0.182224833390794
"32",32,97,2,"2022-04-11 11:49:00",15.375,15.5,0.24,0.25,"12:05","11-Apr",0.184987937946285
