"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,25,7,"2022-04-08 15:59:00",89.5,92,0,0,"09:32","11-Apr",0.303442183178511
"4",4,33,7,"2022-04-08 15:59:00",89.65,92,0,0,"09:37","11-Apr",0.332212729628019
"5",5,42,7,"2022-04-08 15:59:00",89.55,92,0,0,"09:42","11-Apr",0.309955605401374
"6",6,51,7,"2022-04-08 15:59:00",89.93,92,0.39,0.47,"09:48","11-Apr",0.391081351761919
"7",7,60,7,"2022-04-11 09:36:00",90.025,92,0.37,0.46,"09:53","11-Apr",0.412342592705986
"8",8,69,7,"2022-04-11 09:36:00",90.2842,92,0.35,0.43,"09:58","11-Apr",0.478702213309145
"9",9,77,6,"2022-04-11 09:45:00",90.67,92,0.41,0.48,"10:04","11-Apr",0.592609168591473
"10",10,86,6,"2022-04-11 09:49:00",91.04,92,0.48,0.56,"10:09","11-Apr",0.719657526206809
"11",11,95,6,"2022-04-11 09:57:00",91.38,92,0.52,0.62,"10:14","11-Apr",0.852115990915834
"12",12,104,6,"2022-04-11 10:02:00",91.23,92,0.68,0.71,"10:19","11-Apr",0.788251041734966
"13",13,113,6,"2022-04-11 10:09:00",90.9798,92,0.8,0.86,"10:25","11-Apr",0.689819744829485
"14",14,122,6,"2022-04-11 10:14:00",91.11,92,0.95,1.03,"10:30","11-Apr",0.736042462037702
"15",15,131,6,"2022-04-11 10:19:00",91.14,92,0.92,0.98,"10:35","11-Apr",0.745136643084386
"16",16,140,6,"2022-04-11 10:22:00",90.73,92,0.82,0.99,"10:40","11-Apr",0.59594030971315
"17",17,149,6,"2022-04-11 10:28:00",90.63,92,0.87,0.95,"10:46","11-Apr",0.560797575815929
"18",18,158,6,"2022-04-11 10:34:00",90.56,92,0.85,0.95,"10:51","11-Apr",0.536660527624022
"19",19,168,7,"2022-04-11 10:38:00",90.48,92,0.72,0.8,"10:56","11-Apr",0.510223209896147
"20",20,178,7,"2022-04-11 10:41:00",90.34,92,0.69,0.8,"11:02","11-Apr",0.467234325882654
"21",21,187,7,"2022-04-11 10:49:00",89.965,92,0.64,0.7,"11:07","11-Apr",0.368871717760999
"22",22,196,7,"2022-04-11 10:55:00",89.91,92,0.59,0.65,"11:12","11-Apr",0.354200690289058
"23",23,205,7,"2022-04-11 10:55:00",89.8,92,0.55,0.64,"11:17","11-Apr",0.327909436187305
"24",24,214,7,"2022-04-11 11:03:00",89.6,92,0.45,0.52,"11:23","11-Apr",0.284829555347773
"25",25,223,7,"2022-04-11 11:03:00",89.81,92,0.42,0.51,"11:28","11-Apr",0.325942711060875
"26",26,232,7,"2022-04-11 11:18:00",90.05,92,0.43,0.47,"11:33","11-Apr",0.378799476168833
"27",27,241,7,"2022-04-11 11:19:00",90.15,92,0.4,0.46,"11:38","11-Apr",0.401481950097885
"28",28,250,7,"2022-04-11 11:27:00",90.2002,92,0.43,0.47,"11:44","11-Apr",0.41180767996779
"29",29,259,7,"2022-04-11 11:33:00",90.07,92,0.47,0.53,"11:49","11-Apr",0.377165028764836
"30",30,268,7,"2022-04-11 11:33:00",90.05,92,0.5,0.55,"11:54","11-Apr",0.370321041375647
"31",31,277,7,"2022-04-11 11:33:00",90.07,92,0.52,0.56,"12:00","11-Apr",0.372687944482333
"32",32,286,7,"2022-04-11 11:33:00",90.055,92,0.49,0.57,"12:05","11-Apr",0.367055384157187
"33",33,295,7,"2022-04-11 11:33:00",90.06,92,0.47,0.55,"12:10","11-Apr",0.366214651622716
"34",34,304,7,"2022-04-11 11:33:00",90.05,92,0.49,0.54,"12:15","11-Apr",0.361800980190466
