"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,32,8,"2022-04-08 15:59:00",291.5746,295,0,0,"09:32","11-Apr",1.89184644752139
"4",4,44,8,"2022-04-08 15:59:00",290.45,295,0,0,"09:37","11-Apr",1.52431565043349
"5",5,56,9,"2022-04-08 15:59:00",289.34,295,0,0,"09:43","11-Apr",1.21327184664884
"6",6,67,8,"2022-04-11 09:32:00",289.69,295,2.3,2.47,"09:48","11-Apr",1.297830778422
"7",7,78,8,"2022-04-11 09:38:00",289.58,295,2.05,2.18,"09:53","11-Apr",1.26317449837856
"8",8,90,9,"2022-04-11 09:43:00",288.46,295,1.66,1.75,"09:58","11-Apr",0.99111362793289
"9",9,102,9,"2022-04-11 09:48:00",287.36,295,1.75,1.83,"10:04","11-Apr",0.768210864392238
"10",10,114,10,"2022-04-11 09:53:00",286.685,295,1.59,1.67,"10:09","11-Apr",0.650702492336585
"11",11,126,10,"2022-04-11 09:59:00",286.5585,295,1.31,1.35,"10:14","11-Apr",0.626901064103151
"12",12,138,10,"2022-04-11 10:04:00",286.22,295,1.21,1.25,"10:19","11-Apr",0.572923470527911
"13",13,150,10,"2022-04-11 10:09:00",286.65,295,1.12,1.18,"10:25","11-Apr",0.631630750761794
"14",14,162,10,"2022-04-11 10:14:00",286.14,295,1.08,1.11,"10:30","11-Apr",0.552912368150217
"15",15,174,10,"2022-04-11 10:20:00",286.82,295,1.04,1.09,"10:35","11-Apr",0.649557991648386
"16",16,186,10,"2022-04-11 10:25:00",286.1142,295,1.07,1.12,"10:41","11-Apr",0.540658515899693
"17",17,198,10,"2022-04-11 10:30:00",285.81,295,1.03,1.04,"10:46","11-Apr",0.496537180910444
"18",18,210,10,"2022-04-11 10:36:00",285.71,295,1.13,1.14,"10:51","11-Apr",0.480157324411351
"19",19,221,10,"2022-04-11 10:40:00",286.46,295,0.97,1.02,"10:56","11-Apr",0.57723664204552
"20",20,233,10,"2022-04-11 10:46:00",286.42,295,0.92,0.98,"11:02","11-Apr",0.566529105781797
"21",21,245,10,"2022-04-11 10:51:00",286.295,295,0.87,0.91,"11:07","11-Apr",0.544831391238652
"22",22,257,10,"2022-04-11 10:56:00",286.35,295,0.9,0.93,"11:12","11-Apr",0.548447111577104
"23",23,269,10,"2022-04-11 11:02:00",285.63,295,0.87,0.94,"11:17","11-Apr",0.451225800449748
"24",24,280,10,"2022-04-11 11:07:00",285.72,295,0.86,0.92,"11:23","11-Apr",0.457669627989723
"25",25,292,10,"2022-04-11 11:13:00",285.7961,295,0.91,0.96,"11:28","11-Apr",0.463245481085956
"26",26,304,10,"2022-04-11 11:16:00",286.65,295,0.88,0.91,"11:33","11-Apr",0.573920992142064
"27",27,316,10,"2022-04-11 11:21:00",286.11,295,0.9,0.91,"11:39","11-Apr",0.494506916433529
"28",28,328,10,"2022-04-11 11:28:00",286.266,295,0.9,0.94,"11:44","11-Apr",0.511123332956203
"29",29,340,10,"2022-04-11 11:34:00",285.9,295,1,1.05,"11:49","11-Apr",0.460227246940256
"30",30,352,10,"2022-04-11 11:38:00",286.485,295,0.87,0.88,"11:54","11-Apr",0.532838396054593
"31",31,364,10,"2022-04-11 11:44:00",285.9856,295,0.9,0.94,"12:00","11-Apr",0.462438613118231
"32",32,376,10,"2022-04-11 11:49:00",285.98,295,0.86,0.89,"12:05","11-Apr",0.457921240956111
"33",33,388,10,"2022-04-11 11:53:00",286.0598,295,0.93,0.94,"12:10","11-Apr",0.46398800750304
"34",34,400,10,"2022-04-11 12:00:00",285.66,295,0.85,0.88,"12:15","11-Apr",0.412534366037811
"35",35,411,10,"2022-04-11 12:03:00",286.11,295,0.85,0.89,"12:21","11-Apr",0.461733752475524
"36",36,423,10,"2022-04-11 12:11:00",285.95,295,0.86,0.9,"12:26","11-Apr",0.438291578944643
"37",37,435,10,"2022-04-11 12:15:00",285.71,295,0.84,0.87,"12:31","11-Apr",0.406592825857043
"38",38,446,10,"2022-04-11 12:20:00",285.82,295,0.86,0.9,"12:37","11-Apr",0.414757557614841
"39",39,458,10,"2022-04-11 12:26:00",285.84,295,0.86,0.9,"12:42","11-Apr",0.413359905198526
"40",40,470,10,"2022-04-11 12:32:00",286.225,295,0.84,0.86,"12:47","11-Apr",0.455753712880004
"41",41,482,10,"2022-04-11 12:35:00",286.7296,295,0.83,0.87,"12:52","11-Apr",0.518171750604395
"42",42,494,10,"2022-04-11 12:42:00",286.6801,295,0.83,0.87,"12:58","11-Apr",0.506267691183126
"43",43,505,9,"2022-04-11 12:48:00",287.55,295,0.88,0.91,"13:03","11-Apr",0.631986923696999
"44",44,516,9,"2022-04-11 12:52:00",287.295,295,0.93,0.95,"13:08","11-Apr",0.586794906446009
"45",45,527,9,"2022-04-11 12:58:00",287.49,295,0.89,0.93,"13:13","11-Apr",0.612760288871321
"46",46,538,9,"2022-04-11 13:03:00",287.0245,295,1.02,1.06,"13:19","11-Apr",0.536454187254648
"47",47,549,9,"2022-04-11 13:09:00",286.85,295,1.02,1.05,"13:24","11-Apr",0.507418910454824
"48",48,561,10,"2022-04-11 13:14:00",286.8,295,1.06,1.1,"13:29","11-Apr",0.49625615289029
"49",49,572,9,"2022-04-11 13:18:00",287.1935,295,0.95,1,"13:34","11-Apr",0.547654575718312
"50",50,583,9,"2022-04-11 13:25:00",287.04,295,0.9,0.95,"13:40","11-Apr",0.520037729999402
"51",51,594,9,"2022-04-11 13:28:00",286.92,295,0.92,0.95,"13:45","11-Apr",0.498862871485514
"52",52,606,10,"2022-04-11 13:34:00",286.81,295,0.99,1.04,"13:50","11-Apr",0.479625904730106
"53",53,618,10,"2022-04-11 13:40:00",286.65,295,0.97,1,"13:56","11-Apr",0.453620899124999
"54",54,630,10,"2022-04-11 13:45:00",286.805,295,0.97,1.03,"14:01","11-Apr",0.469561477858321
"55",55,641,9,"2022-04-11 13:49:00",287.4337,295,0.99,0.99,"14:06","11-Apr",0.553950316074143
"56",56,652,9,"2022-04-11 13:56:00",287.46,295,0.92,0.95,"14:11","11-Apr",0.553217106619798
