"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,54,8,"2022-04-08 15:59:00",83.17,86,0,0,"09:32","11-Apr",0.178326144278591
"4",4,75,8,"2022-04-08 15:59:00",83.81,86,0,0,"09:37","11-Apr",0.285771492083697
"5",5,97,8,"2022-04-08 15:59:00",84.19,86,0,0,"09:42","11-Apr",0.369363367766059
"6",6,119,7,"2022-04-08 15:59:00",84.52,86,0.69,0.93,"09:48","11-Apr",0.4553981620465
"7",7,140,7,"2022-04-11 09:37:00",85,86,0.91,1.03,"09:53","11-Apr",0.607640358198442
"8",8,162,7,"2022-04-11 09:43:00",85.01,86,1.05,1.14,"09:58","11-Apr",0.609101760661144
"9",9,185,7,"2022-04-11 09:46:00",85.21,86,1.18,1.29,"10:04","11-Apr",0.680679511275279
"10",10,207,7,"2022-04-11 09:47:00",85.21,86,1.38,1.42,"10:09","11-Apr",0.678513948884934
"11",11,229,6,"2022-04-11 09:57:00",85.36,86,1.42,1.46,"10:14","11-Apr",0.735748742144317
"12",12,251,6,"2022-04-11 10:04:00",85.3915,86,1.45,1.53,"10:19","11-Apr",0.746436862633971
"13",13,273,6,"2022-04-11 10:08:00",85.41,86,1.52,1.6,"10:25","11-Apr",0.751409611466848
"14",14,296,7,"2022-04-11 10:13:00",85.09,86,1.53,1.64,"10:30","11-Apr",0.624387514787344
"15",15,319,7,"2022-04-11 10:20:00",84.942,86,1.52,1.63,"10:35","11-Apr",0.569749143431299
"16",16,342,7,"2022-04-11 10:23:00",84.78,86,1.53,1.63,"10:40","11-Apr",0.513915305251821
"17",17,365,7,"2022-04-11 10:31:00",84.635,86,1.41,1.47,"10:46","11-Apr",0.466614619538056
"18",18,387,7,"2022-04-11 10:33:00",84.655,86,1.35,1.44,"10:51","11-Apr",0.470625256154189
"19",19,408,7,"2022-04-11 10:38:00",84.6,86,1.25,1.32,"10:56","11-Apr",0.452278954961159
"20",20,430,7,"2022-04-11 10:42:00",84.43,86,1.19,1.29,"11:02","11-Apr",0.402105910229054
"21",21,452,7,"2022-04-11 10:47:00",84.3897,86,1.18,1.26,"11:07","11-Apr",0.389463801025858
"22",22,474,7,"2022-04-11 10:51:00",84.26,86,1.16,1.25,"11:12","11-Apr",0.354532590616127
"23",23,496,7,"2022-04-11 10:59:00",84.53,86,1.11,1.19,"11:17","11-Apr",0.423879534910981
"24",24,517,7,"2022-04-11 11:06:00",84.6042,86,1.03,1.13,"11:23","11-Apr",0.44276738151045
"25",25,539,7,"2022-04-11 11:12:00",84.71,86,1.01,1.08,"11:28","11-Apr",0.472339126361543
"26",26,561,7,"2022-04-11 11:18:00",84.99,86,1.1,1.19,"11:33","11-Apr",0.561531558486109
"27",27,584,7,"2022-04-11 11:19:00",84.95,86,1.19,1.25,"11:39","11-Apr",0.545198558507757
"28",28,607,7,"2022-04-11 11:28:00",84.815,86,1.23,1.28,"11:44","11-Apr",0.49852685386562
"29",29,630,7,"2022-04-11 11:28:00",84.81,86,1.24,1.33,"11:49","11-Apr",0.494821691194623
"30",30,653,7,"2022-04-11 11:38:00",84.81,86,1.27,1.37,"11:54","11-Apr",0.492709389880979
"31",31,676,7,"2022-04-11 11:38:00",84.85,86,1.2,1.28,"12:00","11-Apr",0.502991423013881
"32",32,699,7,"2022-04-11 11:47:00",84.755,86,1.22,1.29,"12:05","11-Apr",0.470827673895123
"33",33,721,7,"2022-04-11 11:51:00",84.76,86,1.21,1.29,"12:10","11-Apr",0.470272472012613
"34",34,743,7,"2022-04-11 11:51:00",84.725,86,1.24,1.29,"12:15","11-Apr",0.457445111496824
"35",35,764,7,"2022-04-11 12:04:00",84.72,86,1.2,1.25,"12:21","11-Apr",0.453418118947269
"36",36,786,7,"2022-04-11 12:09:00",84.6,86,1.18,1.25,"12:26","11-Apr",0.416128764138303
"37",37,808,7,"2022-04-11 12:09:00",84.59,86,1.15,1.22,"12:31","11-Apr",0.411254642492892
"38",38,829,7,"2022-04-11 12:09:00",84.515,86,1.18,1.24,"12:36","11-Apr",0.388450707333575
"39",39,851,7,"2022-04-11 12:25:00",84.44,86,1.11,1.16,"12:42","11-Apr",0.366119891006889
"40",40,873,7,"2022-04-11 12:31:00",84.3,86,1.12,1.16,"12:47","11-Apr",0.329097197699685
"41",41,895,7,"2022-04-11 12:31:00",84.435,86,1.09,1.12,"12:52","11-Apr",0.360893662921882
"42",42,917,7,"2022-04-11 12:31:00",84.32,86,1.05,1.11,"12:58","11-Apr",0.329765078915159
"43",43,939,7,"2022-04-11 12:44:00",84.5,86,1,1.05,"13:03","11-Apr",0.3735906544477
"44",44,960,7,"2022-04-11 12:49:00",84.575,86,1.04,1.09,"13:08","11-Apr",0.391926329130101
"45",45,981,7,"2022-04-11 12:57:00",84.5,86,1.01,1.06,"13:13","11-Apr",0.36956688140458
"46",46,1002,7,"2022-04-11 12:57:00",84.42,86,1.04,1.09,"13:19","11-Apr",0.346419457969176
"47",47,1023,7,"2022-04-11 13:06:00",84.34,86,1.1,1.12,"13:24","11-Apr",0.324652764060776
"48",48,1044,7,"2022-04-11 13:06:00",84.34,86,1.08,1.12,"13:29","11-Apr",0.322724417800977
"49",49,1066,7,"2022-04-11 13:06:00",84.46,86,1.06,1.08,"13:34","11-Apr",0.350670267564741
"50",50,1087,7,"2022-04-11 13:20:00",84.5,86,1.03,1.06,"13:40","11-Apr",0.358639574111262
"51",51,1108,7,"2022-04-11 13:20:00",84.54,86,1.02,1.05,"13:45","11-Apr",0.367187418652708
"52",52,1129,7,"2022-04-11 13:20:00",84.3292,86,1.05,1.08,"13:50","11-Apr",0.312027320957032
"53",53,1151,7,"2022-04-11 13:38:00",84.41,86,1.06,1.13,"13:56","11-Apr",0.32926254854614
"54",54,1173,7,"2022-04-11 13:38:00",84.46,86,1.08,1.14,"14:01","11-Apr",0.339800085438117
"55",55,1195,7,"2022-04-11 13:48:00",84.325,86,1.04,1.08,"14:06","11-Apr",0.304840694144286
"56",56,1216,7,"2022-04-11 13:48:00",84.34,86,1.05,1.08,"14:11","11-Apr",0.306425920926525
"57",57,1238,8,"2022-04-11 14:01:00",84.16,86,1.08,1.12,"14:17","11-Apr",0.263920303677239
"58",58,1260,8,"2022-04-11 14:01:00",84.195,86,1.01,1.05,"14:22","11-Apr",0.269534333893898
"59",59,1282,7,"2022-04-11 14:01:00",84.2398,86,1.01,1.09,"14:27","11-Apr",0.277412705422538
"60",60,1304,7,"2022-04-11 14:14:00",84.24,86,0.95,1.02,"14:33","11-Apr",0.275184792888137
"61",61,1326,7,"2022-04-11 14:14:00",84.36,86,0.98,1,"14:38","11-Apr",0.30053051789303
"62",62,1348,7,"2022-04-11 14:20:00",84.365,86,0.97,1.04,"14:43","11-Apr",0.299725609526256
"63",63,1370,7,"2022-04-11 14:32:00",84.5,86,0.98,1.02,"14:48","11-Apr",0.330702019088243
"64",64,1391,7,"2022-04-11 14:32:00",84.465,86,0.98,1.05,"14:54","11-Apr",0.319439157021659
"65",65,1412,7,"2022-04-11 14:42:00",84.49,86,1.03,1.08,"14:59","11-Apr",0.323608621678343
