"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,29,7,"2022-04-08 15:59:00",55.8701,56.5,0,0,"09:32","11-Apr",0.380433302149548
"4",4,40,7,"2022-04-08 15:59:00",55.79,56.5,0,0,"09:37","11-Apr",0.351530004538851
"5",5,53,9,"2022-04-08 15:59:00",55.22,56.5,0,0,"09:43","11-Apr",0.193845869717272
"6",6,65,10,"2022-04-11 09:33:00",54.73,56.5,0.54,0.59,"09:48","11-Apr",0.107286383187558
"7",7,75,9,"2022-04-11 09:37:00",54.82,56.5,0.66,0.71,"09:53","11-Apr",0.119363659978216
"8",8,87,10,"2022-04-11 09:43:00",54.655,56.5,0.41,0.44,"09:58","11-Apr",0.0960105922985068
"9",9,98,10,"2022-04-11 09:47:00",54.4385,56.5,0.29,0.32,"10:04","11-Apr",0.0710939748509487
"10",10,109,10,"2022-04-11 09:52:00",54.5,56.5,0.33,0.37,"10:09","11-Apr",0.076733331485749
"11",11,120,10,"2022-04-11 09:58:00",54.3,56.5,0.27,0.29,"10:14","11-Apr",0.0574582150967693
"12",12,131,10,"2022-04-11 10:04:00",54.46,56.5,0.23,0.26,"10:19","11-Apr",0.0714267233264803
"13",13,142,10,"2022-04-11 10:09:00",54.555,56.5,0.25,0.26,"10:25","11-Apr",0.0805987772670731
"14",14,153,10,"2022-04-11 10:14:00",54.315,56.5,0.2,0.21,"10:30","11-Apr",0.057020804378892
"15",15,165,11,"2022-04-11 10:18:00",54.14,56.5,0.21,0.22,"10:35","11-Apr",0.0435531612883224
"16",16,175,10,"2022-04-11 10:18:00",54.2201,56.5,0.22,0.23,"10:41","11-Apr",0.0485535499606229
"17",17,185,10,"2022-04-11 10:30:00",54.28,56.5,0.2,0.21,"10:46","11-Apr",0.0525627533929907
"18",18,195,10,"2022-04-11 10:31:00",54.28,56.5,0.16,0.17,"10:51","11-Apr",0.0520578256714623
"19",19,205,10,"2022-04-11 10:38:00",54.2799,56.5,0.18,0.2,"10:56","11-Apr",0.0515464614011414
"20",20,215,10,"2022-04-11 10:45:00",54.48,56.5,0.19,0.2,"11:02","11-Apr",0.0682101245817179
"21",21,226,10,"2022-04-11 10:49:00",54.3,56.5,0.19,0.2,"11:07","11-Apr",0.0519833387666502
"22",22,238,11,"2022-04-11 10:55:00",54.185,56.5,0.19,0.21,"11:12","11-Apr",0.0432211638713671
"23",23,249,11,"2022-04-11 11:02:00",54.107,56.5,0.21,0.22,"11:17","11-Apr",0.0378643153105118
"24",24,260,11,"2022-04-11 11:05:00",54.085,56.5,0.19,0.21,"11:23","11-Apr",0.0360827899145617
"25",25,271,11,"2022-04-11 11:05:00",54.12,56.5,0.17,0.18,"11:28","11-Apr",0.0377203939883453
"26",26,282,11,"2022-04-11 11:16:00",54.17,56.5,0.16,0.17,"11:33","11-Apr",0.0403674975856623
"27",27,293,11,"2022-04-11 11:20:00",54.065,56.5,0.15,0.16,"11:39","11-Apr",0.0336875652865314
"28",28,304,11,"2022-04-11 11:20:00",54.155,56.5,0.15,0.16,"11:44","11-Apr",0.0384750205973021
"29",29,314,10,"2022-04-11 11:31:00",54.3,56.5,0.15,0.16,"11:49","11-Apr",0.047744785649785
"30",30,325,10,"2022-04-11 11:34:00",54.2776,56.5,0.15,0.16,"11:54","11-Apr",0.0456362753831216
"31",31,335,10,"2022-04-11 11:34:00",54.23,56.5,0.15,0.16,"12:00","11-Apr",0.0418122708178679
"32",32,345,10,"2022-04-11 11:34:00",54.22,56.5,0.17,0.19,"12:05","11-Apr",0.0407011275974405
"33",33,355,10,"2022-04-11 11:50:00",54.2627,56.5,0.18,0.19,"12:10","11-Apr",0.0430654534930883
"34",34,365,10,"2022-04-11 11:56:00",54.265,56.5,0.16,0.18,"12:15","11-Apr",0.0427471438107716
"35",35,376,11,"2022-04-11 12:01:00",54.175,56.5,0.15,0.16,"12:21","11-Apr",0.0364997141267005
"36",36,387,11,"2022-04-11 12:06:00",54.1014,56.5,0.15,0.16,"12:26","11-Apr",0.0319553560770749
"37",37,398,11,"2022-04-11 12:06:00",54.14,56.5,0.14,0.16,"12:31","11-Apr",0.0336515466606131
"38",38,409,11,"2022-04-11 12:20:00",54.15,56.5,0.14,0.15,"12:37","11-Apr",0.0337161016426881
"39",39,420,11,"2022-04-11 12:26:00",54.1135,56.5,0.13,0.15,"12:42","11-Apr",0.0313360908117231
"40",40,431,11,"2022-04-11 12:31:00",54.14,56.5,0.13,0.14,"12:47","11-Apr",0.0323509049620347
"41",41,442,11,"2022-04-11 12:33:00",54.17,56.5,0.14,0.15,"12:52","11-Apr",0.0335924725552039
"42",42,453,11,"2022-04-11 12:33:00",54.07,56.5,0.14,0.15,"12:58","11-Apr",0.0279318671617772
"43",43,464,11,"2022-04-11 12:43:00",54.135,56.5,0.13,0.15,"13:03","11-Apr",0.0308053224326308
"44",44,475,11,"2022-04-11 12:43:00",54.11,56.5,0.14,0.15,"13:08","11-Apr",0.02913862439501
"45",45,486,11,"2022-04-11 12:54:00",54.195,56.5,0.13,0.15,"13:13","11-Apr",0.033234635006484
"46",46,497,11,"2022-04-11 12:54:00",54.075,56.5,0.13,0.15,"13:19","11-Apr",0.0266315048083188
"47",47,508,11,"2022-04-11 13:06:00",53.95,56.5,0.13,0.15,"13:24","11-Apr",0.021030221902822
"48",48,519,11,"2022-04-11 13:06:00",53.97,56.5,0.13,0.14,"13:29","11-Apr",0.0214864098330967
"49",49,530,11,"2022-04-11 13:12:00",54.005,56.5,0.13,0.15,"13:35","11-Apr",0.0224881011694444
"50",50,541,11,"2022-04-11 13:12:00",54,56.5,0.13,0.14,"13:40","11-Apr",0.0219623770484216
"51",51,552,11,"2022-04-11 13:28:00",54.015,56.5,0.12,0.13,"13:45","11-Apr",0.0222368262276413
"52",52,563,11,"2022-04-11 13:28:00",54.08,56.5,0.11,0.13,"13:50","11-Apr",0.0246346124002503
"53",53,574,11,"2022-04-11 13:37:00",54.015,56.5,0.11,0.13,"13:56","11-Apr",0.0215205757917007
"54",54,585,11,"2022-04-11 13:41:00",54.02,56.5,0.12,0.13,"14:01","11-Apr",0.0213933674954618
"55",55,596,11,"2022-04-11 13:41:00",54.14,56.5,0.12,0.13,"14:06","11-Apr",0.0261926035833753
"56",56,607,11,"2022-04-11 13:54:00",54.12,56.5,0.12,0.13,"14:11","11-Apr",0.0249065590230635
"57",57,618,11,"2022-04-11 13:59:00",54.01,56.5,0.11,0.13,"14:17","11-Apr",0.0199920503935789
"58",58,629,11,"2022-04-11 13:59:00",54.09,56.5,0.12,0.13,"14:22","11-Apr",0.0228248094238364
"59",59,640,11,"2022-04-11 14:10:00",54.08,56.5,0.12,0.14,"14:27","11-Apr",0.0220690654118654
"60",60,651,11,"2022-04-11 14:10:00",54.02,56.5,0.12,0.13,"14:33","11-Apr",0.0193622677117951
"61",61,662,11,"2022-04-11 14:17:00",54.0857,56.5,0.12,0.14,"14:38","11-Apr",0.0215552651752193
"62",62,673,11,"2022-04-11 14:17:00",54.115,56.5,0.12,0.13,"14:43","11-Apr",0.0224102353460229
"63",63,684,11,"2022-04-11 14:17:00",54.09,56.5,0.12,0.13,"14:48","11-Apr",0.021054055557618
"64",64,695,11,"2022-04-11 14:17:00",54.1222,56.5,0.12,0.13,"14:54","11-Apr",0.0219426197495811
"65",65,706,11,"2022-04-11 14:17:00",54.145,56.5,0.13,0.14,"14:59","11-Apr",0.0225400943840692
"66",66,717,11,"2022-04-11 14:40:00",54.105,56.5,0.13,0.14,"15:04","11-Apr",0.020571119581823
"67",67,728,11,"2022-04-11 14:40:00",54.08,56.5,0.12,0.14,"15:09","11-Apr",0.0192916636119567
"68",68,739,11,"2022-04-11 14:40:00",54.01,56.5,0.13,0.14,"15:15","11-Apr",0.0164962318898476
"69",69,750,11,"2022-04-11 14:40:00",53.95,56.5,0.13,0.14,"15:20","11-Apr",0.014382824311191
"70",70,761,11,"2022-04-11 14:40:00",53.965,56.5,0.12,0.13,"15:25","11-Apr",0.014553654985491
"71",71,772,11,"2022-04-11 14:40:00",53.885,56.5,0.12,0.13,"15:31","11-Apr",0.012090107130206
"72",72,783,11,"2022-04-11 15:19:00",53.87,56.5,0.12,0.13,"15:36","11-Apr",0.0114933616858979
"73",73,794,11,"2022-04-11 15:22:00",53.955,56.5,0.12,0.13,"15:41","11-Apr",0.0134338466220836
"74",74,805,11,"2022-04-11 15:28:00",53.89,56.5,0.12,0.13,"15:46","11-Apr",0.0115171385391408
"75",75,816,11,"2022-04-11 15:36:00",53.9,56.5,0.11,0.12,"15:52","11-Apr",0.011481976945158
"76",76,827,11,"2022-04-11 15:36:00",53.84,56.5,0.12,0.14,"15:57","11-Apr",0.00990509285549535
