"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,28,6,"2022-04-08 15:59:00",54.02,54,0,0,"09:32","11-Apr",0.39453142070548
"4",4,39,6,"2022-04-08 15:59:00",54.0787,54,0,0,"09:37","11-Apr",0.424464554931898
"5",5,50,6,"2022-04-08 15:59:00",53.82,54,0,0,"09:43","11-Apr",0.298651672751475
"6",6,61,6,"2022-04-11 09:32:00",53.959,54,0.41,0.43,"09:48","11-Apr",0.361434469620743
"7",7,72,6,"2022-04-11 09:38:00",53.785,54,0.46,0.51,"09:53","11-Apr",0.282274472486066
"8",8,82,6,"2022-04-11 09:41:00",54.0639,54,0.32,0.36,"09:58","11-Apr",0.413093111057631
"9",9,93,6,"2022-04-11 09:48:00",54.175,54,0.37,0.41,"10:04","11-Apr",0.473576485748687
"10",10,103,5,"2022-04-11 09:52:00",54.255,54,0.33,0.36,"10:09","11-Apr",0.520184422793072
"11",11,114,6,"2022-04-11 09:58:00",54.06,54,0.44,0.49,"10:14","11-Apr",0.408353399096487
"12",12,124,5,"2022-04-11 10:03:00",54.244,54,0.46,0.48,"10:19","11-Apr",0.511879005633993
"13",13,134,5,"2022-04-11 10:09:00",54.27,54,0.57,0.6,"10:25","11-Apr",0.526775771987552
"14",14,144,5,"2022-04-11 10:13:00",54.2357,54,0.45,0.46,"10:30","11-Apr",0.505066535188703
"15",15,155,6,"2022-04-11 10:18:00",54.11,54,0.53,0.57,"10:35","11-Apr",0.431790976272492
"16",16,165,5,"2022-04-11 10:24:00",54.37,54,0.56,0.6,"10:41","11-Apr",0.587846159093836
"17",17,176,5,"2022-04-11 10:29:00",54.35,54,0.56,0.62,"10:46","11-Apr",0.573995916057633
"18",18,187,5,"2022-04-11 10:35:00",54.445,54,0.48,0.51,"10:51","11-Apr",0.636649450665118
"19",19,198,5,"2022-04-11 10:41:00",54.43,54,0.56,0.65,"10:56","11-Apr",0.625627467367103
"20",20,209,5,"2022-04-11 10:45:00",54.485,54,0.62,0.68,"11:02","11-Apr",0.662743396349349
"21",21,220,5,"2022-04-11 10:51:00",54.435,54,0.71,0.73,"11:07","11-Apr",0.627336948043997
"22",22,231,5,"2022-04-11 10:53:00",54.43,54,0.73,0.75,"11:12","11-Apr",0.623147122264157
"23",23,242,5,"2022-04-11 11:01:00",54.32,54,0.7,0.74,"11:17","11-Apr",0.549672012441469
"24",24,253,5,"2022-04-11 11:05:00",54.275,54,0.69,0.74,"11:23","11-Apr",0.520335363839486
"25",25,263,5,"2022-04-11 11:08:00",54.305,54,0.68,0.73,"11:28","11-Apr",0.538323090482614
"26",26,274,5,"2022-04-11 11:16:00",54.33,54,0.62,0.7,"11:33","11-Apr",0.553469887279178
"27",27,285,5,"2022-04-11 11:18:00",54.381,54,0.58,0.63,"11:39","11-Apr",0.585874355854806
"28",28,296,5,"2022-04-11 11:28:00",54.4643,54,0.61,0.66,"11:44","11-Apr",0.641849597040597
